iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
10,77065,7271,11,7284,5698,73141,0.01
10,77075,7272,11,7285,5698,73151,0.01
10,77085,7273,11,7286,5698,73161,0.01
10,77095,7274,11,7287,5698,73171,0.01
12,77107,7275,9,7288,5699,73182,0.01
10,77117,7276,11,7289,5699,73192,0.01
10,77127,7277,11,7290,5699,73202,0.01
10,77137,7278,11,7291,5699,73212,0.01
10,77147,7279,11,7292,5699,73222,0.01
10,77157,7280,11,7293,5699,73232,0.01
10,77167,7281,11,7294,5699,73242,0.01
10,77177,7282,11,7295,5699,73252,0.01
10,77187,7283,11,7296,5699,73262,0.01
10,77197,7284,11,7297,5699,73272,0.01
10,77207,7285,11,7298,5699,73282,0.01
10,77217,7286,11,7299,5699,73292,0.01
10,77227,7287,11,7300,5699,73302,0.01
10,77237,7288,11,7301,5699,73312,0.01
10,77247,7289,11,7302,5699,73322,0.01
10,77257,7290,11,7303,5699,73332,0.01
10,77267,7291,11,7304,5699,73342,0.01
10,77277,7292,11,7305,5699,73352,0.01
10,77287,7293,11,7306,5699,73362,0.01
10,77297,7294,11,7307,5699,73372,0.01
10,77307,7295,11,7308,5699,73382,0.01
12,77318,7296,0,7309,5701,73392,0.01
10,77328,7297,11,7310,5701,73402,0.01
10,77338,7298,11,7311,5701,73412,0.01
12,77348,7299,-9,7312,5703,73422,0.01
10,77358,7300,11,7313,5703,73432,0.01
10,77368,7301,11,7314,5703,73442,0.01
10,77378,7302,11,7315,5703,73452,0.01
10,77388,7303,11,7316,5703,73462,0.01
11,77398,7304,1,7317,5704,73472,0.01
10,77408,7305,11,7318,5704,73482,0.01
10,77418,7306,11,7319,5704,73492,0.01
10,77428,7307,11,7320,5704,73502,0.01
10,77438,7308,11,7321,5704,73512,0.01
10,77448,7309,11,7322,5704,73522,0.01
10,77458,7310,11,7323,5704,73532,0.01
12,77470,7311,9,7324,5705,73543,0.01
10,77480,7312,11,7325,5705,73553,0.01
10,77490,7313,11,7326,5705,73563,0.01
10,77500,7314,11,7327,5705,73573,0.01
10,77510,7315,11,7328,5705,73583,0.01
10,77520,7316,11,7329,5705,73593,0.01
10,77530,7317,11,7330,5705,73603,0.01
10,77540,7318,11,7331,5705,73613,0.01
10,77550,7319,11,7332,5705,73623,0.01
10,77560,7320,11,7333,5705,73633,0.01
10,77570,7321,11,7334,5705,73643,0.01
10,77580,7322,11,7335,5705,73653,0.01
10,77590,7323,11,7336,5705,73663,0.01
10,77600,7324,11,7337,5705,73673,0.01
10,77610,7325,11,7338,5705,73683,0.01
10,77620,7326,11,7339,5705,73693,0.01
10,77630,7327,11,7340,5705,73703,0.01
10,77640,7328,11,7341,5705,73713,0.01
10,77650,7329,11,7342,5705,73723,0.01
10,77660,7330,11,7343,5705,73733,0.01
10,77670,7331,11,7344,5705,73743,0.01
10,77680,7332,11,7345,5706,73752,0.01
10,77690,7333,11,7346,5706,73762,0.01
10,77700,7334,11,7347,5706,73772,0.01
10,77710,7335,11,7348,5706,73782,0.01
10,77720,7336,11,7349,5706,73792,0.01
10,77730,7337,11,7350,5706,73802,0.01
10,77740,7338,11,7351,5706,73812,0.01
10,77750,7339,11,7352,5706,73822,0.01
10,77760,7340,11,7353,5706,73832,0.01
10,77770,7341,11,7354,5706,73842,0.01
10,77780,7342,11,7355,5706,73852,0.01
10,77790,7343,11,7356,5706,73862,0.01
10,77800,7344,11,7357,5706,73872,0.01
10,77810,7345,11,7358,5706,73882,0.01
10,77820,7346,11,7359,5706,73892,0.01
10,77830,7347,11,7360,5706,73902,0.01
10,77840,7348,11,7361,5706,73912,0.01
10,77850,7349,11,7362,5706,73922,0.01
10,77860,7350,11,7363,5706,73932,0.01
10,77870,7351,11,7364,5706,73942,0.01
10,77880,7352,11,7365,5706,73952,0.01
10,77890,7353,11,7366,5706,73962,0.01
10,77900,7354,11,7367,5706,73972,0.01
10,77910,7355,11,7368,5706,73982,0.01
10,77920,7356,11,7369,5706,73992,0.01
10,77930,7357,11,7370,5706,74002,0.01
10,77940,7358,11,7371,5706,74012,0.01
10,77950,7359,11,7372,5706,74022,0.01
10,77960,7360,11,7373,5706,74032,0.01
10,77970,7361,11,7374,5706,74042,0.01
11,77981,7362,10,7375,5707,74052,0.01
10,77991,7363,11,7376,5707,74062,0.01
10,78001,7364,11,7377,5707,74072,0.01
10,78011,7365,11,7378,5707,74082,0.01
11,78021,7366,1,7379,5708,74092,0.01
10,78031,7367,11,7380,5708,74102,0.01
10,78041,7368,11,7381,5708,74112,0.01
10,78051,7369,11,7382,5708,74122,0.01
10,78061,7370,11,7383,5708,74132,0.01
10,78071,7371,11,7384,5708,74142,0.01
10,78081,7372,11,7385,5708,74152,0.01
10,78091,7373,11,7386,5708,74162,0.01
10,78101,7374,11,7387,5708,74172,0.01
10,78111,7375,11,7388,5708,74182,0.01
10,78121,7376,11,7389,5708,74192,0.01
10,78131,7377,11,7390,5708,74202,0.01
10,78141,7378,11,7391,5708,74212,0.01
10,78151,7379,11,7392,5708,74222,0.01
10,78161,7380,11,7393,5708,74232,0.01
10,78171,7381,11,7394,5708,74242,0.01
10,78181,7382,11,7395,5708,74252,0.01
10,78191,7383,11,7396,5708,74262,0.01
10,78201,7384,11,7397,5708,74272,0.01
10,78211,7385,11,7398,5708,74282,0.01
10,78221,7386,11,7399,5708,74292,0.01
11,78232,7387,10,7400,5709,74302,0.01
10,78242,7388,11,7401,5709,74312,0.01
10,78252,7389,11,7402,5710,74321,0.01
10,78262,7390,11,7403,5710,74331,0.01
10,78272,7391,11,7404,5710,74341,0.01
10,78282,7392,11,7405,5710,74351,0.01
10,78292,7393,11,7406,5710,74361,0.01
10,78302,7394,11,7407,5710,74371,0.01
10,78312,7395,11,7408,5710,74381,0.01
10,78322,7396,11,7409,5710,74391,0.01
10,78332,7397,11,7410,5710,74401,0.01
10,78342,7398,11,7411,5711,74410,0.01
10,78352,7399,11,7412,5711,74420,0.01
10,78362,7400,11,7413,5711,74430,0.01
10,78372,7401,11,7414,5711,74440,0.01
10,78382,7402,11,7415,5712,74449,0.01
10,78392,7403,11,7416,5712,74459,0.01
10,78402,7404,11,7417,5712,74469,0.01
10,78412,7405,11,7418,5712,74479,0.01
10,78422,7406,11,7419,5712,74489,0.01
10,78432,7407,11,7420,5712,74499,0.01
10,78442,7408,11,7421,5712,74509,0.01
10,78452,7409,11,7422,5712,74519,0.01
10,78462,7410,11,7423,5712,74529,0.01
10,78472,7411,11,7424,5712,74539,0.01
10,78482,7412,11,7425,5712,74549,0.01
10,78492,7413,11,7426,5712,74559,0.01
11,78503,7414,10,7427,5713,74569,0.01
10,78513,7415,11,7428,5713,74579,0.01
10,78523,7416,11,7429,5713,74589,0.01
11,78533,7417,1,7430,5714,74599,0.01
10,78543,7418,11,7431,5714,74609,0.01
10,78553,7419,11,7432,5714,74619,0.01
10,78563,7420,11,7433,5714,74629,0.01
10,78573,7421,11,7434,5714,74639,0.01
12,78585,7422,9,7435,5715,74650,0.01
10,78595,7423,11,7436,5715,74660,0.01
10,78605,7424,11,7437,5715,74670,0.01
10,78615,7425,11,7438,5716,74679,0.01
10,78625,7426,11,7439,5716,74689,0.01
10,78635,7427,11,7440,5716,74699,0.01
10,78645,7428,11,7441,5716,74709,0.01
10,78655,7429,11,7442,5716,74719,0.01
10,78665,7430,11,7443,5716,74729,0.01
10,78675,7431,11,7444,5716,74739,0.01
10,78685,7432,11,7445,5716,74749,0.01
10,78695,7433,11,7446,5716,74759,0.01
10,78705,7434,11,7447,5716,74769,0.01
10,78715,7435,11,7448,5716,74779,0.01
10,78725,7436,11,7449,5716,74789,0.01
10,78735,7437,11,7450,5716,74799,0.01
10,78745,7438,11,7451,5716,74809,0.01
10,78755,7439,11,7452,5716,74819,0.01
10,78765,7440,11,7453,5716,74829,0.01
10,78775,7441,11,7454,5716,74839,0.01
10,78785,7442,11,7455,5716,74849,0.01
10,78795,7443,11,7456,5716,74859,0.01
10,78805,7444,11,7457,5716,74869,0.01
10,78815,7445,11,7458,5716,74879,0.01
10,78825,7446,11,7459,5716,74889,0.01
11,78835,7447,1,7460,5717,74899,0.01
10,78845,7448,11,7461,5717,74909,0.01
10,78855,7449,11,7462,5717,74919,0.01
10,78865,7450,11,7463,5717,74929,0.01
10,78875,7451,11,7464,5717,74939,0.01
10,78885,7452,11,7465,5717,74949,0.01
10,78895,7453,11,7466,5717,74959,0.01
10,78905,7454,11,7467,5717,74969,0.01
10,78915,7455,11,7468,5717,74979,0.01
10,78925,7456,11,7469,5717,74989,0.01
10,78935,7457,11,7470,5717,74999,0.01
10,78945,7458,11,7471,5717,75009,0.01
10,78955,7459,11,7472,5717,75019,0.01
12,78967,7460,9,7473,5718,75030,0.01
11,78977,7461,1,7474,5719,75040,0.01
10,78987,7462,11,7475,5719,75050,0.01
10,78997,7463,11,7476,5719,75060,0.01
10,79007,7464,11,7477,5719,75070,0.01
10,79017,7465,11,7478,5719,75080,0.01
10,79027,7466,11,7479,5719,75090,0.01
10,79037,7467,11,7480,5719,75100,0.01
10,79047,7468,11,7481,5719,75110,0.01
11,79058,7469,10,7482,5720,75120,0.01
10,79068,7470,11,7483,5720,75130,0.01
10,79078,7471,11,7484,5720,75140,0.01
10,79088,7472,11,7485,5720,75150,0.01
10,79098,7473,11,7486,5720,75160,0.01
10,79108,7474,11,7487,5720,75170,0.01
10,79118,7475,11,7488,5720,75180,0.01
10,79128,7476,11,7489,5720,75190,0.01
10,79138,7477,11,7490,5720,75200,0.01
10,79148,7478,11,7491,5720,75210,0.01
10,79158,7479,11,7492,5720,75220,0.01
10,79168,7480,11,7493,5720,75230,0.01
10,79178,7481,11,7494,5720,75240,0.01
10,79188,7482,11,7495,5720,75250,0.01
10,79198,7483,11,7496,5720,75260,0.01
10,79208,7484,11,7497,5720,75270,0.01
10,79218,7485,11,7498,5720,75280,0.01
10,79228,7486,11,7499,5720,75290,0.01
10,79238,7487,11,7500,5720,75300,0.01
10,79248,7488,11,7501,5720,75310,0.01
10,79258,7489,11,7502,5720,75320,0.01
10,79268,7490,11,7503,5720,75330,0.01
10,79278,7491,11,7504,5720,75340,0.01
10,79288,7492,11,7505,5720,75350,0.01
10,79298,7493,11,7506,5720,75360,0.01
10,79308,7494,11,7507,5720,75370,0.01
10,79318,7495,11,7508,5720,75380,0.01
10,79328,7496,11,7509,5720,75390,0.01
10,79338,7497,11,7510,5720,75400,0.01
10,79348,7498,11,7511,5720,75410,0.01
10,79358,7499,11,7512,5720,75420,0.01
11,79369,7500,10,7513,5722,75429,0.01
10,79379,7501,11,7514,5722,75439,0.01
11,79389,7502,1,7515,5723,75449,0.01
10,79399,7503,11,7516,5723,75459,0.01
10,79409,7504,11,7517,5724,75468,0.01
10,79419,7505,11,7518,5724,75478,0.01
10,79429,7506,11,7519,5724,75488,0.01
10,79439,7507,11,7520,5724,75498,0.01
10,79449,7508,11,7521,5724,75508,0.01
10,79459,7509,11,7522,5724,75518,0.01
10,79469,7510,11,7523,5724,75528,0.01
10,79479,7511,11,7524,5724,75538,0.01
10,79489,7512,11,7525,5725,75547,0.01
10,79499,7513,11,7526,5725,75557,0.01
10,79509,7514,11,7527,5725,75567,0.01
10,79519,7515,11,7528,5725,75577,0.01
10,79529,7516,11,7529,5725,75587,0.01
13,79542,7517,8,7530,5727,75598,0.01
10,79552,7518,11,7531,5727,75608,0.01
10,79562,7519,11,7532,5727,75618,0.01
10,79572,7520,11,7533,5727,75628,0.01
10,79582,7521,11,7534,5727,75638,0.01
10,79592,7522,11,7535,5727,75648,0.01
10,79602,7523,11,7536,5727,75658,0.01
10,79612,7524,11,7537,5727,75668,0.01
11,79623,7525,10,7538,5728,75678,0.01
12,79635,7526,9,7539,5729,75689,0.01
10,79645,7527,11,7540,5729,75699,0.01
10,79655,7528,11,7541,5729,75709,0.01
10,79665,7529,11,7542,5729,75719,0.01
10,79675,7530,11,7543,5729,75729,0.01
10,79685,7531,11,7544,5729,75739,0.01
10,79695,7532,11,7545,5729,75749,0.01
10,79705,7533,11,7546,5729,75759,0.01
10,79715,7534,11,7547,5729,75769,0.01
10,79725,7535,11,7548,5729,75779,0.01
10,79735,7536,11,7549,5729,75789,0.01
10,79745,7537,11,7550,5729,75799,0.01
10,79755,7538,11,7551,5729,75809,0.01
10,79765,7539,11,7552,5729,75819,0.01
10,79775,7540,11,7553,5730,75828,0.01
10,79785,7541,11,7554,5730,75838,0.01
10,79795,7542,11,7555,5730,75848,0.01
10,79805,7543,11,7556,5730,75858,0.01
10,79815,7544,11,7557,5730,75868,0.01
10,79825,7545,11,7558,5730,75878,0.01
10,79835,7546,11,7559,5730,75888,0.01
10,79845,7547,11,7560,5730,75898,0.01
10,79855,7548,11,7561,5730,75908,0.01
10,79865,7549,11,7562,5730,75918,0.01
10,79875,7550,11,7563,5730,75928,0.01
10,79885,7551,11,7564,5730,75938,0.01
10,79895,7552,11,7565,5730,75948,0.01
10,79905,7553,11,7566,5730,75958,0.01
10,79915,7554,11,7567,5730,75968,0.01
10,79925,7555,11,7568,5730,75978,0.01
10,79935,7556,11,7569,5730,75988,0.01
10,79945,7557,11,7570,5730,75998,0.01
10,79955,7558,11,7571,5730,76008,0.01
10,79965,7559,11,7572,5730,76018,0.01
10,79975,7560,11,7573,5730,76028,0.01
10,79985,7561,11,7574,5730,76038,0.01
10,79995,7562,11,7575,5730,76048,0.01
10,80005,7563,11,7576,5730,76058,0.01
10,80015,7564,11,7577,5730,76068,0.01
10,80025,7565,11,7578,5730,76078,0.01
10,80035,7566,11,7579,5730,76088,0.01
10,80045,7567,11,7580,5730,76098,0.01
10,80055,7568,11,7581,5730,76108,0.01
10,80065,7569,11,7582,5730,76118,0.01
10,80075,7570,11,7583,5730,76128,0.01
10,80085,7571,11,7584,5730,76138,0.01
10,80095,7572,11,7585,5730,76148,0.01
10,80105,7573,11,7586,5730,76158,0.01
10,80115,7574,11,7587,5730,76168,0.01
10,80125,7575,11,7588,5730,76178,0.01
10,80135,7576,11,7589,5730,76188,0.01
10,80145,7577,11,7590,5730,76198,0.01
10,80155,7578,11,7591,5730,76208,0.01
10,80165,7579,11,7592,5730,76218,0.01
10,80175,7580,11,7593,5730,76228,0.01
10,80185,7581,11,7594,5730,76238,0.01
10,80195,7582,11,7595,5730,76248,0.01
10,80205,7583,11,7596,5730,76258,0.01
10,80215,7584,11,7597,5730,76268,0.01
10,80225,7585,11,7598,5730,76278,0.01
10,80235,7586,11,7599,5730,76288,0.01
10,80245,7587,11,7600,5730,76298,0.01
10,80255,7588,11,7601,5730,76308,0.01
11,80265,7589,1,7602,5731,76318,0.01
10,80275,7590,11,7603,5731,76328,0.01
10,80285,7591,11,7604,5731,76338,0.01
10,80295,7592,11,7605,5731,76348,0.01
10,80305,7593,11,7606,5731,76358,0.01
10,80315,7594,11,7607,5731,76368,0.01
10,80325,7595,11,7608,5731,76378,0.01
10,80335,7596,11,7609,5731,76388,0.01
10,80345,7597,11,7610,5731,76398,0.01
10,80355,7598,11,7611,5731,76408,0.01
12,80367,7599,9,7612,5732,76419,0.01
10,80377,7600,11,7613,5732,76429,0.01
10,80387,7601,11,7614,5732,76439,0.01
10,80397,7602,11,7615,5732,76449,0.01
10,80407,7603,11,7616,5732,76459,0.01
10,80417,7604,11,7617,5732,76469,0.01
10,80427,7605,11,7618,5732,76479,0.01
10,80437,7606,11,7619,5732,76489,0.01
10,80447,7607,11,7620,5732,76499,0.01
10,80457,7608,11,7621,5732,76509,0.01
10,80467,7609,11,7622,5732,76519,0.01
10,80477,7610,11,7623,5732,76529,0.01
10,80487,7611,11,7624,5732,76539,0.01
10,80497,7612,11,7625,5732,76549,0.01
10,80507,7613,11,7626,5732,76559,0.01
10,80517,7614,11,7627,5732,76569,0.01
10,80527,7615,11,7628,5732,76579,0.01
10,80537,7616,11,7629,5732,76589,0.01
10,80547,7617,11,7630,5732,76599,0.01
10,80557,7618,11,7631,5732,76609,0.01
10,80567,7619,11,7632,5732,76619,0.01
10,80577,7620,11,7633,5732,76629,0.01
10,80587,7621,11,7634,5732,76639,0.01
10,80597,7622,11,7635,5732,76649,0.01
10,80607,7623,11,7636,5732,76659,0.01
10,80617,7624,11,7637,5732,76669,0.01
10,80627,7625,11,7638,5732,76679,0.01
10,80637,7626,11,7639,5732,76689,0.01
10,80647,7627,11,7640,5732,76699,0.01
10,80657,7628,11,7641,5732,76709,0.01
10,80667,7629,11,7642,5732,76719,0.01
10,80677,7630,11,7643,5732,76729,0.01
10,80687,7631,11,7644,5732,76739,0.01
10,80697,7632,11,7645,5732,76749,0.01
10,80707,7633,11,7646,5732,76759,0.01
10,80717,7634,11,7647,5732,76769,0.01
10,80727,7635,11,7648,5732,76779,0.01
10,80737,7636,11,7649,5732,76789,0.01
10,80747,7637,11,7650,5732,76799,0.01
10,80757,7638,11,7651,5732,76809,0.01
10,80767,7639,11,7652,5732,76819,0.01
10,80777,7640,11,7653,5732,76829,0.01
10,80787,7641,11,7654,5732,76839,0.01
10,80797,7642,11,7655,5732,76849,0.01
10,80807,7643,11,7656,5732,76859,0.01
10,80817,7644,11,7657,5732,76869,0.01
10,80827,7645,11,7658,5732,76879,0.01
10,80837,7646,11,7659,5732,76889,0.01
10,80847,7647,11,7660,5732,76899,0.01
10,80857,7648,11,7661,5732,76909,0.01
10,80867,7649,11,7662,5732,76919,0.01
10,80877,7650,11,7663,5732,76929,0.01
12,80889,7651,9,7664,5733,76940,0.01
10,80899,7652,11,7665,5733,76950,0.01
10,80909,7653,11,7666,5733,76960,0.01
10,80919,7654,11,7667,5733,76970,0.01
10,80929,7655,11,7668,5733,76980,0.01
10,80939,7656,11,7669,5733,76990,0.01
10,80949,7657,11,7670,5733,77000,0.01
10,80959,7658,11,7671,5733,77010,0.01
10,80969,7659,11,7672,5733,77020,0.01
10,80979,7660,11,7673,5733,77030,0.01
10,80989,7661,11,7674,5733,77040,0.01
10,80999,7662,11,7675,5733,77050,0.01
10,81009,7663,11,7676,5733,77060,0.01
10,81019,7664,11,7677,5733,77070,0.01
10,81029,7665,11,7678,5733,77080,0.01
10,81039,7666,11,7679,5733,77090,0.01
10,81049,7667,11,7680,5733,77100,0.01
10,81059,7668,11,7681,5733,77110,0.01
10,81069,7669,11,7682,5733,77120,0.01
10,81079,7670,11,7683,5733,77130,0.01
10,81089,7671,11,7684,5733,77140,0.01
12,81101,7672,9,7685,5734,77151,0.01
10,81111,7673,11,7686,5734,77161,0.01
10,81121,7674,11,7687,5734,77171,0.01
10,81131,7675,11,7688,5734,77181,0.01
11,81141,7676,1,7689,5735,77191,0.01
10,81151,7677,11,7690,5735,77201,0.01
10,81161,7678,11,7691,5735,77211,0.01
10,81171,7679,11,7692,5735,77221,0.01
10,81181,7680,11,7693,5735,77231,0.01
10,81191,7681,11,7694,5735,77241,0.01
11,81201,7682,1,7695,5736,77251,0.01
10,81211,7683,11,7696,5736,77261,0.01
10,81221,7684,11,7697,5736,77271,0.01
10,81231,7685,11,7698,5736,77281,0.01
10,81241,7686,11,7699,5736,77291,0.01
10,81251,7687,11,7700,5736,77301,0.01
10,81261,7688,11,7701,5736,77311,0.01
10,81271,7689,11,7702,5736,77321,0.01
11,81281,7690,1,7703,5737,77331,0.01
11,81291,7691,1,7704,5738,77341,0.01
10,81301,7692,11,7705,5738,77351,0.01
10,81311,7693,11,7706,5738,77361,0.01
10,81321,7694,11,7707,5738,77371,0.01
10,81331,7695,11,7708,5738,77381,0.01
10,81341,7696,11,7709,5738,77391,0.01
10,81351,7697,11,7710,5738,77401,0.01
10,81361,7698,11,7711,5738,77411,0.01
10,81371,7699,11,7712,5738,77421,0.01
10,81381,7700,11,7713,5738,77431,0.01
10,81391,7701,11,7714,5738,77441,0.01
10,81401,7702,11,7715,5738,77451,0.01
10,81411,7703,11,7716,5738,77461,0.01
10,81421,7704,11,7717,5738,77471,0.01
10,81431,7705,11,7718,5738,77481,0.01
10,81441,7706,11,7719,5738,77491,0.01
10,81451,7707,11,7720,5738,77501,0.01
10,81461,7708,11,7721,5738,77511,0.01
10,81471,7709,11,7722,5738,77521,0.01
10,81481,7710,11,7723,5738,77531,0.01
10,81491,7711,11,7724,5738,77541,0.01
12,81503,7712,9,7725,5739,77552,0.01
10,81513,7713,11,7726,5739,77562,0.01
10,81523,7714,11,7727,5739,77572,0.01
10,81533,7715,11,7728,5739,77582,0.01
10,81543,7716,11,7729,5739,77592,0.01
10,81553,7717,11,7730,5739,77602,0.01
10,81563,7718,11,7731,5739,77612,0.01
11,81573,7719,1,7732,5740,77622,0.01
10,81583,7720,11,7733,5740,77632,0.01
10,81593,7721,11,7734,5741,77641,0.01
10,81603,7722,11,7735,5741,77651,0.01
10,81613,7723,11,7736,5741,77661,0.01
10,81623,7724,11,7737,5741,77671,0.01
10,81633,7725,11,7738,5741,77681,0.01
10,81643,7726,11,7739,5741,77691,0.01
11,81653,7727,1,7740,5742,77701,0.01
10,81663,7728,11,7741,5742,77711,0.01
11,81674,7729,10,7742,5743,77721,0.01
10,81684,7730,11,7743,5743,77731,0.01
10,81694,7731,11,7744,5743,77741,0.01
10,81704,7732,11,7745,5743,77751,0.01
10,81714,7733,11,7746,5743,77761,0.01
11,81724,7734,1,7747,5744,77771,0.01
10,81734,7735,11,7748,5744,77781,0.01
10,81744,7736,11,7749,5744,77791,0.01
10,81754,7737,11,7750,5744,77801,0.01
11,81764,7738,1,7751,5745,77811,0.01
10,81774,7739,11,7752,5745,77821,0.01
10,81784,7740,11,7753,5745,77831,0.01
10,81794,7741,11,7754,5745,77841,0.01
10,81804,7742,11,7755,5745,77851,0.01
10,81814,7743,11,7756,5745,77861,0.01
10,81824,7744,11,7757,5745,77871,0.01
10,81834,7745,11,7758,5745,77881,0.01
10,81844,7746,11,7759,5745,77891,0.01
10,81854,7747,11,7760,5745,77901,0.01
10,81864,7748,11,7761,5745,77911,0.01
10,81874,7749,11,7762,5745,77921,0.01
10,81884,7750,11,7763,5745,77931,0.01
10,81894,7751,11,7764,5745,77941,0.01
10,81904,7752,11,7765,5745,77951,0.01
13,81917,7753,8,7766,5747,77962,0.01
10,81927,7754,11,7767,5748,77971,0.01
10,81937,7755,11,7768,5748,77981,0.01
10,81947,7756,11,7769,5748,77991,0.01
10,81957,7757,11,7770,5748,78001,0.01
10,81967,7758,11,7771,5748,78011,0.01
10,81977,7759,11,7772,5748,78021,0.01
10,81987,7760,11,7773,5748,78031,0.01
10,81997,7761,11,7774,5748,78041,0.01
10,82007,7762,11,7775,5748,78051,0.01
10,82017,7763,11,7776,5748,78061,0.01
10,82027,7764,11,7777,5748,78071,0.01
10,82037,7765,11,7778,5748,78081,0.01
10,82047,7766,11,7779,5748,78091,0.01
10,82057,7767,11,7780,5748,78101,0.01
10,82067,7768,11,7781,5748,78111,0.01
10,82077,7769,11,7782,5748,78121,0.01
10,82087,7770,11,7783,5748,78131,0.01
11,82097,7771,1,7784,5749,78141,0.01
10,82107,7772,11,7785,5749,78151,0.01
10,82117,7773,11,7786,5749,78161,0.01
10,82127,7774,11,7787,5749,78171,0.01
10,82137,7775,11,7788,5749,78181,0.01
10,82147,7776,11,7789,5749,78191,0.01
10,82157,7777,11,7790,5749,78201,0.01
10,82167,7778,11,7791,5749,78211,0.01
10,82177,7779,11,7792,5749,78221,0.01
10,82187,7780,11,7793,5749,78231,0.01
12,82199,7781,9,7794,5750,78242,0.01
10,82209,7782,11,7795,5750,78252,0.01
10,82219,7783,11,7796,5751,78261,0.01
10,82229,7784,11,7797,5751,78271,0.01
10,82239,7785,11,7798,5751,78281,0.01
10,82249,7786,11,7799,5751,78291,0.01
10,82259,7787,11,7800,5751,78301,0.01
10,82269,7788,11,7801,5751,78311,0.01
10,82279,7789,11,7802,5751,78321,0.01
10,82289,7790,11,7803,5751,78331,0.01
10,82299,7791,11,7804,5751,78341,0.01
10,82309,7792,11,7805,5751,78351,0.01
10,82319,7793,11,7806,5751,78361,0.01
10,82329,7794,11,7807,5751,78371,0.01
12,82339,7795,-9,7808,5753,78381,0.01
10,82349,7796,11,7809,5753,78391,0.01
10,82359,7797,11,7810,5753,78401,0.01
10,82369,7798,11,7811,5753,78411,0.01
10,82379,7799,11,7812,5753,78421,0.01
10,82389,7800,11,7813,5753,78431,0.01
10,82399,7801,11,7814,5753,78441,0.01
10,82409,7802,11,7815,5753,78451,0.01
11,82419,7803,1,7816,5754,78461,0.01
10,82429,7804,11,7817,5754,78471,0.01
10,82439,7805,11,7818,5754,78481,0.01
10,82449,7806,11,7819,5754,78491,0.01
10,82459,7807,11,7820,5754,78501,0.01
10,82469,7808,11,7821,5754,78511,0.01
11,82479,7809,1,7822,5755,78521,0.01
10,82489,7810,11,7823,5755,78531,0.01
10,82499,7811,11,7824,5755,78541,0.01
10,82509,7812,11,7825,5755,78551,0.01
10,82519,7813,11,7826,5755,78561,0.01
10,82529,7814,11,7827,5755,78571,0.01
10,82539,7815,11,7828,5755,78581,0.01
10,82549,7816,11,7829,5755,78591,0.01
10,82559,7817,11,7830,5755,78601,0.01
10,82569,7818,11,7831,5755,78611,0.01
10,82579,7819,11,7832,5755,78621,0.01
10,82589,7820,11,7833,5755,78631,0.01
10,82599,7821,11,7834,5755,78641,0.01
10,82609,7822,11,7835,5755,78651,0.01
10,82619,7823,11,7836,5755,78661,0.01
10,82629,7824,11,7837,5755,78671,0.01
11,82640,7825,10,7838,5756,78681,0.01
11,82651,7826,10,7839,5757,78691,0.01
10,82661,7827,11,7840,5758,78700,0.01
12,82673,7828,9,7841,5759,78711,0.01
10,82683,7829,11,7842,5759,78721,0.01
10,82693,7830,11,7843,5759,78731,0.01
10,82703,7831,11,7844,5759,78741,0.01
10,82713,7832,11,7845,5759,78751,0.01
11,82724,7833,10,7846,5760,78761,0.01
10,82734,7834,11,7847,5760,78771,0.01
10,82744,7835,11,7848,5760,78781,0.01
10,82754,7836,11,7849,5760,78791,0.01
10,82764,7837,11,7850,5760,78801,0.01
12,82776,7838,9,7851,5761,78812,0.01
10,82786,7839,11,7852,5761,78822,0.01
10,82796,7840,11,7853,5761,78832,0.01
10,82806,7841,11,7854,5761,78842,0.01
10,82816,7842,11,7855,5761,78852,0.01
10,82826,7843,11,7856,5761,78862,0.01
10,82836,7844,11,7857,5761,78872,0.01
10,82846,7845,11,7858,5761,78882,0.01
10,82856,7846,11,7859,5761,78892,0.01
10,82866,7847,11,7860,5761,78902,0.01
10,82876,7848,11,7861,5761,78912,0.01
10,82886,7849,11,7862,5761,78922,0.01
10,82896,7850,11,7863,5761,78932,0.01
10,82906,7851,11,7864,5761,78942,0.01
10,82916,7852,11,7865,5761,78952,0.01
10,82926,7853,11,7866,5761,78962,0.01
10,82936,7854,11,7867,5761,78972,0.01
10,82946,7855,11,7868,5761,78982,0.01
10,82956,7856,11,7869,5761,78992,0.01
10,82966,7857,11,7870,5761,79002,0.01
10,82976,7858,11,7871,5761,79012,0.01
10,82986,7859,11,7872,5761,79022,0.01
10,82996,7860,11,7873,5761,79032,0.01
10,83006,7861,11,7874,5761,79042,0.01
10,83016,7862,11,7875,5761,79052,0.01
12,83028,7863,9,7876,5763,79062,0.01
10,83038,7864,11,7877,5763,79072,0.01
10,83048,7865,11,7878,5763,79082,0.01
10,83058,7866,11,7879,5763,79092,0.01
10,83068,7867,11,7880,5763,79102,0.01
11,83079,7868,10,7881,5764,79112,0.01
10,83089,7869,11,7882,5764,79122,0.01
10,83099,7870,11,7883,5764,79132,0.01
10,83109,7871,11,7884,5764,79142,0.01
10,83119,7872,11,7885,5764,79152,0.01
10,83129,7873,11,7886,5764,79162,0.01
10,83139,7874,11,7887,5764,79172,0.01
10,83149,7875,11,7888,5764,79182,0.01
12,83161,7876,9,7889,5765,79193,0.01
10,83171,7877,11,7890,5765,79203,0.01
