iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
12,72332,5481,9,5508,7759,67002,0.01
12,72344,5482,9,5509,7759,67014,0.01
12,72356,5483,9,5510,7759,67026,0.01
13,72368,5484,-1,5511,7760,67038,0.01
12,72380,5485,9,5512,7760,67050,0.01
12,72392,5486,9,5513,7760,67062,0.01
12,72404,5487,9,5514,7760,67074,0.01
13,72417,5488,8,5515,7761,67086,0.01
12,72429,5489,9,5516,7761,67098,0.01
12,72441,5490,9,5517,7761,67110,0.01
12,72453,5491,9,5518,7761,67122,0.01
12,72465,5492,9,5519,7761,67134,0.01
12,72477,5493,9,5520,7761,67146,0.01
12,72489,5494,9,5521,7761,67158,0.01
12,72501,5495,9,5522,7761,67170,0.01
12,72513,5496,9,5523,7761,67182,0.01
12,72525,5497,9,5524,7761,67194,0.01
12,72537,5498,9,5525,7761,67206,0.01
12,72549,5499,9,5526,7761,67218,0.01
12,72561,5500,9,5527,7761,67230,0.01
12,72573,5501,9,5528,7761,67242,0.01
12,72585,5502,9,5529,7761,67254,0.01
12,72597,5503,9,5530,7761,67266,0.01
12,72609,5504,9,5531,7761,67278,0.01
12,72621,5505,9,5532,7761,67290,0.01
12,72633,5506,9,5533,7761,67302,0.01
12,72645,5507,9,5534,7761,67314,0.01
12,72657,5508,9,5535,7761,67326,0.01
12,72669,5509,9,5536,7761,67338,0.01
12,72681,5510,9,5537,7761,67350,0.01
12,72693,5511,9,5538,7761,67362,0.01
12,72705,5512,9,5539,7761,67374,0.01
12,72717,5513,9,5540,7761,67386,0.01
14,72731,5514,7,5541,7762,67399,0.01
12,72743,5515,9,5542,7762,67411,0.01
12,72755,5516,9,5543,7762,67423,0.01
12,72767,5517,9,5544,7762,67435,0.01
12,72779,5518,9,5545,7762,67447,0.01
12,72791,5519,9,5546,7762,67459,0.01
12,72803,5520,9,5547,7762,67471,0.01
12,72815,5521,9,5548,7762,67483,0.01
12,72827,5522,9,5549,7762,67495,0.01
12,72839,5523,9,5550,7762,67507,0.01
12,72851,5524,9,5551,7762,67519,0.01
12,72863,5525,9,5552,7762,67531,0.01
12,72875,5526,9,5553,7762,67543,0.01
12,72887,5527,9,5554,7762,67555,0.01
12,72899,5528,9,5555,7762,67567,0.01
12,72911,5529,9,5556,7762,67579,0.01
12,72923,5530,9,5557,7762,67591,0.01
12,72935,5531,9,5558,7762,67603,0.01
12,72947,5532,9,5559,7762,67615,0.01
12,72959,5533,9,5560,7762,67627,0.01
12,72971,5534,9,5561,7762,67639,0.01
12,72983,5535,9,5562,7762,67651,0.01
12,72995,5536,9,5563,7762,67663,0.01
12,73007,5537,9,5564,7762,67675,0.01
12,73019,5538,9,5565,7762,67687,0.01
12,73031,5539,9,5566,7762,67699,0.01
12,73043,5540,9,5567,7762,67711,0.01
12,73055,5541,9,5568,7762,67723,0.01
12,73067,5542,9,5569,7762,67735,0.01
15,73081,5543,-3,5570,7764,67748,0.01
12,73093,5544,9,5571,7765,67759,0.01
12,73105,5545,9,5572,7765,67771,0.01
12,73117,5546,9,5573,7766,67782,0.01
12,73129,5547,9,5574,7766,67794,0.01
12,73141,5548,9,5575,7766,67806,0.01
12,73153,5549,9,5576,7766,67818,0.01
12,73165,5550,9,5577,7766,67830,0.01
12,73177,5551,9,5578,7766,67842,0.01
12,73189,5552,9,5579,7766,67854,0.01
12,73201,5553,9,5580,7766,67866,0.01
12,73213,5554,9,5581,7766,67878,0.01
12,73225,5555,9,5582,7766,67890,0.01
12,73237,5556,9,5583,7766,67902,0.01
13,73249,5557,-1,5584,7767,67914,0.01
12,73261,5558,9,5585,7767,67926,0.01
12,73273,5559,9,5586,7767,67938,0.01
12,73285,5560,9,5587,7767,67950,0.01
12,73297,5561,9,5588,7767,67962,0.01
13,73310,5562,8,5589,7768,67974,0.01
12,73322,5563,9,5590,7768,67986,0.01
12,73334,5564,9,5591,7768,67998,0.01
12,73346,5565,9,5592,7768,68010,0.01
12,73358,5566,9,5593,7768,68022,0.01
12,73370,5567,9,5594,7768,68034,0.01
12,73382,5568,9,5595,7768,68046,0.01
12,73394,5569,9,5596,7768,68058,0.01
12,73406,5570,9,5597,7768,68070,0.01
12,73418,5571,9,5598,7768,68082,0.01
12,73430,5572,9,5599,7768,68094,0.01
12,73442,5573,9,5600,7768,68106,0.01
13,73454,5574,-1,5601,7769,68118,0.01
12,73466,5575,9,5602,7769,68130,0.01
14,73480,5576,7,5603,7770,68143,0.01
14,73494,5577,7,5604,7771,68156,0.01
13,73506,5578,-1,5605,7772,68168,0.01
12,73518,5579,9,5606,7772,68180,0.01
12,73530,5580,9,5607,7772,68192,0.01
12,73542,5581,9,5608,7772,68204,0.01
12,73554,5582,9,5609,7772,68216,0.01
12,73566,5583,9,5610,7772,68228,0.01
12,73578,5584,9,5611,7772,68240,0.01
14,73592,5585,7,5612,7773,68253,0.01
12,73604,5586,9,5613,7773,68265,0.01
12,73616,5587,9,5614,7773,68277,0.01
12,73628,5588,9,5615,7773,68289,0.01
12,73640,5589,9,5616,7773,68301,0.01
12,73652,5590,9,5617,7773,68313,0.01
12,73664,5591,9,5618,7773,68325,0.01
12,73676,5592,9,5619,7773,68337,0.01
13,73688,5593,-1,5620,7774,68349,0.01
12,73700,5594,9,5621,7774,68361,0.01
12,73712,5595,9,5622,7774,68373,0.01
12,73724,5596,9,5623,7774,68385,0.01
12,73736,5597,9,5624,7774,68397,0.01
12,73748,5598,9,5625,7774,68409,0.01
12,73760,5599,9,5626,7774,68421,0.01
12,73772,5600,9,5627,7774,68433,0.01
12,73784,5601,9,5628,7774,68445,0.01
12,73796,5602,9,5629,7774,68457,0.01
12,73808,5603,9,5630,7774,68469,0.01
12,73820,5604,9,5631,7774,68481,0.01
14,73834,5605,7,5632,7775,68494,0.01
12,73846,5606,9,5633,7775,68506,0.01
12,73858,5607,9,5634,7775,68518,0.01
12,73870,5608,9,5635,7775,68530,0.01
12,73882,5609,9,5636,7775,68542,0.01
12,73894,5610,9,5637,7775,68554,0.01
12,73906,5611,9,5638,7775,68566,0.01
12,73918,5612,9,5639,7775,68578,0.01
13,73930,5613,-1,5640,7776,68590,0.01
12,73942,5614,9,5641,7776,68602,0.01
12,73954,5615,9,5642,7776,68614,0.01
12,73966,5616,9,5643,7776,68626,0.01
12,73978,5617,9,5644,7776,68638,0.01
12,73990,5618,9,5645,7776,68650,0.01
12,74002,5619,9,5646,7776,68662,0.01
13,74014,5620,-1,5647,7777,68674,0.01
12,74026,5621,9,5648,7777,68686,0.01
12,74038,5622,9,5649,7777,68698,0.01
12,74050,5623,9,5650,7777,68710,0.01
14,74064,5624,7,5651,7778,68723,0.01
12,74076,5625,9,5652,7778,68735,0.01
12,74088,5626,9,5653,7778,68747,0.01
12,74100,5627,9,5654,7778,68759,0.01
12,74112,5628,9,5655,7778,68771,0.01
12,74124,5629,9,5656,7778,68783,0.01
12,74136,5630,9,5657,7778,68795,0.01
12,74148,5631,9,5658,7778,68807,0.01
13,74161,5632,8,5659,7779,68819,0.01
12,74173,5633,9,5660,7779,68831,0.01
12,74185,5634,9,5661,7779,68843,0.01
12,74197,5635,9,5662,7779,68855,0.01
12,74209,5636,9,5663,7779,68867,0.01
12,74221,5637,9,5664,7779,68879,0.01
12,74233,5638,9,5665,7779,68891,0.01
12,74245,5639,9,5666,7779,68903,0.01
12,74257,5640,9,5667,7779,68915,0.01
12,74269,5641,9,5668,7779,68927,0.01
12,74281,5642,9,5669,7779,68939,0.01
12,74293,5643,9,5670,7779,68951,0.01
12,74305,5644,9,5671,7779,68963,0.01
12,74317,5645,9,5672,7779,68975,0.01
12,74329,5646,9,5673,7779,68987,0.01
12,74341,5647,9,5674,7779,68999,0.01
12,74353,5648,9,5675,7779,69011,0.01
12,74365,5649,9,5676,7779,69023,0.01
12,74377,5650,9,5677,7779,69035,0.01
12,74389,5651,9,5678,7779,69047,0.01
12,74401,5652,9,5679,7779,69059,0.01
12,74413,5653,9,5680,7779,69071,0.01
14,74427,5654,7,5681,7780,69084,0.01
12,74439,5655,9,5682,7780,69096,0.01
12,74451,5656,9,5683,7780,69108,0.01
12,74463,5657,9,5684,7780,69120,0.01
12,74475,5658,9,5685,7780,69132,0.01
12,74487,5659,9,5686,7780,69144,0.01
12,74499,5660,9,5687,7780,69156,0.01
12,74511,5661,9,5688,7780,69168,0.01
12,74523,5662,9,5689,7780,69180,0.01
12,74535,5663,9,5690,7780,69192,0.01
13,74548,5664,8,5691,7781,69204,0.01
13,74561,5665,8,5692,7782,69216,0.01
12,74573,5666,9,5693,7782,69228,0.01
12,74585,5667,9,5694,7782,69240,0.01
12,74597,5668,9,5695,7782,69252,0.01
12,74609,5669,9,5696,7782,69264,0.01
12,74621,5670,9,5697,7782,69276,0.01
12,74633,5671,9,5698,7782,69288,0.01
12,74645,5672,9,5699,7782,69300,0.01
13,74658,5673,8,5700,7783,69312,0.01
12,74670,5674,9,5701,7783,69324,0.01
12,74682,5675,9,5702,7783,69336,0.01
12,74694,5676,9,5703,7783,69348,0.01
12,74706,5677,9,5704,7783,69360,0.01
13,74718,5678,-1,5705,7784,69372,0.01
12,74730,5679,9,5706,7784,69384,0.01
12,74742,5680,9,5707,7784,69396,0.01
12,74754,5681,9,5708,7784,69408,0.01
12,74766,5682,9,5709,7784,69420,0.01
12,74778,5683,9,5710,7784,69432,0.01
12,74790,5684,9,5711,7784,69444,0.01
12,74802,5685,9,5712,7784,69456,0.01
13,74814,5686,-1,5713,7786,69467,0.01
12,74826,5687,9,5714,7786,69479,0.01
12,74838,5688,9,5715,7786,69491,0.01
12,74850,5689,9,5716,7786,69503,0.01
13,74863,5690,8,5717,7787,69515,0.01
12,74875,5691,9,5718,7787,69527,0.01
12,74887,5692,9,5719,7787,69539,0.01
12,74899,5693,9,5720,7787,69551,0.01
12,74911,5694,9,5721,7787,69563,0.01
12,74923,5695,9,5722,7787,69575,0.01
12,74935,5696,9,5723,7787,69587,0.01
12,74947,5697,9,5724,7787,69599,0.01
12,74959,5698,9,5725,7787,69611,0.01
12,74971,5699,9,5726,7787,69623,0.01
12,74983,5700,9,5727,7787,69635,0.01
12,74995,5701,9,5728,7787,69647,0.01
12,75007,5702,9,5729,7787,69659,0.01
12,75019,5703,9,5730,7787,69671,0.01
12,75031,5704,9,5731,7787,69683,0.01
12,75043,5705,9,5732,7787,69695,0.01
12,75055,5706,9,5733,7787,69707,0.01
12,75067,5707,9,5734,7787,69719,0.01
12,75079,5708,9,5735,7787,69731,0.01
12,75091,5709,9,5736,7787,69743,0.01
12,75103,5710,9,5737,7787,69755,0.01
12,75115,5711,9,5738,7787,69767,0.01
13,75127,5712,-1,5739,7788,69779,0.01
12,75139,5713,9,5740,7788,69791,0.01
12,75151,5714,9,5741,7788,69803,0.01
12,75163,5715,9,5742,7788,69815,0.01
12,75175,5716,9,5743,7788,69827,0.01
12,75187,5717,9,5744,7788,69839,0.01
12,75199,5718,9,5745,7788,69851,0.01
12,75211,5719,9,5746,7788,69863,0.01
12,75223,5720,9,5747,7788,69875,0.01
12,75235,5721,9,5748,7788,69887,0.01
12,75247,5722,9,5749,7788,69899,0.01
12,75259,5723,9,5750,7788,69911,0.01
12,75271,5724,9,5751,7788,69923,0.01
12,75283,5725,9,5752,7788,69935,0.01
12,75295,5726,9,5753,7788,69947,0.01
12,75307,5727,9,5754,7788,69959,0.01
12,75319,5728,9,5755,7788,69971,0.01
12,75331,5729,9,5756,7788,69983,0.01
12,75343,5730,9,5757,7788,69995,0.01
12,75355,5731,9,5758,7788,70007,0.01
14,75369,5732,7,5759,7789,70020,0.01
12,75381,5733,9,5760,7789,70032,0.01
12,75393,5734,9,5761,7789,70044,0.01
12,75405,5735,9,5762,7789,70056,0.01
12,75417,5736,9,5763,7789,70068,0.01
14,75431,5737,7,5764,7790,70081,0.01
12,75443,5738,9,5765,7790,70093,0.01
12,75455,5739,9,5766,7790,70105,0.01
12,75467,5740,9,5767,7790,70117,0.01
12,75479,5741,9,5768,7790,70129,0.01
14,75493,5742,7,5769,7791,70142,0.01
12,75505,5743,9,5770,7791,70154,0.01
12,75517,5744,9,5771,7791,70166,0.01
12,75529,5745,9,5772,7791,70178,0.01
12,75541,5746,9,5773,7791,70190,0.01
12,75553,5747,9,5774,7791,70202,0.01
14,75567,5748,7,5775,7792,70215,0.01
12,75579,5749,9,5776,7792,70227,0.01
12,75591,5750,9,5777,7792,70239,0.01
13,75603,5751,-1,5778,7793,70251,0.01
12,75615,5752,9,5779,7793,70263,0.01
13,75627,5753,-1,5780,7794,70275,0.01
14,75641,5754,7,5781,7795,70288,0.01
14,75655,5755,7,5782,7796,70301,0.01
12,75667,5756,9,5783,7796,70313,0.01
12,75679,5757,9,5784,7796,70325,0.01
12,75691,5758,9,5785,7796,70337,0.01
12,75703,5759,9,5786,7796,70349,0.01
12,75715,5760,9,5787,7796,70361,0.01
12,75727,5761,9,5788,7796,70373,0.01
12,75739,5762,9,5789,7796,70385,0.01
12,75751,5763,9,5790,7796,70397,0.01
12,75763,5764,9,5791,7796,70409,0.01
12,75775,5765,9,5792,7796,70421,0.01
12,75787,5766,9,5793,7796,70433,0.01
12,75799,5767,9,5794,7796,70445,0.01
12,75811,5768,9,5795,7796,70457,0.01
12,75823,5769,9,5796,7796,70469,0.01
12,75835,5770,9,5797,7796,70481,0.01
12,75847,5771,9,5798,7796,70493,0.01
13,75859,5772,-1,5799,7798,70504,0.01
12,75871,5773,9,5800,7798,70516,0.01
12,75883,5774,9,5801,7798,70528,0.01
12,75895,5775,9,5802,7798,70540,0.01
12,75907,5776,9,5803,7798,70552,0.01
12,75919,5777,9,5804,7798,70564,0.01
12,75931,5778,9,5805,7798,70576,0.01
12,75943,5779,9,5806,7798,70588,0.01
12,75955,5780,9,5807,7798,70600,0.01
12,75967,5781,9,5808,7798,70612,0.01
12,75979,5782,9,5809,7798,70624,0.01
12,75991,5783,9,5810,7798,70636,0.01
12,76003,5784,9,5811,7798,70648,0.01
12,76015,5785,9,5812,7798,70660,0.01
12,76027,5786,9,5813,7798,70672,0.01
13,76039,5787,-1,5814,7799,70684,0.01
12,76051,5788,9,5815,7799,70696,0.01
12,76063,5789,9,5816,7799,70708,0.01
13,76075,5790,-1,5817,7800,70720,0.01
12,76087,5791,9,5818,7801,70731,0.01
13,76099,5792,-1,5819,7802,70743,0.01
12,76111,5793,9,5820,7802,70755,0.01
12,76123,5794,9,5821,7802,70767,0.01
12,76135,5795,9,5822,7802,70779,0.01
12,76147,5796,9,5823,7802,70791,0.01
14,76161,5797,7,5824,7803,70804,0.01
12,76173,5798,9,5825,7803,70816,0.01
12,76185,5799,9,5826,7803,70828,0.01
12,76197,5800,9,5827,7803,70840,0.01
12,76209,5801,9,5828,7803,70852,0.01
12,76221,5802,9,5829,7803,70864,0.01
12,76233,5803,9,5830,7803,70876,0.01
12,76245,5804,9,5831,7803,70888,0.01
12,76257,5805,9,5832,7803,70900,0.01
12,76269,5806,9,5833,7803,70912,0.01
12,76281,5807,9,5834,7803,70924,0.01
12,76293,5808,9,5835,7803,70936,0.01
12,76305,5809,9,5836,7803,70948,0.01
12,76317,5810,9,5837,7803,70960,0.01
12,76329,5811,9,5838,7803,70972,0.01
12,76341,5812,9,5839,7803,70984,0.01
12,76353,5813,9,5840,7803,70996,0.01
12,76365,5814,9,5841,7803,71008,0.01
12,76377,5815,9,5842,7803,71020,0.01
12,76389,5816,9,5843,7803,71032,0.01
12,76401,5817,9,5844,7803,71044,0.01
12,76413,5818,9,5845,7803,71056,0.01
12,76425,5819,9,5846,7803,71068,0.01
12,76437,5820,9,5847,7803,71080,0.01
12,76449,5821,9,5848,7803,71092,0.01
12,76461,5822,9,5849,7803,71104,0.01
13,76473,5823,-1,5850,7804,71116,0.01
14,76487,5824,7,5851,7805,71129,0.01
12,76499,5825,9,5852,7805,71141,0.01
12,76511,5826,9,5853,7805,71153,0.01
12,76523,5827,9,5854,7805,71165,0.01
12,76535,5828,9,5855,7805,71177,0.01
12,76547,5829,9,5856,7805,71189,0.01
12,76559,5830,9,5857,7805,71201,0.01
12,76571,5831,9,5858,7805,71213,0.01
12,76583,5832,9,5859,7805,71225,0.01
12,76595,5833,9,5860,7805,71237,0.01
12,76607,5834,9,5861,7805,71249,0.01
12,76619,5835,9,5862,7805,71261,0.01
12,76631,5836,9,5863,7805,71273,0.01
12,76643,5837,9,5864,7805,71285,0.01
12,76655,5838,9,5865,7805,71297,0.01
12,76667,5839,9,5866,7805,71309,0.01
12,76679,5840,9,5867,7805,71321,0.01
13,76691,5841,-1,5868,7806,71333,0.01
12,76703,5842,9,5869,7806,71345,0.01
12,76715,5843,9,5870,7806,71357,0.01
14,76729,5844,7,5871,7807,71370,0.01
12,76741,5845,9,5872,7807,71382,0.01
12,76753,5846,9,5873,7807,71394,0.01
12,76765,5847,9,5874,7807,71406,0.01
12,76777,5848,9,5875,7807,71418,0.01
14,76791,5849,7,5876,7808,71431,0.01
13,76803,5850,-1,5877,7809,71443,0.01
12,76815,5851,9,5878,7809,71455,0.01
12,76827,5852,9,5879,7809,71467,0.01
12,76839,5853,9,5880,7809,71479,0.01
12,76851,5854,9,5881,7809,71491,0.01
12,76863,5855,9,5882,7809,71503,0.01
12,76875,5856,9,5883,7809,71515,0.01
12,76887,5857,9,5884,7809,71527,0.01
13,76900,5858,8,5885,7810,71539,0.01
12,76912,5859,9,5886,7810,71551,0.01
12,76924,5860,9,5887,7810,71563,0.01
14,76938,5861,7,5888,7811,71576,0.01
12,76950,5862,9,5889,7811,71588,0.01
12,76962,5863,9,5890,7811,71600,0.01
12,76974,5864,9,5891,7811,71612,0.01
12,76986,5865,9,5892,7811,71624,0.01
12,76998,5866,9,5893,7811,71636,0.01
12,77010,5867,9,5894,7811,71648,0.01
12,77022,5868,9,5895,7811,71660,0.01
12,77034,5869,9,5896,7811,71672,0.01
12,77046,5870,9,5897,7811,71684,0.01
12,77058,5871,9,5898,7811,71696,0.01
12,77070,5872,9,5899,7811,71708,0.01
12,77082,5873,9,5900,7811,71720,0.01
12,77094,5874,9,5901,7811,71732,0.01
12,77106,5875,9,5902,7811,71744,0.01
12,77118,5876,9,5903,7811,71756,0.01
12,77130,5877,9,5904,7811,71768,0.01
13,77142,5878,-1,5905,7812,71780,0.01
12,77154,5879,9,5906,7812,71792,0.01
12,77166,5880,9,5907,7812,71804,0.01
12,77178,5881,9,5908,7812,71816,0.01
13,77191,5882,8,5909,7813,71828,0.01
13,77204,5883,8,5910,7814,71840,0.01
12,77216,5884,9,5911,7814,71852,0.01
12,77228,5885,9,5912,7814,71864,0.01
12,77240,5886,9,5913,7814,71876,0.01
12,77252,5887,9,5914,7814,71888,0.01
12,77264,5888,9,5915,7814,71900,0.01
12,77276,5889,9,5916,7814,71912,0.01
12,77288,5890,9,5917,7814,71924,0.01
12,77300,5891,9,5918,7814,71936,0.01
12,77312,5892,9,5919,7814,71948,0.01
12,77324,5893,9,5920,7815,71959,0.01
14,77338,5894,7,5921,7816,71972,0.01
12,77350,5895,9,5922,7816,71984,0.01
12,77362,5896,9,5923,7816,71996,0.01
13,77374,5897,-1,5924,7817,72008,0.01
12,77386,5898,9,5925,7817,72020,0.01
12,77398,5899,9,5926,7817,72032,0.01
12,77410,5900,9,5927,7817,72044,0.01
12,77422,5901,9,5928,7817,72056,0.01
12,77434,5902,9,5929,7817,72068,0.01
12,77446,5903,9,5930,7817,72080,0.01
12,77458,5904,9,5931,7817,72092,0.01
12,77470,5905,9,5932,7817,72104,0.01
12,77482,5906,9,5933,7817,72116,0.01
12,77494,5907,9,5934,7817,72128,0.01
12,77506,5908,9,5935,7817,72140,0.01
12,77518,5909,9,5936,7817,72152,0.01
12,77530,5910,9,5937,7817,72164,0.01
12,77542,5911,9,5938,7818,72175,0.01
12,77554,5912,9,5939,7818,72187,0.01
12,77566,5913,9,5940,7818,72199,0.01
12,77578,5914,9,5941,7818,72211,0.01
12,77590,5915,9,5942,7818,72223,0.01
12,77602,5916,9,5943,7818,72235,0.01
12,77614,5917,9,5944,7818,72247,0.01
13,77626,5918,-1,5945,7819,72259,0.01
12,77638,5919,9,5946,7819,72271,0.01
12,77650,5920,9,5947,7819,72283,0.01
13,77663,5921,8,5948,7820,72295,0.01
14,77675,5922,-11,5949,7822,72307,0.01
12,77687,5923,9,5950,7822,72319,0.01
12,77699,5924,9,5951,7822,72331,0.01
12,77711,5925,9,5952,7822,72343,0.01
12,77723,5926,9,5953,7822,72355,0.01
12,77735,5927,9,5954,7822,72367,0.01
12,77747,5928,9,5955,7822,72379,0.01
12,77759,5929,9,5956,7822,72391,0.01
12,77771,5930,9,5957,7822,72403,0.01
12,77783,5931,9,5958,7822,72415,0.01
12,77795,5932,9,5959,7822,72427,0.01
12,77807,5933,9,5960,7823,72438,0.01
14,77821,5934,7,5961,7824,72451,0.01
12,77833,5935,9,5962,7824,72463,0.01
12,77845,5936,9,5963,7824,72475,0.01
12,77857,5937,9,5964,7824,72487,0.01
12,77869,5938,9,5965,7824,72499,0.01
12,77881,5939,9,5966,7824,72511,0.01
12,77893,5940,9,5967,7824,72523,0.01
12,77905,5941,9,5968,7824,72535,0.01
12,77917,5942,9,5969,7824,72547,0.01
12,77929,5943,9,5970,7824,72559,0.01
12,77941,5944,9,5971,7824,72571,0.01
12,77953,5945,9,5972,7824,72583,0.01
12,77965,5946,9,5973,7824,72595,0.01
12,77977,5947,9,5974,7824,72607,0.01
12,77989,5948,9,5975,7824,72619,0.01
12,78001,5949,9,5976,7824,72631,0.01
12,78013,5950,9,5977,7824,72643,0.01
12,78025,5951,9,5978,7824,72655,0.01
12,78037,5952,9,5979,7824,72667,0.01
14,78051,5953,7,5980,7825,72680,0.01
12,78063,5954,9,5981,7825,72692,0.01
12,78075,5955,9,5982,7825,72704,0.01
12,78087,5956,9,5983,7825,72716,0.01
12,78099,5957,9,5984,7825,72728,0.01
12,78111,5958,9,5985,7825,72740,0.01
12,78123,5959,9,5986,7825,72752,0.01
12,78135,5960,9,5987,7825,72764,0.01
12,78147,5961,9,5988,7825,72776,0.01
12,78159,5962,9,5989,7825,72788,0.01
12,78171,5963,9,5990,7825,72800,0.01
12,78183,5964,9,5991,7825,72812,0.01
14,78197,5965,7,5992,7826,72825,0.01
12,78209,5966,9,5993,7826,72837,0.01
12,78221,5967,9,5994,7826,72849,0.01
12,78233,5968,9,5995,7826,72861,0.01
13,78246,5969,8,5996,7827,72873,0.01
12,78258,5970,9,5997,7827,72885,0.01
12,78270,5971,9,5998,7827,72897,0.01
13,78282,5972,-1,5999,7828,72909,0.01
12,78294,5973,9,6000,7828,72921,0.01
14,78308,5974,7,6001,7829,72934,0.01
12,78320,5975,9,6002,7829,72946,0.01
12,78332,5976,9,6003,7829,72958,0.01
12,78344,5977,9,6004,7829,72970,0.01
14,78358,5978,7,6005,7830,72983,0.01
12,78370,5979,9,6006,7830,72995,0.01
12,78382,5980,9,6007,7830,73007,0.01
12,78394,5981,9,6008,7830,73019,0.01
12,78406,5982,9,6009,7830,73031,0.01
12,78418,5983,9,6010,7830,73043,0.01
12,78430,5984,9,6011,7830,73055,0.01
12,78442,5985,9,6012,7830,73067,0.01
13,78454,5986,-1,6013,7831,73079,0.01
12,78466,5987,9,6014,7831,73091,0.01
12,78478,5988,9,6015,7831,73103,0.01
12,78490,5989,9,6016,7831,73115,0.01
14,78504,5990,7,6017,7832,73128,0.01
12,78516,5991,9,6018,7832,73140,0.01
12,78528,5992,9,6019,7832,73152,0.01
12,78540,5993,9,6020,7832,73164,0.01
13,78552,5994,-1,6021,7833,73176,0.01
12,78564,5995,9,6022,7833,73188,0.01
12,78576,5996,9,6023,7833,73200,0.01
12,78588,5997,9,6024,7833,73212,0.01
12,78600,5998,9,6025,7833,73224,0.01
12,78612,5999,9,6026,7833,73236,0.01
12,78624,6000,9,6027,7833,73248,0.01
12,78636,6001,9,6028,7833,73260,0.01
12,78648,6002,9,6029,7833,73272,0.01
12,78660,6003,9,6030,7833,73284,0.01
12,78672,6004,9,6031,7833,73296,0.01
12,78684,6005,9,6032,7833,73308,0.01
12,78696,6006,9,6033,7833,73320,0.01
12,78708,6007,9,6034,7833,73332,0.01
12,78720,6008,9,6035,7833,73344,0.01
12,78732,6009,9,6036,7833,73356,0.01
12,78744,6010,9,6037,7833,73368,0.01
12,78756,6011,9,6038,7833,73380,0.01
12,78768,6012,9,6039,7833,73392,0.01
12,78780,6013,9,6040,7833,73404,0.01
12,78792,6014,9,6041,7833,73416,0.01
12,78804,6015,9,6042,7833,73428,0.01
12,78816,6016,9,6043,7833,73440,0.01
13,78828,6017,-1,6044,7835,73451,0.01
14,78842,6018,7,6045,7836,73464,0.01
12,78854,6019,9,6046,7836,73476,0.01
12,78866,6020,9,6047,7836,73488,0.01
12,78878,6021,9,6048,7836,73500,0.01
14,78892,6022,7,6049,7837,73513,0.01
13,78905,6023,8,6050,7838,73525,0.01
12,78917,6024,9,6051,7838,73537,0.01
14,78931,6025,7,6052,7839,73550,0.01
12,78943,6026,9,6053,7839,73562,0.01
12,78955,6027,9,6054,7839,73574,0.01
13,78967,6028,-1,6055,7840,73586,0.01
12,78979,6029,9,6056,7840,73598,0.01
12,78991,6030,9,6057,7840,73610,0.01
12,79003,6031,9,6058,7840,73622,0.01
12,79015,6032,9,6059,7840,73634,0.01
12,79027,6033,9,6060,7840,73646,0.01
12,79039,6034,9,6061,7841,73657,0.01
12,79051,6035,9,6062,7841,73669,0.01
14,79065,6036,7,6063,7842,73682,0.01
12,79077,6037,9,6064,7842,73694,0.01
12,79089,6038,9,6065,7842,73706,0.01
12,79101,6039,9,6066,7842,73718,0.01
12,79113,6040,9,6067,7842,73730,0.01
12,79125,6041,9,6068,7842,73742,0.01
12,79137,6042,9,6069,7842,73754,0.01
12,79149,6043,9,6070,7842,73766,0.01
12,79161,6044,9,6071,7842,73778,0.01
12,79173,6045,9,6072,7842,73790,0.01
12,79185,6046,9,6073,7842,73802,0.01
12,79197,6047,9,6074,7842,73814,0.01
12,79209,6048,9,6075,7842,73826,0.01
12,79221,6049,9,6076,7842,73838,0.01
12,79233,6050,9,6077,7842,73850,0.01
12,79245,6051,9,6078,7842,73862,0.01
12,79257,6052,9,6079,7842,73874,0.01
12,79269,6053,9,6080,7842,73886,0.01
12,79281,6054,9,6081,7842,73898,0.01
12,79293,6055,9,6082,7842,73910,0.01
12,79305,6056,9,6083,7842,73922,0.01
12,79317,6057,9,6084,7842,73934,0.01
12,79329,6058,9,6085,7842,73946,0.01
12,79341,6059,9,6086,7842,73958,0.01
12,79353,6060,9,6087,7842,73970,0.01
12,79365,6061,9,6088,7842,73982,0.01
12,79377,6062,9,6089,7842,73994,0.01
12,79389,6063,9,6090,7842,74006,0.01
12,79401,6064,9,6091,7842,74018,0.01
12,79413,6065,9,6092,7842,74030,0.01
12,79425,6066,9,6093,7842,74042,0.01
12,79437,6067,9,6094,7842,74054,0.01
12,79449,6068,9,6095,7842,74066,0.01
12,79461,6069,9,6096,7842,74078,0.01
12,79473,6070,9,6097,7842,74090,0.01
12,79485,6071,9,6098,7842,74102,0.01
12,79497,6072,9,6099,7842,74114,0.01
12,79509,6073,9,6100,7842,74126,0.01
12,79521,6074,9,6101,7842,74138,0.01
12,79533,6075,9,6102,7842,74150,0.01
14,79547,6076,7,6103,7843,74163,0.01
12,79559,6077,9,6104,7843,74175,0.01
12,79571,6078,9,6105,7843,74187,0.01
12,79583,6079,9,6106,7843,74199,0.01
12,79595,6080,9,6107,7843,74211,0.01
12,79607,6081,9,6108,7843,74223,0.01
12,79619,6082,9,6109,7843,74235,0.01
12,79631,6083,9,6110,7843,74247,0.01
12,79643,6084,9,6111,7843,74259,0.01
12,79655,6085,9,6112,7843,74271,0.01
