iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
13,71489,5157,-13,5471,2345,69458,0.01
13,71502,5158,-13,5472,2345,69471,0.01
13,71515,5159,-13,5473,2345,69484,0.01
13,71528,5160,-13,5474,2345,69497,0.01
13,71541,5161,-13,5475,2345,69510,0.01
13,71554,5162,-13,5476,2345,69523,0.01
13,71567,5163,-13,5477,2345,69536,0.01
13,71580,5164,-13,5478,2345,69549,0.01
13,71593,5165,-13,5479,2345,69562,0.01
13,71606,5166,-13,5480,2345,69575,0.01
13,71619,5167,-13,5481,2345,69588,0.01
13,71632,5168,-13,5482,2345,69601,0.01
13,71645,5169,-13,5483,2345,69614,0.01
13,71658,5170,-13,5484,2345,69627,0.01
13,71671,5171,-13,5485,2345,69640,0.01
13,71684,5172,-13,5486,2345,69653,0.01
13,71697,5173,-13,5487,2345,69666,0.01
13,71710,5174,-13,5488,2345,69679,0.01
13,71723,5175,-13,5489,2345,69692,0.01
13,71736,5176,-13,5490,2345,69705,0.01
13,71749,5177,-13,5491,2345,69718,0.01
13,71762,5178,-13,5492,2345,69731,0.01
13,71775,5179,-13,5493,2345,69744,0.01
13,71788,5180,-13,5494,2345,69757,0.01
13,71801,5181,-13,5495,2345,69770,0.01
15,71816,5182,-15,5496,2346,69784,0.01
13,71829,5183,-13,5497,2346,69797,0.01
13,71842,5184,-13,5498,2346,69810,0.01
14,71856,5185,-14,5499,2347,69823,0.01
13,71869,5186,-13,5500,2347,69836,0.01
13,71882,5187,-13,5501,2347,69849,0.01
13,71895,5188,-13,5502,2347,69862,0.01
13,71908,5189,-13,5503,2347,69875,0.01
13,71921,5190,-13,5504,2347,69888,0.01
13,71934,5191,-13,5505,2347,69901,0.01
13,71947,5192,-13,5506,2347,69914,0.01
13,71960,5193,-13,5507,2347,69927,0.01
13,71973,5194,-13,5508,2347,69940,0.01
13,71986,5195,-13,5509,2347,69953,0.01
13,71999,5196,-13,5510,2347,69966,0.01
13,72012,5197,-13,5511,2347,69979,0.01
13,72025,5198,-13,5512,2347,69992,0.01
13,72038,5199,-13,5513,2347,70005,0.01
13,72051,5200,-13,5514,2347,70018,0.01
13,72064,5201,-13,5515,2347,70031,0.01
13,72077,5202,-13,5516,2347,70044,0.01
13,72090,5203,-13,5517,2347,70057,0.01
14,72104,5204,-14,5518,2348,70070,0.01
13,72117,5205,-13,5519,2349,70082,0.01
13,72130,5206,-13,5520,2349,70095,0.01
13,72143,5207,-13,5521,2349,70108,0.01
13,72156,5208,-13,5522,2349,70121,0.01
13,72169,5209,-13,5523,2349,70134,0.01
13,72182,5210,-13,5524,2349,70147,0.01
13,72195,5211,-13,5525,2349,70160,0.01
13,72208,5212,-13,5526,2349,70173,0.01
13,72221,5213,-13,5527,2349,70186,0.01
13,72234,5214,-13,5528,2350,70198,0.01
13,72247,5215,-13,5529,2350,70211,0.01
13,72260,5216,-13,5530,2350,70224,0.01
13,72273,5217,-13,5531,2350,70237,0.01
13,72286,5218,-13,5532,2350,70250,0.01
13,72299,5219,-13,5533,2350,70263,0.01
13,72312,5220,-13,5534,2350,70276,0.01
13,72325,5221,-13,5535,2350,70289,0.01
13,72338,5222,-13,5536,2350,70302,0.01
13,72351,5223,-13,5537,2350,70315,0.01
13,72364,5224,-13,5538,2350,70328,0.01
13,72377,5225,-13,5539,2350,70341,0.01
13,72390,5226,-13,5540,2350,70354,0.01
13,72403,5227,-13,5541,2350,70367,0.01
13,72416,5228,-13,5542,2350,70380,0.01
13,72429,5229,-13,5543,2350,70393,0.01
13,72442,5230,-13,5544,2350,70406,0.01
13,72455,5231,-13,5545,2350,70419,0.01
13,72468,5232,-13,5546,2350,70432,0.01
15,72483,5233,-15,5547,2352,70445,0.01
13,72496,5234,-13,5548,2352,70458,0.01
13,72509,5235,-13,5549,2352,70471,0.01
13,72522,5236,-13,5550,2352,70484,0.01
13,72535,5237,-13,5551,2352,70497,0.01
13,72548,5238,-13,5552,2352,70510,0.01
13,72561,5239,-13,5553,2352,70523,0.01
13,72574,5240,-13,5554,2352,70536,0.01
13,72587,5241,-13,5555,2352,70549,0.01
13,72600,5242,-13,5556,2352,70562,0.01
13,72613,5243,-13,5557,2352,70575,0.01
13,72626,5244,-13,5558,2352,70588,0.01
13,72639,5245,-13,5559,2352,70601,0.01
13,72652,5246,-13,5560,2352,70614,0.01
13,72665,5247,-13,5561,2352,70627,0.01
13,72678,5248,-13,5562,2352,70640,0.01
13,72691,5249,-13,5563,2352,70653,0.01
12,72702,5249,-111,5564,2353,70664,0.01
13,72715,5250,-13,5565,2353,70677,0.01
13,72728,5251,-13,5566,2353,70690,0.01
13,72741,5252,-13,5567,2353,70703,0.01
13,72754,5253,-13,5568,2353,70716,0.01
13,72767,5254,-13,5569,2353,70729,0.01
13,72780,5255,-13,5570,2353,70742,0.01
13,72793,5256,-13,5571,2353,70755,0.01
13,72806,5257,-13,5572,2353,70768,0.01
13,72819,5258,-13,5573,2353,70781,0.01
13,72832,5259,-13,5574,2353,70794,0.01
13,72845,5260,-13,5575,2353,70807,0.01
13,72858,5261,-13,5576,2353,70820,0.01
15,72873,5262,-15,5577,2354,70834,0.01
13,72886,5263,-13,5578,2354,70847,0.01
13,72899,5264,-13,5579,2354,70860,0.01
13,72912,5265,-13,5580,2354,70873,0.01
13,72925,5266,-13,5581,2354,70886,0.01
13,72938,5267,-13,5582,2354,70899,0.01
13,72951,5268,-13,5583,2354,70912,0.01
13,72964,5269,-13,5584,2355,70924,0.01
13,72977,5270,-13,5585,2355,70937,0.01
13,72990,5271,-13,5586,2355,70950,0.01
13,73003,5272,-13,5587,2355,70963,0.01
13,73016,5273,-13,5588,2355,70976,0.01
13,73029,5274,-13,5589,2355,70989,0.01
13,73042,5275,-13,5590,2355,71002,0.01
13,73055,5276,-13,5591,2355,71015,0.01
13,73068,5277,-13,5592,2355,71028,0.01
13,73081,5278,-13,5593,2355,71041,0.01
13,73094,5279,-13,5594,2355,71054,0.01
13,73107,5280,-13,5595,2355,71067,0.01
13,73120,5281,-13,5596,2355,71080,0.01
13,73133,5282,-13,5597,2355,71093,0.01
14,73147,5283,-14,5598,2357,71105,0.01
13,73160,5284,-13,5599,2357,71118,0.01
13,73173,5285,-13,5600,2357,71131,0.01
13,73186,5286,-13,5601,2357,71144,0.01
13,73199,5287,-13,5602,2357,71157,0.01
13,73212,5288,-13,5603,2357,71170,0.01
13,73225,5289,-13,5604,2357,71183,0.01
15,73240,5290,-15,5605,2358,71197,0.01
13,73253,5291,-13,5606,2358,71210,0.01
13,73266,5292,-13,5607,2358,71223,0.01
13,73279,5293,-13,5608,2358,71236,0.01
13,73292,5294,-13,5609,2358,71249,0.01
13,73305,5295,-13,5610,2358,71262,0.01
13,73318,5296,-13,5611,2358,71275,0.01
13,73331,5297,-13,5612,2358,71288,0.01
13,73344,5298,-13,5613,2358,71301,0.01
15,73359,5299,-15,5614,2359,71315,0.01
13,73372,5300,-13,5615,2359,71328,0.01
13,73385,5301,-13,5616,2360,71340,0.01
1,73385,5301,-100,5617,2361,71340,0.01
13,73398,5302,-13,5618,2361,71353,0.01
9,73406,5302,-108,5619,2362,71361,0.01
13,73419,5303,-13,5620,2362,71374,0.01
13,73432,5304,-13,5621,2362,71387,0.01
13,73445,5305,-13,5622,2362,71400,0.01
13,73458,5306,-13,5623,2362,71413,0.01
13,73471,5307,-13,5624,2362,71426,0.01
13,73484,5308,-13,5625,2362,71439,0.01
13,73497,5309,-13,5626,2362,71452,0.01
13,73510,5310,-13,5627,2362,71465,0.01
13,73523,5311,-13,5628,2363,71477,0.01
15,73538,5312,-15,5629,2364,71491,0.01
13,73551,5313,-13,5630,2364,71504,0.01
13,73564,5314,-13,5631,2364,71517,0.01
13,73577,5315,-13,5632,2364,71530,0.01
13,73590,5316,-13,5633,2364,71543,0.01
13,73603,5317,-13,5634,2364,71556,0.01
13,73616,5318,-13,5635,2364,71569,0.01
13,73629,5319,-13,5636,2364,71582,0.01
13,73642,5320,-13,5637,2365,71594,0.01
13,73655,5321,-13,5638,2365,71607,0.01
13,73668,5322,-13,5639,2365,71620,0.01
13,73681,5323,-13,5640,2365,71633,0.01
13,73694,5324,-13,5641,2365,71646,0.01
13,73707,5325,-13,5642,2365,71659,0.01
13,73720,5326,-13,5643,2365,71672,0.01
13,73733,5327,-13,5644,2365,71685,0.01
13,73746,5328,-13,5645,2365,71698,0.01
13,73759,5329,-13,5646,2365,71711,0.01
13,73772,5330,-13,5647,2365,71724,0.01
13,73785,5331,-13,5648,2365,71737,0.01
13,73798,5332,-13,5649,2365,71750,0.01
15,73813,5333,-15,5650,2366,71764,0.01
13,73826,5334,-13,5651,2366,71777,0.01
14,73840,5335,-14,5652,2367,71790,0.01
13,73853,5336,-13,5653,2367,71803,0.01
13,73866,5337,-13,5654,2367,71816,0.01
13,73879,5338,-13,5655,2367,71829,0.01
13,73892,5339,-13,5656,2367,71842,0.01
13,73905,5340,-13,5657,2367,71855,0.01
13,73918,5341,-13,5658,2367,71868,0.01
13,73931,5342,-13,5659,2367,71881,0.01
13,73944,5343,-13,5660,2367,71894,0.01
13,73957,5344,-13,5661,2367,71907,0.01
13,73970,5345,-13,5662,2367,71920,0.01
13,73983,5346,-13,5663,2367,71933,0.01
13,73996,5347,-13,5664,2367,71946,0.01
13,74009,5348,-13,5665,2367,71959,0.01
13,74022,5349,-13,5666,2367,71972,0.01
13,74035,5350,-13,5667,2367,71985,0.01
3,74037,5350,-102,5668,2368,71987,0.01
13,74050,5351,-13,5669,2368,72000,0.01
13,74063,5352,-13,5670,2368,72013,0.01
13,74076,5353,-13,5671,2368,72026,0.01
13,74089,5354,-13,5672,2368,72039,0.01
13,74102,5355,-13,5673,2368,72052,0.01
13,74115,5356,-13,5674,2368,72065,0.01
13,74128,5357,-13,5675,2368,72078,0.01
13,74141,5358,-13,5676,2368,72091,0.01
13,74154,5359,-13,5677,2368,72104,0.01
13,74167,5360,-13,5678,2368,72117,0.01
13,74180,5361,-13,5679,2368,72130,0.01
13,74193,5362,-13,5680,2368,72143,0.01
13,74206,5363,-13,5681,2368,72156,0.01
13,74219,5364,-13,5682,2369,72168,0.01
13,74232,5365,-13,5683,2369,72181,0.01
13,74245,5366,-13,5684,2369,72194,0.01
13,74258,5367,-13,5685,2369,72207,0.01
13,74271,5368,-13,5686,2369,72220,0.01
7,74277,5368,-106,5687,2370,72226,0.01
7,74283,5368,-106,5688,2371,72232,0.01
13,74296,5369,-13,5689,2371,72245,0.01
13,74309,5370,-13,5690,2371,72258,0.01
15,74324,5371,-15,5691,2372,72272,0.01
13,74337,5372,-13,5692,2372,72285,0.01
15,74352,5373,-15,5693,2373,72299,0.01
13,74365,5374,-13,5694,2373,72312,0.01
13,74378,5375,-13,5695,2373,72325,0.01
13,74391,5376,-13,5696,2373,72338,0.01
13,74404,5377,-13,5697,2373,72351,0.01
13,74417,5378,-13,5698,2373,72364,0.01
13,74430,5379,-13,5699,2373,72377,0.01
14,74444,5380,-14,5700,2374,72390,0.01
13,74457,5381,-13,5701,2374,72403,0.01
13,74470,5382,-13,5702,2374,72416,0.01
13,74483,5383,-13,5703,2374,72429,0.01
13,74496,5384,-13,5704,2374,72442,0.01
13,74509,5385,-13,5705,2374,72455,0.01
13,74522,5386,-13,5706,2374,72468,0.01
14,74536,5387,-14,5707,2375,72481,0.01
13,74549,5388,-13,5708,2375,72494,0.01
13,74562,5389,-13,5709,2375,72507,0.01
13,74575,5390,-13,5710,2375,72520,0.01
13,74588,5391,-13,5711,2375,72533,0.01
13,74601,5392,-13,5712,2375,72546,0.01
13,74614,5393,-13,5713,2375,72559,0.01
13,74627,5394,-13,5714,2375,72572,0.01
13,74640,5395,-13,5715,2375,72585,0.01
13,74653,5396,-13,5716,2375,72598,0.01
13,74666,5397,-13,5717,2375,72611,0.01
13,74679,5398,-13,5718,2375,72624,0.01
13,74692,5399,-13,5719,2375,72637,0.01
17,74709,5400,-17,5720,2377,72652,0.01
13,74722,5401,-13,5721,2377,72665,0.01
13,74735,5402,-13,5722,2377,72678,0.01
13,74748,5403,-13,5723,2377,72691,0.01
13,74761,5404,-13,5724,2377,72704,0.01
13,74774,5405,-13,5725,2377,72717,0.01
13,74787,5406,-13,5726,2377,72730,0.01
13,74800,5407,-13,5727,2377,72743,0.01
14,74814,5408,-14,5728,2378,72756,0.01
13,74827,5409,-13,5729,2378,72769,0.01
14,74841,5410,-14,5730,2379,72782,0.01
13,74854,5411,-13,5731,2380,72794,0.01
13,74867,5412,-13,5732,2380,72807,0.01
13,74880,5413,-13,5733,2380,72820,0.01
13,74893,5414,-13,5734,2380,72833,0.01
15,74908,5415,-15,5735,2382,72846,0.01
13,74921,5416,-13,5736,2382,72859,0.01
13,74934,5417,-13,5737,2382,72872,0.01
13,74947,5418,-13,5738,2382,72885,0.01
13,74960,5419,-13,5739,2382,72898,0.01
13,74973,5420,-13,5740,2382,72911,0.01
13,74986,5421,-13,5741,2382,72924,0.01
13,74999,5422,-13,5742,2382,72937,0.01
13,75012,5423,-13,5743,2382,72950,0.01
13,75025,5424,-13,5744,2382,72963,0.01
13,75038,5425,-13,5745,2382,72976,0.01
13,75051,5426,-13,5746,2382,72989,0.01
13,75064,5427,-13,5747,2382,73002,0.01
13,75077,5428,-13,5748,2382,73015,0.01
13,75090,5429,-13,5749,2382,73028,0.01
13,75103,5430,-13,5750,2382,73041,0.01
13,75116,5431,-13,5751,2382,73054,0.01
13,75129,5432,-13,5752,2382,73067,0.01
13,75142,5433,-13,5753,2382,73080,0.01
15,75157,5434,-15,5754,2383,73094,0.01
13,75170,5435,-13,5755,2383,73107,0.01
13,75183,5436,-13,5756,2383,73120,0.01
13,75196,5437,-13,5757,2383,73133,0.01
15,75211,5438,-15,5758,2384,73147,0.01
13,75224,5439,-13,5759,2385,73159,0.01
13,75237,5440,-13,5760,2385,73172,0.01
13,75250,5441,-13,5761,2385,73185,0.01
13,75263,5442,-13,5762,2385,73198,0.01
13,75276,5443,-13,5763,2385,73211,0.01
13,75289,5444,-13,5764,2385,73224,0.01
13,75302,5445,-13,5765,2385,73237,0.01
13,75315,5446,-13,5766,2385,73250,0.01
13,75328,5447,-13,5767,2385,73263,0.01
13,75341,5448,-13,5768,2385,73276,0.01
13,75354,5449,-13,5769,2385,73289,0.01
13,75367,5450,-13,5770,2385,73302,0.01
17,75384,5451,-17,5771,2387,73317,0.01
13,75397,5452,-13,5772,2387,73330,0.01
13,75410,5453,-13,5773,2387,73343,0.01
13,75423,5454,-13,5774,2388,73355,0.01
15,75438,5455,-15,5775,2389,73369,0.01
13,75451,5456,-13,5776,2389,73382,0.01
13,75464,5457,-13,5777,2389,73395,0.01
13,75477,5458,-13,5778,2389,73408,0.01
13,75490,5459,-13,5779,2389,73421,0.01
13,75503,5460,-13,5780,2389,73434,0.01
13,75516,5461,-13,5781,2389,73447,0.01
13,75529,5462,-13,5782,2389,73460,0.01
13,75542,5463,-13,5783,2389,73473,0.01
13,75555,5464,-13,5784,2389,73486,0.01
13,75568,5465,-13,5785,2389,73499,0.01
13,75581,5466,-13,5786,2389,73512,0.01
13,75594,5467,-13,5787,2389,73525,0.01
13,75607,5468,-13,5788,2389,73538,0.01
13,75620,5469,-13,5789,2389,73551,0.01
13,75633,5470,-13,5790,2389,73564,0.01
13,75646,5471,-13,5791,2389,73577,0.01
13,75659,5472,-13,5792,2389,73590,0.01
13,75672,5473,-13,5793,2389,73603,0.01
13,75685,5474,-13,5794,2389,73616,0.01
13,75698,5475,-13,5795,2390,73628,0.01
13,75711,5476,-13,5796,2390,73641,0.01
13,75724,5477,-13,5797,2390,73654,0.01
13,75737,5478,-13,5798,2390,73667,0.01
13,75750,5479,-13,5799,2390,73680,0.01
13,75763,5480,-13,5800,2390,73693,0.01
13,75776,5481,-13,5801,2390,73706,0.01
1,75776,5481,-100,5802,2391,73706,0.01
13,75789,5482,-13,5803,2391,73719,0.01
13,75802,5483,-13,5804,2391,73732,0.01
13,75815,5484,-13,5805,2392,73744,0.01
13,75828,5485,-13,5806,2392,73757,0.01
13,75841,5486,-13,5807,2392,73770,0.01
13,75854,5487,-13,5808,2393,73782,0.01
15,75869,5488,-15,5809,2394,73796,0.01
13,75882,5489,-13,5810,2394,73809,0.01
13,75895,5490,-13,5811,2394,73822,0.01
13,75908,5491,-13,5812,2394,73835,0.01
14,75922,5492,-14,5813,2395,73848,0.01
15,75937,5493,-15,5814,2396,73862,0.01
13,75950,5494,-13,5815,2396,73875,0.01
13,75963,5495,-13,5816,2396,73888,0.01
13,75976,5496,-13,5817,2396,73901,0.01
13,75989,5497,-13,5818,2396,73914,0.01
13,76002,5498,-13,5819,2396,73927,0.01
15,76017,5499,-15,5820,2397,73941,0.01
13,76030,5500,-13,5821,2397,73954,0.01
13,76043,5501,-13,5822,2397,73967,0.01
13,76056,5502,-13,5823,2397,73980,0.01
13,76069,5503,-13,5824,2397,73993,0.01
13,76082,5504,-13,5825,2397,74006,0.01
13,76095,5505,-13,5826,2397,74019,0.01
13,76108,5506,-13,5827,2397,74032,0.01
13,76121,5507,-13,5828,2397,74045,0.01
13,76134,5508,-13,5829,2397,74058,0.01
13,76147,5509,-13,5830,2397,74071,0.01
13,76160,5510,-13,5831,2397,74084,0.01
13,76173,5511,-13,5832,2397,74097,0.01
13,76186,5512,-13,5833,2397,74110,0.01
13,76199,5513,-13,5834,2397,74123,0.01
13,76212,5514,-13,5835,2397,74136,0.01
13,76225,5515,-13,5836,2397,74149,0.01
13,76238,5516,-13,5837,2397,74162,0.01
13,76251,5517,-13,5838,2397,74175,0.01
15,76266,5518,-15,5839,2398,74189,0.01
13,76279,5519,-13,5840,2398,74202,0.01
13,76292,5520,-13,5841,2398,74215,0.01
13,76305,5521,-13,5842,2398,74228,0.01
13,76318,5522,-13,5843,2398,74241,0.01
13,76331,5523,-13,5844,2398,74254,0.01
13,76344,5524,-13,5845,2398,74267,0.01
13,76357,5525,-13,5846,2398,74280,0.01
13,76370,5526,-13,5847,2398,74293,0.01
15,76385,5527,-15,5848,2399,74307,0.01
13,76398,5528,-13,5849,2399,74320,0.01
13,76411,5529,-13,5850,2399,74333,0.01
13,76424,5530,-13,5851,2399,74346,0.01
13,76437,5531,-13,5852,2399,74359,0.01
13,76450,5532,-13,5853,2399,74372,0.01
15,76465,5533,-15,5854,2400,74386,0.01
15,76480,5534,-15,5855,2401,74400,0.01
13,76493,5535,-13,5856,2401,74413,0.01
13,76506,5536,-13,5857,2401,74426,0.01
13,76519,5537,-13,5858,2401,74439,0.01
13,76532,5538,-13,5859,2401,74452,0.01
13,76545,5539,-13,5860,2401,74465,0.01
13,76558,5540,-13,5861,2401,74478,0.01
13,76571,5541,-13,5862,2401,74491,0.01
13,76584,5542,-13,5863,2401,74504,0.01
13,76597,5543,-13,5864,2401,74517,0.01
13,76610,5544,-13,5865,2401,74530,0.01
13,76623,5545,-13,5866,2401,74543,0.01
13,76636,5546,-13,5867,2401,74556,0.01
13,76649,5547,-13,5868,2401,74569,0.01
13,76662,5548,-13,5869,2401,74582,0.01
13,76675,5549,-13,5870,2401,74595,0.01
13,76688,5550,-13,5871,2401,74608,0.01
13,76701,5551,-13,5872,2401,74621,0.01
13,76714,5552,-13,5873,2401,74634,0.01
13,76727,5553,-13,5874,2401,74647,0.01
15,76742,5554,-15,5875,2402,74661,0.01
13,76755,5555,-13,5876,2402,74674,0.01
13,76768,5556,-13,5877,2403,74686,0.01
13,76781,5557,-13,5878,2403,74699,0.01
13,76794,5558,-13,5879,2403,74712,0.01
13,76807,5559,-13,5880,2403,74725,0.01
13,76820,5560,-13,5881,2403,74738,0.01
13,76833,5561,-13,5882,2403,74751,0.01
13,76846,5562,-13,5883,2403,74764,0.01
13,76859,5563,-13,5884,2403,74777,0.01
13,76872,5564,-13,5885,2403,74790,0.01
13,76885,5565,-13,5886,2403,74803,0.01
13,76898,5566,-13,5887,2403,74816,0.01
13,76911,5567,-13,5888,2403,74829,0.01
13,76924,5568,-13,5889,2403,74842,0.01
15,76939,5569,-15,5890,2404,74856,0.01
13,76952,5570,-13,5891,2404,74869,0.01
13,76965,5571,-13,5892,2404,74882,0.01
13,76978,5572,-13,5893,2404,74895,0.01
13,76991,5573,-13,5894,2404,74908,0.01
13,77004,5574,-13,5895,2404,74921,0.01
13,77017,5575,-13,5896,2404,74934,0.01
13,77030,5576,-13,5897,2404,74947,0.01
13,77043,5577,-13,5898,2404,74960,0.01
13,77056,5578,-13,5899,2404,74973,0.01
13,77069,5579,-13,5900,2404,74986,0.01
13,77082,5580,-13,5901,2404,74999,0.01
15,77097,5581,-15,5902,2405,75013,0.01
13,77110,5582,-13,5903,2406,75025,0.01
13,77123,5583,-13,5904,2406,75038,0.01
13,77136,5584,-13,5905,2406,75051,0.01
13,77149,5585,-13,5906,2406,75064,0.01
13,77162,5586,-13,5907,2406,75077,0.01
13,77175,5587,-13,5908,2406,75090,0.01
13,77188,5588,-13,5909,2406,75103,0.01
13,77201,5589,-13,5910,2406,75116,0.01
13,77214,5590,-13,5911,2406,75129,0.01
13,77227,5591,-13,5912,2406,75142,0.01
13,77240,5592,-13,5913,2406,75155,0.01
13,77253,5593,-13,5914,2406,75168,0.01
13,77266,5594,-13,5915,2406,75181,0.01
13,77279,5595,-13,5916,2406,75194,0.01
13,77292,5596,-13,5917,2406,75207,0.01
13,77305,5597,-13,5918,2406,75220,0.01
13,77318,5598,-13,5919,2406,75233,0.01
13,77331,5599,-13,5920,2406,75246,0.01
13,77344,5600,-13,5921,2406,75259,0.01
13,77357,5601,-13,5922,2406,75272,0.01
13,77370,5602,-13,5923,2406,75285,0.01
13,77383,5603,-13,5924,2406,75298,0.01
13,77396,5604,-13,5925,2406,75311,0.01
13,77409,5605,-13,5926,2406,75324,0.01
13,77422,5606,-13,5927,2406,75337,0.01
15,77437,5607,-15,5928,2407,75351,0.01
13,77450,5608,-13,5929,2407,75364,0.01
15,77465,5609,-15,5930,2408,75378,0.01
13,77478,5610,-13,5931,2408,75391,0.01
13,77491,5611,-13,5932,2408,75404,0.01
13,77504,5612,-13,5933,2408,75417,0.01
5,77508,5612,-104,5934,2410,75420,0.01
7,77514,5612,-106,5935,2411,75426,0.01
13,77527,5613,-13,5936,2411,75439,0.01
13,77540,5614,-13,5937,2411,75452,0.01
13,77553,5615,-13,5938,2411,75465,0.01
13,77566,5616,-13,5939,2411,75478,0.01
13,77579,5617,-13,5940,2411,75491,0.01
13,77592,5618,-13,5941,2411,75504,0.01
13,77605,5619,-13,5942,2411,75517,0.01
13,77618,5620,-13,5943,2411,75530,0.01
13,77631,5621,-13,5944,2411,75543,0.01
13,77644,5622,-13,5945,2411,75556,0.01
13,77657,5623,-13,5946,2411,75569,0.01
13,77670,5624,-13,5947,2411,75582,0.01
13,77683,5625,-13,5948,2412,75594,0.01
13,77696,5626,-13,5949,2412,75607,0.01
13,77709,5627,-13,5950,2412,75620,0.01
13,77722,5628,-13,5951,2413,75632,0.01
13,77735,5629,-13,5952,2413,75645,0.01
13,77748,5630,-13,5953,2413,75658,0.01
13,77761,5631,-13,5954,2413,75671,0.01
15,77776,5632,-15,5955,2414,75685,0.01
13,77789,5633,-13,5956,2414,75698,0.01
13,77802,5634,-13,5957,2415,75710,0.01
13,77815,5635,-13,5958,2415,75723,0.01
13,77828,5636,-13,5959,2415,75736,0.01
13,77841,5637,-13,5960,2415,75749,0.01
13,77854,5638,-13,5961,2415,75762,0.01
13,77867,5639,-13,5962,2415,75775,0.01
13,77880,5640,-13,5963,2415,75788,0.01
13,77893,5641,-13,5964,2415,75801,0.01
13,77906,5642,-13,5965,2415,75814,0.01
13,77919,5643,-13,5966,2415,75827,0.01
13,77932,5644,-13,5967,2415,75840,0.01
13,77945,5645,-13,5968,2415,75853,0.01
13,77958,5646,-13,5969,2415,75866,0.01
13,77971,5647,-13,5970,2415,75879,0.01
13,77984,5648,-13,5971,2415,75892,0.01
13,77997,5649,-13,5972,2415,75905,0.01
13,78010,5650,-13,5973,2415,75918,0.01
13,78023,5651,-13,5974,2415,75931,0.01
13,78036,5652,-13,5975,2415,75944,0.01
13,78049,5653,-13,5976,2415,75957,0.01
5,78053,5653,-104,5977,2416,75961,0.01
13,78066,5654,-13,5978,2416,75974,0.01
13,78079,5655,-13,5979,2416,75987,0.01
13,78092,5656,-13,5980,2416,76000,0.01
13,78105,5657,-13,5981,2416,76013,0.01
13,78118,5658,-13,5982,2417,76025,0.01
13,78131,5659,-13,5983,2417,76038,0.01
13,78144,5660,-13,5984,2417,76051,0.01
13,78157,5661,-13,5985,2417,76064,0.01
13,78170,5662,-13,5986,2417,76077,0.01
13,78183,5663,-13,5987,2417,76090,0.01
13,78196,5664,-13,5988,2417,76103,0.01
13,78209,5665,-13,5989,2417,76116,0.01
15,78224,5666,-15,5990,2419,76129,0.01
17,78241,5667,-17,5991,2421,76144,0.01
13,78254,5668,-13,5992,2421,76157,0.01
13,78267,5669,-13,5993,2421,76170,0.01
13,78280,5670,-13,5994,2421,76183,0.01
13,78293,5671,-13,5995,2421,76196,0.01
13,78306,5672,-13,5996,2421,76209,0.01
13,78319,5673,-13,5997,2421,76222,0.01
13,78332,5674,-13,5998,2421,76235,0.01
13,78345,5675,-13,5999,2421,76248,0.01
13,78358,5676,-13,6000,2421,76261,0.01
13,78371,5677,-13,6001,2421,76274,0.01
13,78384,5678,-13,6002,2421,76287,0.01
13,78397,5679,-13,6003,2421,76300,0.01
13,78410,5680,-13,6004,2421,76313,0.01
15,78425,5681,-15,6005,2422,76327,0.01
15,78440,5682,-15,6006,2423,76341,0.01
13,78453,5683,-13,6007,2423,76354,0.01
13,78466,5684,-13,6008,2424,76366,0.01
13,78479,5685,-13,6009,2424,76379,0.01
13,78492,5686,-13,6010,2424,76392,0.01
13,78505,5687,-13,6011,2424,76405,0.01
13,78518,5688,-13,6012,2424,76418,0.01
13,78531,5689,-13,6013,2424,76431,0.01
13,78544,5690,-13,6014,2424,76444,0.01
13,78557,5691,-13,6015,2424,76457,0.01
13,78570,5692,-13,6016,2424,76470,0.01
14,78584,5693,-14,6017,2425,76483,0.01
13,78597,5694,-13,6018,2425,76496,0.01
13,78610,5695,-13,6019,2425,76509,0.01
13,78623,5696,-13,6020,2425,76522,0.01
13,78636,5697,-13,6021,2425,76535,0.01
13,78649,5698,-13,6022,2425,76548,0.01
13,78662,5699,-13,6023,2425,76561,0.01
13,78675,5700,-13,6024,2425,76574,0.01
13,78688,5701,-13,6025,2425,76587,0.01
13,78701,5702,-13,6026,2425,76600,0.01
13,78714,5703,-13,6027,2425,76613,0.01
15,78729,5704,-15,6028,2426,76627,0.01
13,78742,5705,-13,6029,2426,76640,0.01
15,78757,5706,-15,6030,2427,76654,0.01
13,78770,5707,-13,6031,2427,76667,0.01
13,78783,5708,-13,6032,2427,76680,0.01
13,78796,5709,-13,6033,2427,76693,0.01
13,78809,5710,-13,6034,2427,76706,0.01
13,78822,5711,-13,6035,2427,76719,0.01
4,78825,5711,-103,6036,2428,76722,0.01
13,78838,5712,-13,6037,2428,76735,0.01
13,78851,5713,-13,6038,2428,76748,0.01
13,78864,5714,-13,6039,2428,76761,0.01
13,78877,5715,-13,6040,2428,76774,0.01
13,78890,5716,-13,6041,2428,76787,0.01
13,78903,5717,-13,6042,2428,76800,0.01
13,78916,5718,-13,6043,2428,76813,0.01
13,78929,5719,-13,6044,2428,76826,0.01
13,78942,5720,-13,6045,2428,76839,0.01
13,78955,5721,-13,6046,2428,76852,0.01
13,78968,5722,-13,6047,2428,76865,0.01
13,78981,5723,-13,6048,2428,76878,0.01
13,78994,5724,-13,6049,2428,76891,0.01
13,79007,5725,-13,6050,2428,76904,0.01
13,79020,5726,-13,6051,2428,76917,0.01
