iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
15,69417,4188,6,4215,8100,63884,0.01
15,69432,4189,6,4216,8100,63899,0.01
15,69447,4190,6,4217,8100,63914,0.01
15,69462,4191,6,4218,8101,63928,0.01
15,69477,4192,6,4219,8101,63943,0.01
15,69492,4193,6,4220,8101,63958,0.01
15,69507,4194,6,4221,8101,63973,0.01
15,69522,4195,6,4222,8101,63988,0.01
15,69537,4196,6,4223,8101,64003,0.01
15,69552,4197,6,4224,8101,64018,0.01
15,69567,4198,6,4225,8101,64033,0.01
15,69582,4199,6,4226,8101,64048,0.01
15,69597,4200,6,4227,8101,64063,0.01
16,69612,4201,-4,4228,8102,64078,0.01
15,69627,4202,6,4229,8102,64093,0.01
17,69644,4203,4,4230,8103,64109,0.01
15,69659,4204,6,4231,8103,64124,0.01
15,69674,4205,6,4232,8103,64139,0.01
15,69689,4206,6,4233,8103,64154,0.01
15,69704,4207,6,4234,8103,64169,0.01
15,69719,4208,6,4235,8103,64184,0.01
15,69734,4209,6,4236,8103,64199,0.01
15,69749,4210,6,4237,8103,64214,0.01
15,69764,4211,6,4238,8104,64228,0.01
17,69781,4212,4,4239,8105,64244,0.01
15,69796,4213,6,4240,8105,64259,0.01
16,69811,4214,-4,4241,8106,64274,0.01
15,69826,4215,6,4242,8106,64289,0.01
15,69841,4216,6,4243,8106,64304,0.01
15,69856,4217,6,4244,8106,64319,0.01
15,69871,4218,6,4245,8106,64334,0.01
15,69886,4219,6,4246,8106,64349,0.01
17,69902,4220,-5,4247,8108,64364,0.01
15,69917,4221,6,4248,8108,64379,0.01
15,69932,4222,6,4249,8108,64394,0.01
15,69947,4223,6,4250,8108,64409,0.01
15,69962,4224,6,4251,8108,64424,0.01
15,69977,4225,6,4252,8108,64439,0.01
15,69992,4226,6,4253,8108,64454,0.01
15,70007,4227,6,4254,8108,64469,0.01
15,70022,4228,6,4255,8108,64484,0.01
15,70037,4229,6,4256,8108,64499,0.01
15,70052,4230,6,4257,8108,64514,0.01
15,70067,4231,6,4258,8108,64529,0.01
15,70082,4232,6,4259,8108,64544,0.01
15,70097,4233,6,4260,8108,64559,0.01
15,70112,4234,6,4261,8108,64574,0.01
15,70127,4235,6,4262,8108,64589,0.01
15,70142,4236,6,4263,8108,64604,0.01
15,70157,4237,6,4264,8108,64619,0.01
15,70172,4238,6,4265,8108,64634,0.01
15,70187,4239,6,4266,8108,64649,0.01
15,70202,4240,6,4267,8108,64664,0.01
15,70217,4241,6,4268,8108,64679,0.01
16,70233,4242,5,4269,8109,64694,0.01
15,70248,4243,6,4270,8109,64709,0.01
15,70263,4244,6,4271,8109,64724,0.01
15,70278,4245,6,4272,8109,64739,0.01
15,70293,4246,6,4273,8109,64754,0.01
15,70308,4247,6,4274,8109,64769,0.01
15,70323,4248,6,4275,8109,64784,0.01
15,70338,4249,6,4276,8109,64799,0.01
15,70353,4250,6,4277,8109,64814,0.01
15,70368,4251,6,4278,8109,64829,0.01
15,70383,4252,6,4279,8109,64844,0.01
15,70398,4253,6,4280,8109,64859,0.01
15,70413,4254,6,4281,8109,64874,0.01
15,70428,4255,6,4282,8109,64889,0.01
15,70443,4256,6,4283,8109,64904,0.01
15,70458,4257,6,4284,8109,64919,0.01
16,70474,4258,5,4285,8110,64934,0.01
15,70489,4259,6,4286,8111,64948,0.01
15,70504,4260,6,4287,8111,64963,0.01
15,70519,4261,6,4288,8111,64978,0.01
15,70534,4262,6,4289,8112,64992,0.01
15,70549,4263,6,4290,8112,65007,0.01
15,70564,4264,6,4291,8112,65022,0.01
15,70579,4265,6,4292,8112,65037,0.01
15,70594,4266,6,4293,8112,65052,0.01
15,70609,4267,6,4294,8112,65067,0.01
15,70624,4268,6,4295,8112,65082,0.01
15,70639,4269,6,4296,8112,65097,0.01
15,70654,4270,6,4297,8113,65111,0.01
15,70669,4271,6,4298,8113,65126,0.01
15,70684,4272,6,4299,8113,65141,0.01
15,70699,4273,6,4300,8113,65156,0.01
15,70714,4274,6,4301,8113,65171,0.01
15,70729,4275,6,4302,8113,65186,0.01
15,70744,4276,6,4303,8113,65201,0.01
15,70759,4277,6,4304,8113,65216,0.01
15,70774,4278,6,4305,8113,65231,0.01
15,70789,4279,6,4306,8113,65246,0.01
15,70804,4280,6,4307,8113,65261,0.01
15,70819,4281,6,4308,8113,65276,0.01
15,70834,4282,6,4309,8113,65291,0.01
15,70849,4283,6,4310,8113,65306,0.01
15,70864,4284,6,4311,8113,65321,0.01
18,70882,4285,3,4312,8115,65337,0.01
17,70899,4286,4,4313,8116,65353,0.01
15,70914,4287,6,4314,8116,65368,0.01
15,70929,4288,6,4315,8116,65383,0.01
15,70944,4289,6,4316,8116,65398,0.01
15,70959,4290,6,4317,8116,65413,0.01
15,70974,4291,6,4318,8116,65428,0.01
15,70989,4292,6,4319,8116,65443,0.01
17,71006,4293,4,4320,8117,65459,0.01
15,71021,4294,6,4321,8117,65474,0.01
15,71036,4295,6,4322,8117,65489,0.01
15,71051,4296,6,4323,8117,65504,0.01
15,71066,4297,6,4324,8117,65519,0.01
15,71081,4298,6,4325,8117,65534,0.01
15,71096,4299,6,4326,8117,65549,0.01
15,71111,4300,6,4327,8117,65564,0.01
15,71126,4301,6,4328,8117,65579,0.01
15,71141,4302,6,4329,8117,65594,0.01
15,71156,4303,6,4330,8117,65609,0.01
15,71171,4304,6,4331,8117,65624,0.01
15,71186,4305,6,4332,8117,65639,0.01
15,71201,4306,6,4333,8117,65654,0.01
15,71216,4307,6,4334,8117,65669,0.01
15,71231,4308,6,4335,8117,65684,0.01
15,71246,4309,6,4336,8117,65699,0.01
15,71261,4310,6,4337,8117,65714,0.01
15,71276,4311,6,4338,8117,65729,0.01
15,71291,4312,6,4339,8117,65744,0.01
15,71306,4313,6,4340,8117,65759,0.01
15,71321,4314,6,4341,8117,65774,0.01
15,71336,4315,6,4342,8117,65789,0.01
15,71351,4316,6,4343,8117,65804,0.01
15,71366,4317,6,4344,8117,65819,0.01
15,71381,4318,6,4345,8117,65834,0.01
15,71396,4319,6,4346,8117,65849,0.01
15,71411,4320,6,4347,8117,65864,0.01
15,71426,4321,6,4348,8117,65879,0.01
15,71441,4322,6,4349,8117,65894,0.01
15,71456,4323,6,4350,8117,65909,0.01
15,71471,4324,6,4351,8117,65924,0.01
15,71486,4325,6,4352,8117,65939,0.01
17,71503,4326,4,4353,8118,65955,0.01
15,71518,4327,6,4354,8118,65970,0.01
15,71533,4328,6,4355,8118,65985,0.01
15,71548,4329,6,4356,8118,66000,0.01
15,71563,4330,6,4357,8118,66015,0.01
15,71578,4331,6,4358,8118,66030,0.01
15,71593,4332,6,4359,8118,66045,0.01
15,71608,4333,6,4360,8119,66059,0.01
15,71623,4334,6,4361,8119,66074,0.01
15,71638,4335,6,4362,8119,66089,0.01
16,71653,4336,-4,4363,8120,66104,0.01
15,71668,4337,6,4364,8120,66119,0.01
15,71683,4338,6,4365,8120,66134,0.01
15,71698,4339,6,4366,8120,66149,0.01
15,71713,4340,6,4367,8120,66164,0.01
15,71728,4341,6,4368,8120,66179,0.01
15,71743,4342,6,4369,8120,66194,0.01
17,71760,4343,4,4370,8121,66210,0.01
15,71775,4344,6,4371,8121,66225,0.01
15,71790,4345,6,4372,8121,66240,0.01
15,71805,4346,6,4373,8121,66255,0.01
15,71820,4347,6,4374,8121,66270,0.01
15,71835,4348,6,4375,8121,66285,0.01
15,71850,4349,6,4376,8121,66300,0.01
15,71865,4350,6,4377,8121,66315,0.01
15,71880,4351,6,4378,8121,66330,0.01
15,71895,4352,6,4379,8121,66345,0.01
15,71910,4353,6,4380,8121,66360,0.01
15,71925,4354,6,4381,8121,66375,0.01
15,71940,4355,6,4382,8121,66390,0.01
15,71955,4356,6,4383,8121,66405,0.01
15,71970,4357,6,4384,8121,66420,0.01
17,71987,4358,4,4385,8122,66436,0.01
15,72002,4359,6,4386,8122,66451,0.01
15,72017,4360,6,4387,8122,66466,0.01
17,72034,4361,4,4388,8123,66482,0.01
15,72049,4362,6,4389,8123,66497,0.01
15,72064,4363,6,4390,8123,66512,0.01
15,72079,4364,6,4391,8123,66527,0.01
15,72094,4365,6,4392,8123,66542,0.01
15,72109,4366,6,4393,8123,66557,0.01
15,72124,4367,6,4394,8123,66572,0.01
15,72139,4368,6,4395,8123,66587,0.01
15,72154,4369,6,4396,8123,66602,0.01
16,72169,4370,-4,4397,8124,66617,0.01
15,72184,4371,6,4398,8124,66632,0.01
15,72199,4372,6,4399,8124,66647,0.01
15,72214,4373,6,4400,8124,66662,0.01
17,72231,4374,4,4401,8125,66678,0.01
15,72246,4375,6,4402,8125,66693,0.01
15,72261,4376,6,4403,8125,66708,0.01
15,72276,4377,6,4404,8125,66723,0.01
15,72291,4378,6,4405,8125,66738,0.01
15,72306,4379,6,4406,8125,66753,0.01
15,72321,4380,6,4407,8125,66768,0.01
15,72336,4381,6,4408,8125,66783,0.01
15,72351,4382,6,4409,8125,66798,0.01
16,72366,4383,-4,4410,8126,66813,0.01
16,72382,4384,5,4411,8127,66828,0.01
15,72397,4385,6,4412,8127,66843,0.01
15,72412,4386,6,4413,8127,66858,0.01
15,72427,4387,6,4414,8127,66873,0.01
15,72442,4388,6,4415,8127,66888,0.01
15,72457,4389,6,4416,8127,66903,0.01
15,72472,4390,6,4417,8127,66918,0.01
15,72487,4391,6,4418,8127,66933,0.01
15,72502,4392,6,4419,8127,66948,0.01
15,72517,4393,6,4420,8127,66963,0.01
15,72532,4394,6,4421,8127,66978,0.01
15,72547,4395,6,4422,8127,66993,0.01
15,72562,4396,6,4423,8127,67008,0.01
15,72577,4397,6,4424,8127,67023,0.01
15,72592,4398,6,4425,8128,67037,0.01
15,72607,4399,6,4426,8128,67052,0.01
15,72622,4400,6,4427,8128,67067,0.01
15,72637,4401,6,4428,8128,67082,0.01
15,72652,4402,6,4429,8128,67097,0.01
15,72667,4403,6,4430,8128,67112,0.01
15,72682,4404,6,4431,8128,67127,0.01
16,72697,4405,-4,4432,8130,67141,0.01
15,72712,4406,6,4433,8130,67156,0.01
15,72727,4407,6,4434,8130,67171,0.01
15,72742,4408,6,4435,8130,67186,0.01
15,72757,4409,6,4436,8130,67201,0.01
16,72773,4410,5,4437,8131,67216,0.01
16,72788,4411,-4,4438,8132,67231,0.01
15,72803,4412,6,4439,8132,67246,0.01
15,72818,4413,6,4440,8132,67261,0.01
15,72833,4414,6,4441,8132,67276,0.01
15,72848,4415,6,4442,8132,67291,0.01
15,72863,4416,6,4443,8132,67306,0.01
15,72878,4417,6,4444,8132,67321,0.01
15,72893,4418,6,4445,8132,67336,0.01
15,72908,4419,6,4446,8133,67350,0.01
15,72923,4420,6,4447,8133,67365,0.01
15,72938,4421,6,4448,8133,67380,0.01
15,72953,4422,6,4449,8133,67395,0.01
17,72970,4423,4,4450,8134,67411,0.01
17,72987,4424,4,4451,8135,67427,0.01
15,73002,4425,6,4452,8135,67442,0.01
15,73017,4426,6,4453,8135,67457,0.01
15,73032,4427,6,4454,8135,67472,0.01
18,73049,4428,-6,4455,8137,67488,0.01
15,73064,4429,6,4456,8137,67503,0.01
15,73079,4430,6,4457,8137,67518,0.01
15,73094,4431,6,4458,8137,67533,0.01
15,73109,4432,6,4459,8137,67548,0.01
15,73124,4433,6,4460,8137,67563,0.01
15,73139,4434,6,4461,8137,67578,0.01
15,73154,4435,6,4462,8137,67593,0.01
15,73169,4436,6,4463,8137,67608,0.01
15,73184,4437,6,4464,8137,67623,0.01
15,73199,4438,6,4465,8137,67638,0.01
15,73214,4439,6,4466,8137,67653,0.01
15,73229,4440,6,4467,8137,67668,0.01
15,73244,4441,6,4468,8137,67683,0.01
15,73259,4442,6,4469,8137,67698,0.01
15,73274,4443,6,4470,8137,67713,0.01
15,73289,4444,6,4471,8137,67728,0.01
16,73304,4445,-4,4472,8138,67743,0.01
15,73319,4446,6,4473,8138,67758,0.01
15,73334,4447,6,4474,8138,67773,0.01
15,73349,4448,6,4475,8138,67788,0.01
15,73364,4449,6,4476,8138,67803,0.01
15,73379,4450,6,4477,8138,67818,0.01
15,73394,4451,6,4478,8138,67833,0.01
15,73409,4452,6,4479,8138,67848,0.01
15,73424,4453,6,4480,8138,67863,0.01
15,73439,4454,6,4481,8138,67878,0.01
15,73454,4455,6,4482,8138,67893,0.01
15,73469,4456,6,4483,8138,67908,0.01
15,73484,4457,6,4484,8138,67923,0.01
15,73499,4458,6,4485,8138,67938,0.01
15,73514,4459,6,4486,8138,67953,0.01
15,73529,4460,6,4487,8138,67968,0.01
15,73544,4461,6,4488,8138,67983,0.01
15,73559,4462,6,4489,8138,67998,0.01
15,73574,4463,6,4490,8138,68013,0.01
15,73589,4464,6,4491,8138,68028,0.01
16,73605,4465,5,4492,8139,68043,0.01
17,73622,4466,4,4493,8140,68059,0.01
15,73637,4467,6,4494,8140,68074,0.01
15,73652,4468,6,4495,8140,68089,0.01
15,73667,4469,6,4496,8140,68104,0.01
15,73682,4470,6,4497,8141,68118,0.01
16,73697,4471,-4,4498,8142,68133,0.01
15,73712,4472,6,4499,8142,68148,0.01
15,73727,4473,6,4500,8142,68163,0.01
15,73742,4474,6,4501,8142,68178,0.01
15,73757,4475,6,4502,8142,68193,0.01
15,73772,4476,6,4503,8142,68208,0.01
15,73787,4477,6,4504,8142,68223,0.01
15,73802,4478,6,4505,8142,68238,0.01
15,73817,4479,6,4506,8142,68253,0.01
15,73832,4480,6,4507,8142,68268,0.01
15,73847,4481,6,4508,8142,68283,0.01
15,73862,4482,6,4509,8142,68298,0.01
15,73877,4483,6,4510,8142,68313,0.01
15,73892,4484,6,4511,8142,68328,0.01
15,73907,4485,6,4512,8142,68343,0.01
15,73922,4486,6,4513,8142,68358,0.01
17,73939,4487,4,4514,8143,68374,0.01
15,73954,4488,6,4515,8143,68389,0.01
16,73969,4489,-4,4516,8145,68403,0.01
15,73984,4490,6,4517,8145,68418,0.01
15,73999,4491,6,4518,8145,68433,0.01
15,74014,4492,6,4519,8145,68448,0.01
15,74029,4493,6,4520,8145,68463,0.01
15,74044,4494,6,4521,8145,68478,0.01
15,74059,4495,6,4522,8145,68493,0.01
15,74074,4496,6,4523,8145,68508,0.01
15,74089,4497,6,4524,8145,68523,0.01
15,74104,4498,6,4525,8145,68538,0.01
15,74119,4499,6,4526,8145,68553,0.01
15,74134,4500,6,4527,8145,68568,0.01
15,74149,4501,6,4528,8145,68583,0.01
15,74164,4502,6,4529,8145,68598,0.01
15,74179,4503,6,4530,8145,68613,0.01
15,74194,4504,6,4531,8145,68628,0.01
15,74209,4505,6,4532,8145,68643,0.01
15,74224,4506,6,4533,8145,68658,0.01
15,74239,4507,6,4534,8145,68673,0.01
15,74254,4508,6,4535,8145,68688,0.01
15,74269,4509,6,4536,8145,68703,0.01
15,74284,4510,6,4537,8145,68718,0.01
15,74299,4511,6,4538,8145,68733,0.01
16,74315,4512,5,4539,8146,68748,0.01
17,74332,4513,4,4540,8147,68764,0.01
15,74347,4514,6,4541,8147,68779,0.01
15,74362,4515,6,4542,8148,68793,0.01
15,74377,4516,6,4543,8149,68807,0.01
15,74392,4517,6,4544,8149,68822,0.01
15,74407,4518,6,4545,8149,68837,0.01
15,74422,4519,6,4546,8149,68852,0.01
15,74437,4520,6,4547,8149,68867,0.01
15,74452,4521,6,4548,8149,68882,0.01
15,74467,4522,6,4549,8149,68897,0.01
15,74482,4523,6,4550,8149,68912,0.01
15,74497,4524,6,4551,8149,68927,0.01
15,74512,4525,6,4552,8149,68942,0.01
16,74527,4526,-4,4553,8150,68957,0.01
15,74542,4527,6,4554,8150,68972,0.01
15,74557,4528,6,4555,8150,68987,0.01
15,74572,4529,6,4556,8150,69002,0.01
15,74587,4530,6,4557,8150,69017,0.01
15,74602,4531,6,4558,8150,69032,0.01
15,74617,4532,6,4559,8150,69047,0.01
15,74632,4533,6,4560,8150,69062,0.01
15,74647,4534,6,4561,8150,69077,0.01
15,74662,4535,6,4562,8150,69092,0.01
15,74677,4536,6,4563,8150,69107,0.01
15,74692,4537,6,4564,8150,69122,0.01
15,74707,4538,6,4565,8150,69137,0.01
15,74722,4539,6,4566,8150,69152,0.01
15,74737,4540,6,4567,8150,69167,0.01
15,74752,4541,6,4568,8150,69182,0.01
15,74767,4542,6,4569,8150,69197,0.01
15,74782,4543,6,4570,8150,69212,0.01
15,74797,4544,6,4571,8150,69227,0.01
17,74814,4545,4,4572,8151,69243,0.01
15,74829,4546,6,4573,8151,69258,0.01
15,74844,4547,6,4574,8151,69273,0.01
15,74859,4548,6,4575,8151,69288,0.01
15,74874,4549,6,4576,8151,69303,0.01
15,74889,4550,6,4577,8151,69318,0.01
15,74904,4551,6,4578,8151,69333,0.01
15,74919,4552,6,4579,8151,69348,0.01
15,74934,4553,6,4580,8151,69363,0.01
15,74949,4554,6,4581,8151,69378,0.01
16,74965,4555,5,4582,8152,69393,0.01
15,74980,4556,6,4583,8152,69408,0.01
15,74995,4557,6,4584,8152,69423,0.01
16,75011,4558,5,4585,8153,69438,0.01
15,75026,4559,6,4586,8153,69453,0.01
15,75041,4560,6,4587,8153,69468,0.01
15,75056,4561,6,4588,8153,69483,0.01
15,75071,4562,6,4589,8153,69498,0.01
15,75086,4563,6,4590,8153,69513,0.01
16,75102,4564,5,4591,8154,69528,0.01
15,75117,4565,6,4592,8154,69543,0.01
15,75132,4566,6,4593,8154,69558,0.01
15,75147,4567,6,4594,8154,69573,0.01
15,75162,4568,6,4595,8154,69588,0.01
15,75177,4569,6,4596,8154,69603,0.01
15,75192,4570,6,4597,8154,69618,0.01
15,75207,4571,6,4598,8154,69633,0.01
15,75222,4572,6,4599,8154,69648,0.01
16,75237,4573,-4,4600,8155,69663,0.01
15,75252,4574,6,4601,8155,69678,0.01
15,75267,4575,6,4602,8155,69693,0.01
15,75282,4576,6,4603,8155,69708,0.01
15,75297,4577,6,4604,8155,69723,0.01
15,75312,4578,6,4605,8155,69738,0.01
15,75327,4579,6,4606,8155,69753,0.01
15,75342,4580,6,4607,8155,69768,0.01
15,75357,4581,6,4608,8155,69783,0.01
15,75372,4582,6,4609,8155,69798,0.01
15,75387,4583,6,4610,8155,69813,0.01
17,75404,4584,4,4611,8156,69829,0.01
15,75419,4585,6,4612,8157,69843,0.01
15,75434,4586,6,4613,8157,69858,0.01
15,75449,4587,6,4614,8157,69873,0.01
15,75464,4588,6,4615,8157,69888,0.01
15,75479,4589,6,4616,8157,69903,0.01
15,75494,4590,6,4617,8157,69918,0.01
15,75509,4591,6,4618,8157,69933,0.01
17,75526,4592,4,4619,8158,69949,0.01
15,75541,4593,6,4620,8159,69963,0.01
16,75556,4594,-4,4621,8160,69978,0.01
15,75571,4595,6,4622,8160,69993,0.01
15,75586,4596,6,4623,8160,70008,0.01
15,75601,4597,6,4624,8160,70023,0.01
15,75616,4598,6,4625,8160,70038,0.01
15,75631,4599,6,4626,8160,70053,0.01
17,75648,4600,4,4627,8161,70069,0.01
15,75663,4601,6,4628,8161,70084,0.01
17,75680,4602,4,4629,8162,70100,0.01
15,75695,4603,6,4630,8162,70115,0.01
15,75710,4604,6,4631,8162,70130,0.01
15,75725,4605,6,4632,8162,70145,0.01
15,75740,4606,6,4633,8163,70159,0.01
15,75755,4607,6,4634,8163,70174,0.01
15,75770,4608,6,4635,8163,70189,0.01
17,75787,4609,4,4636,8164,70205,0.01
15,75802,4610,6,4637,8164,70220,0.01
15,75817,4611,6,4638,8164,70235,0.01
15,75832,4612,6,4639,8164,70250,0.01
15,75847,4613,6,4640,8164,70265,0.01
15,75862,4614,6,4641,8164,70280,0.01
15,75877,4615,6,4642,8164,70295,0.01
15,75892,4616,6,4643,8164,70310,0.01
15,75907,4617,6,4644,8164,70325,0.01
15,75922,4618,6,4645,8164,70340,0.01
17,75939,4619,4,4646,8165,70356,0.01
15,75954,4620,6,4647,8165,70371,0.01
15,75969,4621,6,4648,8165,70386,0.01
15,75984,4622,6,4649,8165,70401,0.01
15,75999,4623,6,4650,8165,70416,0.01
15,76014,4624,6,4651,8165,70431,0.01
15,76029,4625,6,4652,8165,70446,0.01
15,76044,4626,6,4653,8166,70460,0.01
15,76059,4627,6,4654,8166,70475,0.01
15,76074,4628,6,4655,8166,70490,0.01
15,76089,4629,6,4656,8166,70505,0.01
15,76104,4630,6,4657,8166,70520,0.01
15,76119,4631,6,4658,8166,70535,0.01
15,76134,4632,6,4659,8166,70550,0.01
15,76149,4633,6,4660,8166,70565,0.01
15,76164,4634,6,4661,8166,70580,0.01
15,76179,4635,6,4662,8166,70595,0.01
16,76194,4636,-4,4663,8167,70610,0.01
15,76209,4637,6,4664,8167,70625,0.01
15,76224,4638,6,4665,8167,70640,0.01
15,76239,4639,6,4666,8167,70655,0.01
15,76254,4640,6,4667,8167,70670,0.01
15,76269,4641,6,4668,8167,70685,0.01
15,76284,4642,6,4669,8167,70700,0.01
15,76299,4643,6,4670,8167,70715,0.01
16,76315,4644,5,4671,8168,70730,0.01
15,76330,4645,6,4672,8168,70745,0.01
15,76345,4646,6,4673,8168,70760,0.01
15,76360,4647,6,4674,8168,70775,0.01
15,76375,4648,6,4675,8168,70790,0.01
15,76390,4649,6,4676,8168,70805,0.01
15,76405,4650,6,4677,8168,70820,0.01
15,76420,4651,6,4678,8168,70835,0.01
15,76435,4652,6,4679,8168,70850,0.01
15,76450,4653,6,4680,8168,70865,0.01
15,76465,4654,6,4681,8168,70880,0.01
15,76480,4655,6,4682,8169,70894,0.01
15,76495,4656,6,4683,8169,70909,0.01
15,76510,4657,6,4684,8169,70924,0.01
15,76525,4658,6,4685,8169,70939,0.01
15,76540,4659,6,4686,8169,70954,0.01
15,76555,4660,6,4687,8169,70969,0.01
15,76570,4661,6,4688,8169,70984,0.01
15,76585,4662,6,4689,8169,70999,0.01
15,76600,4663,6,4690,8169,71014,0.01
17,76617,4664,4,4691,8170,71030,0.01
15,76632,4665,6,4692,8170,71045,0.01
15,76647,4666,6,4693,8170,71060,0.01
15,76662,4667,6,4694,8170,71075,0.01
15,76677,4668,6,4695,8170,71090,0.01
15,76692,4669,6,4696,8170,71105,0.01
16,76707,4670,-4,4697,8171,71120,0.01
15,76722,4671,6,4698,8171,71135,0.01
15,76737,4672,6,4699,8171,71150,0.01
15,76752,4673,6,4700,8171,71165,0.01
15,76767,4674,6,4701,8171,71180,0.01
17,76784,4675,4,4702,8172,71196,0.01
15,76799,4676,6,4703,8172,71211,0.01
15,76814,4677,6,4704,8172,71226,0.01
15,76829,4678,6,4705,8173,71240,0.01
15,76844,4679,6,4706,8173,71255,0.01
15,76859,4680,6,4707,8173,71270,0.01
15,76874,4681,6,4708,8173,71285,0.01
15,76889,4682,6,4709,8173,71300,0.01
15,76904,4683,6,4710,8173,71315,0.01
15,76919,4684,6,4711,8173,71330,0.01
15,76934,4685,6,4712,8173,71345,0.01
15,76949,4686,6,4713,8173,71360,0.01
15,76964,4687,6,4714,8173,71375,0.01
15,76979,4688,6,4715,8173,71390,0.01
15,76994,4689,6,4716,8173,71405,0.01
15,77009,4690,6,4717,8173,71420,0.01
15,77024,4691,6,4718,8173,71435,0.01
17,77041,4692,4,4719,8174,71451,0.01
15,77056,4693,6,4720,8174,71466,0.01
15,77071,4694,6,4721,8174,71481,0.01
15,77086,4695,6,4722,8174,71496,0.01
15,77101,4696,6,4723,8174,71511,0.01
15,77116,4697,6,4724,8174,71526,0.01
15,77131,4698,6,4725,8174,71541,0.01
15,77146,4699,6,4726,8174,71556,0.01
15,77161,4700,6,4727,8174,71571,0.01
15,77176,4701,6,4728,8174,71586,0.01
15,77191,4702,6,4729,8174,71601,0.01
15,77206,4703,6,4730,8174,71616,0.01
15,77221,4704,6,4731,8174,71631,0.01
15,77236,4705,6,4732,8174,71646,0.01
15,77251,4706,6,4733,8174,71661,0.01
15,77266,4707,6,4734,8174,71676,0.01
15,77281,4708,6,4735,8174,71691,0.01
15,77296,4709,6,4736,8174,71706,0.01
15,77311,4710,6,4737,8175,71720,0.01
15,77326,4711,6,4738,8175,71735,0.01
15,77341,4712,6,4739,8175,71750,0.01
15,77356,4713,6,4740,8175,71765,0.01
15,77371,4714,6,4741,8175,71780,0.01
15,77386,4715,6,4742,8175,71795,0.01
15,77401,4716,6,4743,8175,71810,0.01
15,77416,4717,6,4744,8175,71825,0.01
15,77431,4718,6,4745,8175,71840,0.01
15,77446,4719,6,4746,8175,71855,0.01
15,77461,4720,6,4747,8176,71869,0.01
17,77478,4721,4,4748,8177,71885,0.01
15,77493,4722,6,4749,8177,71900,0.01
15,77508,4723,6,4750,8177,71915,0.01
17,77525,4724,4,4751,8178,71931,0.01
15,77540,4725,6,4752,8178,71946,0.01
15,77555,4726,6,4753,8178,71961,0.01
15,77570,4727,6,4754,8178,71976,0.01
15,77585,4728,6,4755,8178,71991,0.01
15,77600,4729,6,4756,8178,72006,0.01
15,77615,4730,6,4757,8178,72021,0.01
16,77630,4731,-4,4758,8179,72036,0.01
15,77645,4732,6,4759,8179,72051,0.01
15,77660,4733,6,4760,8179,72066,0.01
15,77675,4734,6,4761,8179,72081,0.01
17,77692,4735,4,4762,8180,72097,0.01
15,77707,4736,6,4763,8180,72112,0.01
15,77722,4737,6,4764,8180,72127,0.01
15,77737,4738,6,4765,8180,72142,0.01
15,77752,4739,6,4766,8180,72157,0.01
15,77767,4740,6,4767,8180,72172,0.01
15,77782,4741,6,4768,8180,72187,0.01
16,77798,4742,5,4769,8181,72202,0.01
15,77813,4743,6,4770,8181,72217,0.01
15,77828,4744,6,4771,8181,72232,0.01
16,77843,4745,-4,4772,8182,72247,0.01
19,77862,4746,2,4773,8184,72264,0.01
15,77877,4747,6,4774,8184,72279,0.01
15,77892,4748,6,4775,8184,72294,0.01
15,77907,4749,6,4776,8184,72309,0.01
16,77922,4750,-4,4777,8185,72324,0.01
15,77937,4751,6,4778,8185,72339,0.01
15,77952,4752,6,4779,8185,72354,0.01
15,77967,4753,6,4780,8185,72369,0.01
15,77982,4754,6,4781,8185,72384,0.01
15,77997,4755,6,4782,8185,72399,0.01
15,78012,4756,6,4783,8185,72414,0.01
15,78027,4757,6,4784,8185,72429,0.01
15,78042,4758,6,4785,8185,72444,0.01
15,78057,4759,6,4786,8185,72459,0.01
15,78072,4760,6,4787,8185,72474,0.01
17,78089,4761,4,4788,8186,72490,0.01
15,78104,4762,6,4789,8186,72505,0.01
15,78119,4763,6,4790,8186,72520,0.01
15,78134,4764,6,4791,8186,72535,0.01
15,78149,4765,6,4792,8186,72550,0.01
15,78164,4766,6,4793,8186,72565,0.01
15,78179,4767,6,4794,8186,72580,0.01
15,78194,4768,6,4795,8186,72595,0.01
15,78209,4769,6,4796,8186,72610,0.01
15,78224,4770,6,4797,8186,72625,0.01
15,78239,4771,6,4798,8186,72640,0.01
15,78254,4772,6,4799,8186,72655,0.01
15,78269,4773,6,4800,8186,72670,0.01
15,78284,4774,6,4801,8186,72685,0.01
15,78299,4775,6,4802,8186,72700,0.01
15,78314,4776,6,4803,8186,72715,0.01
15,78329,4777,6,4804,8186,72730,0.01
15,78344,4778,6,4805,8186,72745,0.01
15,78359,4779,6,4806,8186,72760,0.01
15,78374,4780,6,4807,8186,72775,0.01
15,78389,4781,6,4808,8186,72790,0.01
16,78405,4782,5,4809,8187,72805,0.01
15,78420,4783,6,4810,8187,72820,0.01
16,78435,4784,-4,4811,8188,72835,0.01
15,78450,4785,6,4812,8188,72850,0.01
15,78465,4786,6,4813,8188,72865,0.01
15,78480,4787,6,4814,8188,72880,0.01
15,78495,4788,6,4815,8188,72895,0.01
15,78510,4789,6,4816,8188,72910,0.01
15,78525,4790,6,4817,8188,72925,0.01
16,78540,4791,-4,4818,8189,72940,0.01
15,78555,4792,6,4819,8189,72955,0.01
15,78570,4793,6,4820,8189,72970,0.01
