iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
15,72142,4327,6,4355,8600,66250,0.01
15,72157,4328,6,4356,8600,66265,0.01
15,72172,4329,6,4357,8600,66280,0.01
15,72187,4330,6,4358,8600,66295,0.01
15,72202,4331,6,4359,8600,66310,0.01
16,72217,4332,-4,4360,8601,66325,0.01
15,72232,4333,6,4361,8601,66340,0.01
15,72247,4334,6,4362,8601,66355,0.01
15,72262,4335,6,4363,8601,66370,0.01
15,72277,4336,6,4364,8601,66385,0.01
15,72292,4337,6,4365,8601,66400,0.01
15,72307,4338,6,4366,8601,66415,0.01
15,72322,4339,6,4367,8601,66430,0.01
15,72337,4340,6,4368,8601,66445,0.01
15,72352,4341,6,4369,8601,66460,0.01
15,72367,4342,6,4370,8601,66475,0.01
15,72382,4343,6,4371,8601,66490,0.01
15,72397,4344,6,4372,8601,66505,0.01
15,72412,4345,6,4373,8601,66520,0.01
15,72427,4346,6,4374,8601,66535,0.01
15,72442,4347,6,4375,8601,66550,0.01
15,72457,4348,6,4376,8601,66565,0.01
15,72472,4349,6,4377,8601,66580,0.01
15,72487,4350,6,4378,8601,66595,0.01
15,72502,4351,6,4379,8601,66610,0.01
15,72517,4352,6,4380,8601,66625,0.01
17,72534,4353,4,4381,8602,66641,0.01
15,72549,4354,6,4382,8602,66656,0.01
15,72564,4355,6,4383,8602,66671,0.01
15,72579,4356,6,4384,8602,66686,0.01
15,72594,4357,6,4385,8602,66701,0.01
15,72609,4358,6,4386,8602,66716,0.01
15,72624,4359,6,4387,8602,66731,0.01
16,72639,4360,-4,4388,8603,66746,0.01
15,72654,4361,6,4389,8603,66761,0.01
15,72669,4362,6,4390,8603,66776,0.01
15,72684,4363,6,4391,8603,66791,0.01
15,72699,4364,6,4392,8603,66806,0.01
15,72714,4365,6,4393,8603,66821,0.01
15,72729,4366,6,4394,8603,66836,0.01
15,72744,4367,6,4395,8603,66851,0.01
15,72759,4368,6,4396,8603,66866,0.01
16,72774,4369,-4,4397,8604,66881,0.01
15,72789,4370,6,4398,8604,66896,0.01
15,72804,4371,6,4399,8604,66911,0.01
15,72819,4372,6,4400,8604,66926,0.01
15,72834,4373,6,4401,8604,66941,0.01
15,72849,4374,6,4402,8604,66956,0.01
15,72864,4375,6,4403,8604,66971,0.01
15,72879,4376,6,4404,8604,66986,0.01
16,72895,4377,5,4405,8605,67001,0.01
15,72910,4378,6,4406,8605,67016,0.01
15,72925,4379,6,4407,8605,67031,0.01
15,72940,4380,6,4408,8605,67046,0.01
15,72955,4381,6,4409,8605,67061,0.01
16,72971,4382,5,4410,8606,67076,0.01
15,72986,4383,6,4411,8606,67091,0.01
15,73001,4384,6,4412,8606,67106,0.01
15,73016,4385,6,4413,8606,67121,0.01
15,73031,4386,6,4414,8606,67136,0.01
15,73046,4387,6,4415,8606,67151,0.01
15,73061,4388,6,4416,8607,67165,0.01
15,73076,4389,6,4417,8607,67180,0.01
15,73091,4390,6,4418,8607,67195,0.01
15,73106,4391,6,4419,8607,67210,0.01
15,73121,4392,6,4420,8607,67225,0.01
15,73136,4393,6,4421,8607,67240,0.01
15,73151,4394,6,4422,8607,67255,0.01
15,73166,4395,6,4423,8607,67270,0.01
15,73181,4396,6,4424,8607,67285,0.01
15,73196,4397,6,4425,8607,67300,0.01
15,73211,4398,6,4426,8607,67315,0.01
17,73228,4399,4,4427,8608,67331,0.01
15,73243,4400,6,4428,8608,67346,0.01
15,73258,4401,6,4429,8608,67361,0.01
15,73273,4402,6,4430,8608,67376,0.01
17,73290,4403,4,4431,8609,67392,0.01
15,73305,4404,6,4432,8609,67407,0.01
15,73320,4405,6,4433,8609,67422,0.01
15,73335,4406,6,4434,8609,67437,0.01
15,73350,4407,6,4435,8609,67452,0.01
15,73365,4408,6,4436,8609,67467,0.01
15,73380,4409,6,4437,8609,67482,0.01
15,73395,4410,6,4438,8609,67497,0.01
15,73410,4411,6,4439,8609,67512,0.01
16,73426,4412,5,4440,8610,67527,0.01
15,73441,4413,6,4441,8610,67542,0.01
15,73456,4414,6,4442,8610,67557,0.01
15,73471,4415,6,4443,8610,67572,0.01
15,73486,4416,6,4444,8610,67587,0.01
15,73501,4417,6,4445,8610,67602,0.01
15,73516,4418,6,4446,8610,67617,0.01
15,73531,4419,6,4447,8610,67632,0.01
15,73546,4420,6,4448,8610,67647,0.01
15,73561,4421,6,4449,8610,67662,0.01
16,73576,4422,-4,4450,8611,67677,0.01
15,73591,4423,6,4451,8611,67692,0.01
15,73606,4424,6,4452,8611,67707,0.01
15,73621,4425,6,4453,8611,67722,0.01
15,73636,4426,6,4454,8611,67737,0.01
15,73651,4427,6,4455,8611,67752,0.01
15,73666,4428,6,4456,8611,67767,0.01
15,73681,4429,6,4457,8611,67782,0.01
15,73696,4430,6,4458,8611,67797,0.01
15,73711,4431,6,4459,8611,67812,0.01
15,73726,4432,6,4460,8611,67827,0.01
15,73741,4433,6,4461,8611,67842,0.01
17,73758,4434,4,4462,8612,67858,0.01
15,73773,4435,6,4463,8612,67873,0.01
15,73788,4436,6,4464,8612,67888,0.01
15,73803,4437,6,4465,8612,67903,0.01
17,73820,4438,4,4466,8613,67919,0.01
15,73835,4439,6,4467,8613,67934,0.01
15,73850,4440,6,4468,8613,67949,0.01
15,73865,4441,6,4469,8613,67964,0.01
15,73880,4442,6,4470,8613,67979,0.01
16,73896,4443,5,4471,8614,67994,0.01
17,73913,4444,4,4472,8615,68010,0.01
15,73928,4445,6,4473,8615,68025,0.01
15,73943,4446,6,4474,8615,68040,0.01
15,73958,4447,6,4475,8615,68055,0.01
15,73973,4448,6,4476,8615,68070,0.01
15,73988,4449,6,4477,8615,68085,0.01
15,74003,4450,6,4478,8615,68100,0.01
17,74020,4451,4,4479,8617,68115,0.01
15,74035,4452,6,4480,8617,68130,0.01
15,74050,4453,6,4481,8617,68145,0.01
17,74067,4454,4,4482,8618,68161,0.01
15,74082,4455,6,4483,8618,68176,0.01
15,74097,4456,6,4484,8618,68191,0.01
15,74112,4457,6,4485,8618,68206,0.01
15,74127,4458,6,4486,8618,68221,0.01
15,74142,4459,6,4487,8619,68235,0.01
15,74157,4460,6,4488,8619,68250,0.01
15,74172,4461,6,4489,8619,68265,0.01
15,74187,4462,6,4490,8619,68280,0.01
16,74203,4463,5,4491,8620,68295,0.01
15,74218,4464,6,4492,8620,68310,0.01
15,74233,4465,6,4493,8620,68325,0.01
15,74248,4466,6,4494,8620,68340,0.01
15,74263,4467,6,4495,8620,68355,0.01
15,74278,4468,6,4496,8620,68370,0.01
15,74293,4469,6,4497,8620,68385,0.01
17,74310,4470,4,4498,8621,68401,0.01
15,74325,4471,6,4499,8621,68416,0.01
15,74340,4472,6,4500,8621,68431,0.01
15,74355,4473,6,4501,8621,68446,0.01
15,74370,4474,6,4502,8621,68461,0.01
15,74385,4475,6,4503,8621,68476,0.01
15,74400,4476,6,4504,8621,68491,0.01
16,74416,4477,5,4505,8622,68506,0.01
15,74431,4478,6,4506,8622,68521,0.01
15,74446,4479,6,4507,8622,68536,0.01
16,74462,4480,5,4508,8623,68551,0.01
15,74477,4481,6,4509,8623,68566,0.01
17,74494,4482,4,4510,8624,68582,0.01
16,74510,4483,5,4511,8625,68597,0.01
15,74525,4484,6,4512,8625,68612,0.01
15,74540,4485,6,4513,8625,68627,0.01
15,74555,4486,6,4514,8625,68642,0.01
15,74570,4487,6,4515,8625,68657,0.01
15,74585,4488,6,4516,8625,68672,0.01
15,74600,4489,6,4517,8625,68687,0.01
15,74615,4490,6,4518,8625,68702,0.01
15,74630,4491,6,4519,8625,68717,0.01
15,74645,4492,6,4520,8625,68732,0.01
15,74660,4493,6,4521,8625,68747,0.01
17,74677,4494,4,4522,8626,68763,0.01
15,74692,4495,6,4523,8626,68778,0.01
15,74707,4496,6,4524,8626,68793,0.01
15,74722,4497,6,4525,8626,68808,0.01
15,74737,4498,6,4526,8626,68823,0.01
15,74752,4499,6,4527,8626,68838,0.01
15,74767,4500,6,4528,8627,68852,0.01
15,74782,4501,6,4529,8627,68867,0.01
15,74797,4502,6,4530,8627,68882,0.01
15,74812,4503,6,4531,8627,68897,0.01
15,74827,4504,6,4532,8627,68912,0.01
15,74842,4505,6,4533,8628,68926,0.01
15,74857,4506,6,4534,8628,68941,0.01
15,74872,4507,6,4535,8628,68956,0.01
15,74887,4508,6,4536,8628,68971,0.01
15,74902,4509,6,4537,8628,68986,0.01
15,74917,4510,6,4538,8628,69001,0.01
15,74932,4511,6,4539,8628,69016,0.01
15,74947,4512,6,4540,8628,69031,0.01
15,74962,4513,6,4541,8628,69046,0.01
15,74977,4514,6,4542,8628,69061,0.01
15,74992,4515,6,4543,8628,69076,0.01
15,75007,4516,6,4544,8628,69091,0.01
15,75022,4517,6,4545,8628,69106,0.01
15,75037,4518,6,4546,8628,69121,0.01
15,75052,4519,6,4547,8628,69136,0.01
15,75067,4520,6,4548,8628,69151,0.01
15,75082,4521,6,4549,8628,69166,0.01
15,75097,4522,6,4550,8628,69181,0.01
15,75112,4523,6,4551,8628,69196,0.01
15,75127,4524,6,4552,8628,69211,0.01
15,75142,4525,6,4553,8628,69226,0.01
15,75157,4526,6,4554,8628,69241,0.01
15,75172,4527,6,4555,8628,69256,0.01
15,75187,4528,6,4556,8628,69271,0.01
15,75202,4529,6,4557,8628,69286,0.01
15,75217,4530,6,4558,8628,69301,0.01
15,75232,4531,6,4559,8628,69316,0.01
15,75247,4532,6,4560,8628,69331,0.01
15,75262,4533,6,4561,8628,69346,0.01
15,75277,4534,6,4562,8628,69361,0.01
15,75292,4535,6,4563,8628,69376,0.01
15,75307,4536,6,4564,8628,69391,0.01
15,75322,4537,6,4565,8628,69406,0.01
15,75337,4538,6,4566,8628,69421,0.01
15,75352,4539,6,4567,8628,69436,0.01
15,75367,4540,6,4568,8628,69451,0.01
15,75382,4541,6,4569,8629,69465,0.01
15,75397,4542,6,4570,8629,69480,0.01
15,75412,4543,6,4571,8629,69495,0.01
15,75427,4544,6,4572,8629,69510,0.01
19,75446,4545,2,4573,8631,69527,0.01
17,75463,4546,4,4574,8632,69543,0.01
15,75478,4547,6,4575,8632,69558,0.01
15,75493,4548,6,4576,8632,69573,0.01
15,75508,4549,6,4577,8632,69588,0.01
15,75523,4550,6,4578,8632,69603,0.01
15,75538,4551,6,4579,8632,69618,0.01
15,75553,4552,6,4580,8632,69633,0.01
15,75568,4553,6,4581,8632,69648,0.01
15,75583,4554,6,4582,8632,69663,0.01
15,75598,4555,6,4583,8632,69678,0.01
15,75613,4556,6,4584,8632,69693,0.01
15,75628,4557,6,4585,8632,69708,0.01
15,75643,4558,6,4586,8632,69723,0.01
15,75658,4559,6,4587,8632,69738,0.01
15,75673,4560,6,4588,8632,69753,0.01
15,75688,4561,6,4589,8632,69768,0.01
15,75703,4562,6,4590,8632,69783,0.01
17,75720,4563,4,4591,8633,69799,0.01
15,75735,4564,6,4592,8634,69813,0.01
16,75751,4565,5,4593,8635,69828,0.01
15,75766,4566,6,4594,8635,69843,0.01
15,75781,4567,6,4595,8635,69858,0.01
15,75796,4568,6,4596,8635,69873,0.01
15,75811,4569,6,4597,8635,69888,0.01
15,75826,4570,6,4598,8635,69903,0.01
15,75841,4571,6,4599,8635,69918,0.01
15,75856,4572,6,4600,8635,69933,0.01
17,75873,4573,4,4601,8636,69949,0.01
15,75888,4574,6,4602,8636,69964,0.01
15,75903,4575,6,4603,8637,69978,0.01
15,75918,4576,6,4604,8637,69993,0.01
15,75933,4577,6,4605,8637,70008,0.01
15,75948,4578,6,4606,8637,70023,0.01
15,75963,4579,6,4607,8637,70038,0.01
15,75978,4580,6,4608,8637,70053,0.01
15,75993,4581,6,4609,8637,70068,0.01
15,76008,4582,6,4610,8637,70083,0.01
15,76023,4583,6,4611,8637,70098,0.01
15,76038,4584,6,4612,8637,70113,0.01
15,76053,4585,6,4613,8637,70128,0.01
15,76068,4586,6,4614,8637,70143,0.01
15,76083,4587,6,4615,8637,70158,0.01
15,76098,4588,6,4616,8637,70173,0.01
15,76113,4589,6,4617,8637,70188,0.01
15,76128,4590,6,4618,8637,70203,0.01
15,76143,4591,6,4619,8637,70218,0.01
15,76158,4592,6,4620,8637,70233,0.01
15,76173,4593,6,4621,8637,70248,0.01
15,76188,4594,6,4622,8637,70263,0.01
15,76203,4595,6,4623,8637,70278,0.01
16,76218,4596,-4,4624,8638,70293,0.01
15,76233,4597,6,4625,8638,70308,0.01
15,76248,4598,6,4626,8638,70323,0.01
15,76263,4599,6,4627,8638,70338,0.01
15,76278,4600,6,4628,8638,70353,0.01
15,76293,4601,6,4629,8638,70368,0.01
15,76308,4602,6,4630,8638,70383,0.01
15,76323,4603,6,4631,8638,70398,0.01
15,76338,4604,6,4632,8638,70413,0.01
15,76353,4605,6,4633,8638,70428,0.01
15,76368,4606,6,4634,8638,70443,0.01
15,76383,4607,6,4635,8638,70458,0.01
15,76398,4608,6,4636,8638,70473,0.01
15,76413,4609,6,4637,8638,70488,0.01
15,76428,4610,6,4638,8638,70503,0.01
15,76443,4611,6,4639,8639,70517,0.01
15,76458,4612,6,4640,8639,70532,0.01
15,76473,4613,6,4641,8639,70547,0.01
15,76488,4614,6,4642,8639,70562,0.01
15,76503,4615,6,4643,8639,70577,0.01
15,76518,4616,6,4644,8639,70592,0.01
15,76533,4617,6,4645,8639,70607,0.01
15,76548,4618,6,4646,8639,70622,0.01
17,76564,4619,-5,4647,8641,70637,0.01
16,76580,4620,5,4648,8642,70652,0.01
15,76595,4621,6,4649,8642,70667,0.01
15,76610,4622,6,4650,8642,70682,0.01
15,76625,4623,6,4651,8642,70697,0.01
15,76640,4624,6,4652,8642,70712,0.01
15,76655,4625,6,4653,8642,70727,0.01
15,76670,4626,6,4654,8642,70742,0.01
15,76685,4627,6,4655,8642,70757,0.01
15,76700,4628,6,4656,8642,70772,0.01
15,76715,4629,6,4657,8642,70787,0.01
15,76730,4630,6,4658,8642,70802,0.01
15,76745,4631,6,4659,8642,70817,0.01
15,76760,4632,6,4660,8642,70832,0.01
15,76775,4633,6,4661,8642,70847,0.01
17,76792,4634,4,4662,8643,70863,0.01
15,76807,4635,6,4663,8643,70878,0.01
15,76822,4636,6,4664,8643,70893,0.01
15,76837,4637,6,4665,8643,70908,0.01
15,76852,4638,6,4666,8643,70923,0.01
15,76867,4639,6,4667,8643,70938,0.01
15,76882,4640,6,4668,8643,70953,0.01
15,76897,4641,6,4669,8643,70968,0.01
15,76912,4642,6,4670,8643,70983,0.01
15,76927,4643,6,4671,8643,70998,0.01
15,76942,4644,6,4672,8643,71013,0.01
15,76957,4645,6,4673,8643,71028,0.01
15,76972,4646,6,4674,8643,71043,0.01
15,76987,4647,6,4675,8643,71058,0.01
15,77002,4648,6,4676,8643,71073,0.01
15,77017,4649,6,4677,8643,71088,0.01
15,77032,4650,6,4678,8643,71103,0.01
15,77047,4651,6,4679,8643,71118,0.01
16,77063,4652,5,4680,8644,71133,0.01
15,77078,4653,6,4681,8644,71148,0.01
15,77093,4654,6,4682,8644,71163,0.01
15,77108,4655,6,4683,8644,71178,0.01
15,77123,4656,6,4684,8644,71193,0.01
17,77140,4657,4,4685,8645,71209,0.01
15,77155,4658,6,4686,8645,71224,0.01
15,77170,4659,6,4687,8645,71239,0.01
15,77185,4660,6,4688,8645,71254,0.01
15,77200,4661,6,4689,8645,71269,0.01
15,77215,4662,6,4690,8645,71284,0.01
15,77230,4663,6,4691,8645,71299,0.01
15,77245,4664,6,4692,8645,71314,0.01
15,77260,4665,6,4693,8645,71329,0.01
15,77275,4666,6,4694,8645,71344,0.01
15,77290,4667,6,4695,8645,71359,0.01
15,77305,4668,6,4696,8645,71374,0.01
15,77320,4669,6,4697,8645,71389,0.01
15,77335,4670,6,4698,8645,71404,0.01
17,77352,4671,4,4699,8646,71420,0.01
15,77367,4672,6,4700,8646,71435,0.01
15,77382,4673,6,4701,8646,71450,0.01
15,77397,4674,6,4702,8646,71465,0.01
15,77412,4675,6,4703,8646,71480,0.01
16,77428,4676,5,4704,8647,71495,0.01
15,77443,4677,6,4705,8647,71510,0.01
15,77458,4678,6,4706,8647,71525,0.01
15,77473,4679,6,4707,8647,71540,0.01
15,77488,4680,6,4708,8647,71555,0.01
17,77505,4681,4,4709,8648,71571,0.01
15,77520,4682,6,4710,8648,71586,0.01
15,77535,4683,6,4711,8648,71601,0.01
16,77550,4684,-4,4712,8649,71616,0.01
16,77566,4685,5,4713,8650,71631,0.01
15,77581,4686,6,4714,8650,71646,0.01
15,77596,4687,6,4715,8650,71661,0.01
15,77611,4688,6,4716,8650,71676,0.01
15,77626,4689,6,4717,8650,71691,0.01
15,77641,4690,6,4718,8650,71706,0.01
15,77656,4691,6,4719,8650,71721,0.01
15,77671,4692,6,4720,8650,71736,0.01
15,77686,4693,6,4721,8650,71751,0.01
16,77702,4694,5,4722,8652,71765,0.01
15,77717,4695,6,4723,8652,71780,0.01
15,77732,4696,6,4724,8652,71795,0.01
15,77747,4697,6,4725,8652,71810,0.01
15,77762,4698,6,4726,8652,71825,0.01
15,77777,4699,6,4727,8652,71840,0.01
16,77793,4700,5,4728,8653,71855,0.01
15,77808,4701,6,4729,8653,71870,0.01
15,77823,4702,6,4730,8653,71885,0.01
15,77838,4703,6,4731,8653,71900,0.01
15,77853,4704,6,4732,8653,71915,0.01
17,77870,4705,4,4733,8654,71931,0.01
15,77885,4706,6,4734,8654,71946,0.01
15,77900,4707,6,4735,8654,71961,0.01
15,77915,4708,6,4736,8654,71976,0.01
15,77930,4709,6,4737,8654,71991,0.01
17,77947,4710,4,4738,8655,72007,0.01
15,77962,4711,6,4739,8655,72022,0.01
15,77977,4712,6,4740,8655,72037,0.01
15,77992,4713,6,4741,8655,72052,0.01
15,78007,4714,6,4742,8655,72067,0.01
15,78022,4715,6,4743,8655,72082,0.01
15,78037,4716,6,4744,8655,72097,0.01
15,78052,4717,6,4745,8655,72112,0.01
15,78067,4718,6,4746,8655,72127,0.01
15,78082,4719,6,4747,8655,72142,0.01
15,78097,4720,6,4748,8655,72157,0.01
15,78112,4721,6,4749,8655,72172,0.01
16,78127,4722,-4,4750,8656,72187,0.01
15,78142,4723,6,4751,8656,72202,0.01
15,78157,4724,6,4752,8656,72217,0.01
15,78172,4725,6,4753,8656,72232,0.01
15,78187,4726,6,4754,8656,72247,0.01
15,78202,4727,6,4755,8656,72262,0.01
15,78217,4728,6,4756,8656,72277,0.01
17,78234,4729,4,4757,8657,72293,0.01
15,78249,4730,6,4758,8657,72308,0.01
15,78264,4731,6,4759,8657,72323,0.01
15,78279,4732,6,4760,8657,72338,0.01
15,78294,4733,6,4761,8657,72353,0.01
15,78309,4734,6,4762,8657,72368,0.01
15,78324,4735,6,4763,8657,72383,0.01
15,78339,4736,6,4764,8657,72398,0.01
15,78354,4737,6,4765,8657,72413,0.01
15,78369,4738,6,4766,8657,72428,0.01
15,78384,4739,6,4767,8657,72443,0.01
15,78399,4740,6,4768,8657,72458,0.01
15,78414,4741,6,4769,8657,72473,0.01
15,78429,4742,6,4770,8657,72488,0.01
15,78444,4743,6,4771,8657,72503,0.01
15,78459,4744,6,4772,8657,72518,0.01
15,78474,4745,6,4773,8657,72533,0.01
15,78489,4746,6,4774,8657,72548,0.01
15,78504,4747,6,4775,8657,72563,0.01
15,78519,4748,6,4776,8657,72578,0.01
15,78534,4749,6,4777,8657,72593,0.01
16,78549,4750,-4,4778,8658,72608,0.01
16,78565,4751,5,4779,8659,72623,0.01
15,78580,4752,6,4780,8659,72638,0.01
17,78597,4753,4,4781,8660,72654,0.01
15,78612,4754,6,4782,8660,72669,0.01
15,78627,4755,6,4783,8660,72684,0.01
15,78642,4756,6,4784,8660,72699,0.01
15,78657,4757,6,4785,8660,72714,0.01
15,78672,4758,6,4786,8661,72728,0.01
15,78687,4759,6,4787,8661,72743,0.01
15,78702,4760,6,4788,8661,72758,0.01
15,78717,4761,6,4789,8661,72773,0.01
15,78732,4762,6,4790,8661,72788,0.01
17,78749,4763,4,4791,8662,72804,0.01
15,78764,4764,6,4792,8662,72819,0.01
15,78779,4765,6,4793,8662,72834,0.01
15,78794,4766,6,4794,8662,72849,0.01
15,78809,4767,6,4795,8662,72864,0.01
15,78824,4768,6,4796,8662,72879,0.01
17,78841,4769,4,4797,8663,72895,0.01
15,78856,4770,6,4798,8663,72910,0.01
15,78871,4771,6,4799,8663,72925,0.01
15,78886,4772,6,4800,8663,72940,0.01
15,78901,4773,6,4801,8663,72955,0.01
15,78916,4774,6,4802,8663,72970,0.01
16,78932,4775,5,4803,8664,72985,0.01
15,78947,4776,6,4804,8664,73000,0.01
15,78962,4777,6,4805,8664,73015,0.01
15,78977,4778,6,4806,8665,73029,0.01
15,78992,4779,6,4807,8665,73044,0.01
15,79007,4780,6,4808,8665,73059,0.01
15,79022,4781,6,4809,8666,73073,0.01
15,79037,4782,6,4810,8666,73088,0.01
15,79052,4783,6,4811,8666,73103,0.01
19,79071,4784,2,4812,8668,73120,0.01
15,79086,4785,6,4813,8668,73135,0.01
17,79103,4786,4,4814,8669,73151,0.01
15,79118,4787,6,4815,8669,73166,0.01
15,79133,4788,6,4816,8669,73181,0.01
15,79148,4789,6,4817,8669,73196,0.01
15,79163,4790,6,4818,8669,73211,0.01
15,79178,4791,6,4819,8669,73226,0.01
15,79193,4792,6,4820,8669,73241,0.01
17,79210,4793,4,4821,8670,73257,0.01
15,79225,4794,6,4822,8670,73272,0.01
15,79240,4795,6,4823,8670,73287,0.01
17,79257,4796,4,4824,8671,73303,0.01
15,79272,4797,6,4825,8671,73318,0.01
15,79287,4798,6,4826,8671,73333,0.01
15,79302,4799,6,4827,8671,73348,0.01
17,79319,4800,4,4828,8672,73364,0.01
15,79334,4801,6,4829,8672,73379,0.01
15,79349,4802,6,4830,8672,73394,0.01
15,79364,4803,6,4831,8672,73409,0.01
15,79379,4804,6,4832,8672,73424,0.01
15,79394,4805,6,4833,8672,73439,0.01
17,79411,4806,4,4834,8673,73455,0.01
15,79426,4807,6,4835,8673,73470,0.01
15,79441,4808,6,4836,8673,73485,0.01
15,79456,4809,6,4837,8673,73500,0.01
16,79471,4810,-4,4838,8674,73515,0.01
15,79486,4811,6,4839,8674,73530,0.01
15,79501,4812,6,4840,8674,73545,0.01
15,79516,4813,6,4841,8674,73560,0.01
15,79531,4814,6,4842,8674,73575,0.01
15,79546,4815,6,4843,8674,73590,0.01
15,79561,4816,6,4844,8674,73605,0.01
15,79576,4817,6,4845,8674,73620,0.01
15,79591,4818,6,4846,8674,73635,0.01
15,79606,4819,6,4847,8674,73650,0.01
15,79621,4820,6,4848,8674,73665,0.01
16,79636,4821,-4,4849,8675,73680,0.01
15,79651,4822,6,4850,8675,73695,0.01
15,79666,4823,6,4851,8675,73710,0.01
15,79681,4824,6,4852,8675,73725,0.01
15,79696,4825,6,4853,8675,73740,0.01
15,79711,4826,6,4854,8675,73755,0.01
15,79726,4827,6,4855,8675,73770,0.01
15,79741,4828,6,4856,8675,73785,0.01
15,79756,4829,6,4857,8675,73800,0.01
15,79771,4830,6,4858,8675,73815,0.01
15,79786,4831,6,4859,8675,73830,0.01
15,79801,4832,6,4860,8675,73845,0.01
15,79816,4833,6,4861,8675,73860,0.01
15,79831,4834,6,4862,8675,73875,0.01
15,79846,4835,6,4863,8675,73890,0.01
15,79861,4836,6,4864,8675,73905,0.01
16,79876,4837,-4,4865,8676,73920,0.01
15,79891,4838,6,4866,8676,73935,0.01
15,79906,4839,6,4867,8676,73950,0.01
15,79921,4840,6,4868,8676,73965,0.01
15,79936,4841,6,4869,8676,73980,0.01
15,79951,4842,6,4870,8676,73995,0.01
15,79966,4843,6,4871,8677,74009,0.01
16,79981,4844,-4,4872,8678,74024,0.01
15,79996,4845,6,4873,8678,74039,0.01
16,80011,4846,-4,4874,8679,74054,0.01
15,80026,4847,6,4875,8679,74069,0.01
15,80041,4848,6,4876,8679,74084,0.01
15,80056,4849,6,4877,8679,74099,0.01
15,80071,4850,6,4878,8679,74114,0.01
15,80086,4851,6,4879,8679,74129,0.01
16,80101,4852,-4,4880,8680,74144,0.01
15,80116,4853,6,4881,8680,74159,0.01
16,80132,4854,5,4882,8681,74174,0.01
15,80147,4855,6,4883,8681,74189,0.01
15,80162,4856,6,4884,8681,74204,0.01
15,80177,4857,6,4885,8681,74219,0.01
15,80192,4858,6,4886,8681,74234,0.01
15,80207,4859,6,4887,8681,74249,0.01
15,80222,4860,6,4888,8681,74264,0.01
15,80237,4861,6,4889,8681,74279,0.01
15,80252,4862,6,4890,8681,74294,0.01
15,80267,4863,6,4891,8681,74309,0.01
15,80282,4864,6,4892,8681,74324,0.01
15,80297,4865,6,4893,8681,74339,0.01
15,80312,4866,6,4894,8681,74354,0.01
15,80327,4867,6,4895,8681,74369,0.01
15,80342,4868,6,4896,8681,74384,0.01
15,80357,4869,6,4897,8681,74399,0.01
15,80372,4870,6,4898,8681,74414,0.01
15,80387,4871,6,4899,8681,74429,0.01
15,80402,4872,6,4900,8681,74444,0.01
15,80417,4873,6,4901,8681,74459,0.01
15,80432,4874,6,4902,8681,74474,0.01
15,80447,4875,6,4903,8681,74489,0.01
15,80462,4876,6,4904,8681,74504,0.01
15,80477,4877,6,4905,8681,74519,0.01
15,80492,4878,6,4906,8681,74534,0.01
15,80507,4879,6,4907,8681,74549,0.01
15,80522,4880,6,4908,8681,74564,0.01
16,80538,4881,5,4909,8682,74579,0.01
15,80553,4882,6,4910,8682,74594,0.01
15,80568,4883,6,4911,8682,74609,0.01
15,80583,4884,6,4912,8682,74624,0.01
15,80598,4885,6,4913,8682,74639,0.01
15,80613,4886,6,4914,8682,74654,0.01
15,80628,4887,6,4915,8682,74669,0.01
15,80643,4888,6,4916,8682,74684,0.01
15,80658,4889,6,4917,8682,74699,0.01
15,80673,4890,6,4918,8682,74714,0.01
15,80688,4891,6,4919,8682,74729,0.01
15,80703,4892,6,4920,8682,74744,0.01
17,80720,4893,4,4921,8683,74760,0.01
16,80735,4894,-4,4922,8684,74775,0.01
15,80750,4895,6,4923,8684,74790,0.01
15,80765,4896,6,4924,8684,74805,0.01
16,80780,4897,-4,4925,8685,74820,0.01
15,80795,4898,6,4926,8685,74835,0.01
15,80810,4899,6,4927,8685,74850,0.01
15,80825,4900,6,4928,8685,74865,0.01
15,80840,4901,6,4929,8685,74880,0.01
15,80855,4902,6,4930,8685,74895,0.01
15,80870,4903,6,4931,8685,74910,0.01
15,80885,4904,6,4932,8685,74925,0.01
17,80902,4905,4,4933,8686,74941,0.01
15,80917,4906,6,4934,8686,74956,0.01
15,80932,4907,6,4935,8686,74971,0.01
15,80947,4908,6,4936,8686,74986,0.01
15,80962,4909,6,4937,8686,75001,0.01
15,80977,4910,6,4938,8686,75016,0.01
15,80992,4911,6,4939,8686,75031,0.01
15,81007,4912,6,4940,8686,75046,0.01
15,81022,4913,6,4941,8686,75061,0.01
15,81037,4914,6,4942,8686,75076,0.01
15,81052,4915,6,4943,8686,75091,0.01
15,81067,4916,6,4944,8686,75106,0.01
15,81082,4917,6,4945,8686,75121,0.01
15,81097,4918,6,4946,8686,75136,0.01
15,81112,4919,6,4947,8686,75151,0.01
15,81127,4920,6,4948,8686,75166,0.01
15,81142,4921,6,4949,8686,75181,0.01
15,81157,4922,6,4950,8686,75196,0.01
15,81172,4923,6,4951,8686,75211,0.01
15,81187,4924,6,4952,8686,75226,0.01
15,81202,4925,6,4953,8686,75241,0.01
15,81217,4926,6,4954,8686,75256,0.01
17,81234,4927,4,4955,8687,75272,0.01
15,81249,4928,6,4956,8687,75287,0.01
15,81264,4929,6,4957,8687,75302,0.01
15,81279,4930,6,4958,8687,75317,0.01
15,81294,4931,6,4959,8687,75332,0.01
15,81309,4932,6,4960,8688,75346,0.01
