iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
11,72244,6008,10,6037,7401,67136,0.01
11,72255,6009,10,6038,7401,67147,0.01
11,72266,6010,10,6039,7401,67158,0.01
11,72277,6011,10,6040,7401,67169,0.01
11,72288,6012,10,6041,7401,67180,0.01
11,72299,6013,10,6042,7401,67191,0.01
11,72310,6014,10,6043,7401,67202,0.01
11,72321,6015,10,6044,7401,67213,0.01
11,72332,6016,10,6045,7401,67224,0.01
11,72343,6017,10,6046,7401,67235,0.01
11,72354,6018,10,6047,7401,67246,0.01
11,72365,6019,10,6048,7401,67257,0.01
11,72376,6020,10,6049,7401,67268,0.01
11,72387,6021,10,6050,7401,67279,0.01
11,72398,6022,10,6051,7401,67290,0.01
12,72409,6023,0,6052,7402,67301,0.01
11,72420,6024,10,6053,7402,67312,0.01
11,72431,6025,10,6054,7402,67323,0.01
11,72442,6026,10,6055,7402,67334,0.01
13,72455,6027,8,6056,7403,67346,0.01
11,72466,6028,10,6057,7403,67357,0.01
11,72477,6029,10,6058,7403,67368,0.01
11,72488,6030,10,6059,7403,67379,0.01
11,72499,6031,10,6060,7404,67389,0.01
11,72510,6032,10,6061,7404,67400,0.01
11,72521,6033,10,6062,7404,67411,0.01
11,72532,6034,10,6063,7404,67422,0.01
11,72543,6035,10,6064,7404,67433,0.01
12,72554,6036,0,6065,7405,67444,0.01
11,72565,6037,10,6066,7406,67454,0.01
11,72576,6038,10,6067,7406,67465,0.01
11,72587,6039,10,6068,7406,67476,0.01
11,72598,6040,10,6069,7406,67487,0.01
13,72611,6041,8,6070,7407,67499,0.01
11,72622,6042,10,6071,7407,67510,0.01
11,72633,6043,10,6072,7407,67521,0.01
11,72644,6044,10,6073,7407,67532,0.01
11,72655,6045,10,6074,7407,67543,0.01
11,72666,6046,10,6075,7407,67554,0.01
11,72677,6047,10,6076,7407,67565,0.01
11,72688,6048,10,6077,7407,67576,0.01
11,72699,6049,10,6078,7407,67587,0.01
11,72710,6050,10,6079,7407,67598,0.01
11,72721,6051,10,6080,7407,67609,0.01
11,72732,6052,10,6081,7407,67620,0.01
11,72743,6053,10,6082,7407,67631,0.01
11,72754,6054,10,6083,7407,67642,0.01
11,72765,6055,10,6084,7407,67653,0.01
11,72776,6056,10,6085,7407,67664,0.01
11,72787,6057,10,6086,7407,67675,0.01
11,72798,6058,10,6087,7408,67685,0.01
12,72809,6059,0,6088,7409,67696,0.01
11,72820,6060,10,6089,7409,67707,0.01
11,72831,6061,10,6090,7409,67718,0.01
11,72842,6062,10,6091,7409,67729,0.01
11,72853,6063,10,6092,7410,67739,0.01
11,72864,6064,10,6093,7410,67750,0.01
11,72875,6065,10,6094,7410,67761,0.01
11,72886,6066,10,6095,7410,67772,0.01
11,72897,6067,10,6096,7410,67783,0.01
11,72908,6068,10,6097,7410,67794,0.01
11,72919,6069,10,6098,7410,67805,0.01
11,72930,6070,10,6099,7410,67816,0.01
11,72941,6071,10,6100,7410,67827,0.01
11,72952,6072,10,6101,7410,67838,0.01
11,72963,6073,10,6102,7410,67849,0.01
12,72974,6074,0,6103,7411,67860,0.01
11,72985,6075,10,6104,7411,67871,0.01
11,72996,6076,10,6105,7411,67882,0.01
11,73007,6077,10,6106,7411,67893,0.01
11,73018,6078,10,6107,7411,67904,0.01
11,73029,6079,10,6108,7411,67915,0.01
11,73040,6080,10,6109,7411,67926,0.01
11,73051,6081,10,6110,7411,67937,0.01
11,73062,6082,10,6111,7411,67948,0.01
11,73073,6083,10,6112,7411,67959,0.01
11,73084,6084,10,6113,7411,67970,0.01
11,73095,6085,10,6114,7411,67981,0.01
11,73106,6086,10,6115,7411,67992,0.01
12,73118,6087,9,6116,7412,68003,0.01
11,73129,6088,10,6117,7412,68014,0.01
11,73140,6089,10,6118,7412,68025,0.01
13,73151,6090,-10,6119,7414,68036,0.01
11,73162,6091,10,6120,7414,68047,0.01
11,73173,6092,10,6121,7414,68058,0.01
11,73184,6093,10,6122,7414,68069,0.01
11,73195,6094,10,6123,7414,68080,0.01
11,73206,6095,10,6124,7414,68091,0.01
11,73217,6096,10,6125,7414,68102,0.01
11,73228,6097,10,6126,7414,68113,0.01
11,73239,6098,10,6127,7414,68124,0.01
13,73252,6099,8,6128,7415,68136,0.01
11,73263,6100,10,6129,7415,68147,0.01
11,73274,6101,10,6130,7415,68158,0.01
11,73285,6102,10,6131,7415,68169,0.01
12,73296,6103,0,6132,7416,68180,0.01
11,73307,6104,10,6133,7416,68191,0.01
11,73318,6105,10,6134,7416,68202,0.01
11,73329,6106,10,6135,7416,68213,0.01
11,73340,6107,10,6136,7416,68224,0.01
11,73351,6108,10,6137,7416,68235,0.01
11,73362,6109,10,6138,7416,68246,0.01
11,73373,6110,10,6139,7416,68257,0.01
11,73384,6111,10,6140,7416,68268,0.01
11,73395,6112,10,6141,7416,68279,0.01
11,73406,6113,10,6142,7416,68290,0.01
11,73417,6114,10,6143,7416,68301,0.01
11,73428,6115,10,6144,7416,68312,0.01
11,73439,6116,10,6145,7416,68323,0.01
11,73450,6117,10,6146,7416,68334,0.01
11,73461,6118,10,6147,7416,68345,0.01
11,73472,6119,10,6148,7416,68356,0.01
11,73483,6120,10,6149,7416,68367,0.01
13,73496,6121,8,6150,7417,68379,0.01
11,73507,6122,10,6151,7417,68390,0.01
11,73518,6123,10,6152,7417,68401,0.01
11,73529,6124,10,6153,7417,68412,0.01
11,73540,6125,10,6154,7417,68423,0.01
11,73551,6126,10,6155,7417,68434,0.01
11,73562,6127,10,6156,7417,68445,0.01
11,73573,6128,10,6157,7417,68456,0.01
11,73584,6129,10,6158,7417,68467,0.01
11,73595,6130,10,6159,7417,68478,0.01
11,73606,6131,10,6160,7417,68489,0.01
11,73617,6132,10,6161,7417,68500,0.01
11,73628,6133,10,6162,7417,68511,0.01
11,73639,6134,10,6163,7417,68522,0.01
11,73650,6135,10,6164,7417,68533,0.01
11,73661,6136,10,6165,7417,68544,0.01
11,73672,6137,10,6166,7417,68555,0.01
11,73683,6138,10,6167,7417,68566,0.01
12,73695,6139,9,6168,7418,68577,0.01
11,73706,6140,10,6169,7418,68588,0.01
11,73717,6141,10,6170,7418,68599,0.01
11,73728,6142,10,6171,7418,68610,0.01
11,73739,6143,10,6172,7418,68621,0.01
11,73750,6144,10,6173,7418,68632,0.01
11,73761,6145,10,6174,7418,68643,0.01
11,73772,6146,10,6175,7418,68654,0.01
11,73783,6147,10,6176,7418,68665,0.01
11,73794,6148,10,6177,7418,68676,0.01
11,73805,6149,10,6178,7418,68687,0.01
12,73816,6150,0,6179,7419,68698,0.01
11,73827,6151,10,6180,7419,68709,0.01
11,73838,6152,10,6181,7419,68720,0.01
11,73849,6153,10,6182,7419,68731,0.01
11,73860,6154,10,6183,7419,68742,0.01
11,73871,6155,10,6184,7419,68753,0.01
11,73882,6156,10,6185,7419,68764,0.01
11,73893,6157,10,6186,7419,68775,0.01
11,73904,6158,10,6187,7419,68786,0.01
11,73915,6159,10,6188,7419,68797,0.01
11,73926,6160,10,6189,7419,68808,0.01
11,73937,6161,10,6190,7419,68819,0.01
11,73948,6162,10,6191,7419,68830,0.01
11,73959,6163,10,6192,7419,68841,0.01
11,73970,6164,10,6193,7419,68852,0.01
11,73981,6165,10,6194,7419,68863,0.01
11,73992,6166,10,6195,7419,68874,0.01
11,74003,6167,10,6196,7419,68885,0.01
11,74014,6168,10,6197,7419,68896,0.01
11,74025,6169,10,6198,7419,68907,0.01
11,74036,6170,10,6199,7419,68918,0.01
11,74047,6171,10,6200,7419,68929,0.01
11,74058,6172,10,6201,7419,68940,0.01
11,74069,6173,10,6202,7419,68951,0.01
11,74080,6174,10,6203,7419,68962,0.01
11,74091,6175,10,6204,7419,68973,0.01
11,74102,6176,10,6205,7419,68984,0.01
11,74113,6177,10,6206,7419,68995,0.01
11,74124,6178,10,6207,7419,69006,0.01
11,74135,6179,10,6208,7419,69017,0.01
11,74146,6180,10,6209,7419,69028,0.01
11,74157,6181,10,6210,7419,69039,0.01
11,74168,6182,10,6211,7419,69050,0.01
11,74179,6183,10,6212,7419,69061,0.01
11,74190,6184,10,6213,7419,69072,0.01
11,74201,6185,10,6214,7419,69083,0.01
11,74212,6186,10,6215,7419,69094,0.01
11,74223,6187,10,6216,7419,69105,0.01
11,74234,6188,10,6217,7419,69116,0.01
11,74245,6189,10,6218,7419,69127,0.01
11,74256,6190,10,6219,7419,69138,0.01
11,74267,6191,10,6220,7419,69149,0.01
11,74278,6192,10,6221,7419,69160,0.01
11,74289,6193,10,6222,7419,69171,0.01
11,74300,6194,10,6223,7419,69182,0.01
13,74313,6195,8,6224,7420,69194,0.01
11,74324,6196,10,6225,7420,69205,0.01
13,74337,6197,8,6226,7422,69216,0.01
11,74348,6198,10,6227,7422,69227,0.01
11,74359,6199,10,6228,7422,69238,0.01
12,74370,6200,0,6229,7423,69249,0.01
11,74381,6201,10,6230,7423,69260,0.01
11,74392,6202,10,6231,7423,69271,0.01
12,74403,6203,0,6232,7424,69282,0.01
11,74414,6204,10,6233,7424,69293,0.01
11,74425,6205,10,6234,7424,69304,0.01
11,74436,6206,10,6235,7424,69315,0.01
11,74447,6207,10,6236,7424,69326,0.01
11,74458,6208,10,6237,7424,69337,0.01
11,74469,6209,10,6238,7424,69348,0.01
11,74480,6210,10,6239,7424,69359,0.01
11,74491,6211,10,6240,7424,69370,0.01
11,74502,6212,10,6241,7425,69380,0.01
11,74513,6213,10,6242,7425,69391,0.01
11,74524,6214,10,6243,7425,69402,0.01
13,74537,6215,8,6244,7426,69414,0.01
11,74548,6216,10,6245,7426,69425,0.01
11,74559,6217,10,6246,7426,69436,0.01
11,74570,6218,10,6247,7426,69447,0.01
11,74581,6219,10,6248,7426,69458,0.01
11,74592,6220,10,6249,7426,69469,0.01
11,74603,6221,10,6250,7426,69480,0.01
11,74614,6222,10,6251,7426,69491,0.01
11,74625,6223,10,6252,7426,69502,0.01
11,74636,6224,10,6253,7426,69513,0.01
13,74649,6225,8,6254,7427,69525,0.01
11,74660,6226,10,6255,7427,69536,0.01
11,74671,6227,10,6256,7427,69547,0.01
11,74682,6228,10,6257,7427,69558,0.01
11,74693,6229,10,6258,7427,69569,0.01
11,74704,6230,10,6259,7427,69580,0.01
11,74715,6231,10,6260,7427,69591,0.01
11,74726,6232,10,6261,7427,69602,0.01
11,74737,6233,10,6262,7427,69613,0.01
11,74748,6234,10,6263,7427,69624,0.01
11,74759,6235,10,6264,7427,69635,0.01
13,74771,6236,-1,6265,7429,69646,0.01
11,74782,6237,10,6266,7429,69657,0.01
11,74793,6238,10,6267,7429,69668,0.01
11,74804,6239,10,6268,7429,69679,0.01
12,74815,6240,0,6269,7430,69690,0.01
11,74826,6241,10,6270,7430,69701,0.01
11,74837,6242,10,6271,7430,69712,0.01
11,74848,6243,10,6272,7430,69723,0.01
11,74859,6244,10,6273,7430,69734,0.01
11,74870,6245,10,6274,7430,69745,0.01
11,74881,6246,10,6275,7430,69756,0.01
11,74892,6247,10,6276,7430,69767,0.01
11,74903,6248,10,6277,7430,69778,0.01
11,74914,6249,10,6278,7430,69789,0.01
11,74925,6250,10,6279,7430,69800,0.01
11,74936,6251,10,6280,7430,69811,0.01
11,74947,6252,10,6281,7430,69822,0.01
11,74958,6253,10,6282,7430,69833,0.01
11,74969,6254,10,6283,7430,69844,0.01
11,74980,6255,10,6284,7430,69855,0.01
11,74991,6256,10,6285,7430,69866,0.01
11,75002,6257,10,6286,7430,69877,0.01
11,75013,6258,10,6287,7430,69888,0.01
11,75024,6259,10,6288,7430,69899,0.01
12,75035,6260,0,6289,7431,69910,0.01
11,75046,6261,10,6290,7431,69921,0.01
11,75057,6262,10,6291,7431,69932,0.01
13,75070,6263,8,6292,7432,69944,0.01
11,75081,6264,10,6293,7432,69955,0.01
11,75092,6265,10,6294,7432,69966,0.01
11,75103,6266,10,6295,7432,69977,0.01
11,75114,6267,10,6296,7432,69988,0.01
11,75125,6268,10,6297,7432,69999,0.01
11,75136,6269,10,6298,7432,70010,0.01
11,75147,6270,10,6299,7432,70021,0.01
11,75158,6271,10,6300,7432,70032,0.01
11,75169,6272,10,6301,7432,70043,0.01
11,75180,6273,10,6302,7432,70054,0.01
11,75191,6274,10,6303,7432,70065,0.01
11,75202,6275,10,6304,7432,70076,0.01
11,75213,6276,10,6305,7433,70086,0.01
12,75225,6277,9,6306,7434,70097,0.01
11,75236,6278,10,6307,7434,70108,0.01
11,75247,6279,10,6308,7434,70119,0.01
11,75258,6280,10,6309,7434,70130,0.01
11,75269,6281,10,6310,7434,70141,0.01
11,75280,6282,10,6311,7434,70152,0.01
11,75291,6283,10,6312,7434,70163,0.01
11,75302,6284,10,6313,7434,70174,0.01
11,75313,6285,10,6314,7434,70185,0.01
11,75324,6286,10,6315,7434,70196,0.01
11,75335,6287,10,6316,7434,70207,0.01
12,75347,6288,9,6317,7435,70218,0.01
11,75358,6289,10,6318,7435,70229,0.01
11,75369,6290,10,6319,7435,70240,0.01
11,75380,6291,10,6320,7435,70251,0.01
11,75391,6292,10,6321,7435,70262,0.01
11,75402,6293,10,6322,7435,70273,0.01
11,75413,6294,10,6323,7435,70284,0.01
12,75425,6295,9,6324,7436,70295,0.01
11,75436,6296,10,6325,7436,70306,0.01
11,75447,6297,10,6326,7436,70317,0.01
11,75458,6298,10,6327,7436,70328,0.01
11,75469,6299,10,6328,7436,70339,0.01
11,75480,6300,10,6329,7436,70350,0.01
11,75491,6301,10,6330,7436,70361,0.01
11,75502,6302,10,6331,7436,70372,0.01
11,75513,6303,10,6332,7436,70383,0.01
11,75524,6304,10,6333,7436,70394,0.01
11,75535,6305,10,6334,7436,70405,0.01
13,75548,6306,8,6335,7437,70417,0.01
11,75559,6307,10,6336,7437,70428,0.01
11,75570,6308,10,6337,7437,70439,0.01
11,75581,6309,10,6338,7437,70450,0.01
11,75592,6310,10,6339,7437,70461,0.01
11,75603,6311,10,6340,7438,70471,0.01
11,75614,6312,10,6341,7438,70482,0.01
11,75625,6313,10,6342,7438,70493,0.01
11,75636,6314,10,6343,7438,70504,0.01
11,75647,6315,10,6344,7438,70515,0.01
11,75658,6316,10,6345,7438,70526,0.01
12,75669,6317,0,6346,7439,70537,0.01
11,75680,6318,10,6347,7439,70548,0.01
11,75691,6319,10,6348,7439,70559,0.01
11,75702,6320,10,6349,7439,70570,0.01
11,75713,6321,10,6350,7439,70581,0.01
11,75724,6322,10,6351,7439,70592,0.01
11,75735,6323,10,6352,7439,70603,0.01
11,75746,6324,10,6353,7439,70614,0.01
11,75757,6325,10,6354,7439,70625,0.01
11,75768,6326,10,6355,7439,70636,0.01
11,75779,6327,10,6356,7439,70647,0.01
11,75790,6328,10,6357,7439,70658,0.01
13,75803,6329,8,6358,7440,70670,0.01
11,75814,6330,10,6359,7440,70681,0.01
11,75825,6331,10,6360,7440,70692,0.01
11,75836,6332,10,6361,7440,70703,0.01
11,75847,6333,10,6362,7440,70714,0.01
11,75858,6334,10,6363,7440,70725,0.01
11,75869,6335,10,6364,7440,70736,0.01
11,75880,6336,10,6365,7440,70747,0.01
11,75891,6337,10,6366,7440,70758,0.01
11,75902,6338,10,6367,7440,70769,0.01
11,75913,6339,10,6368,7440,70780,0.01
11,75924,6340,10,6369,7440,70791,0.01
11,75935,6341,10,6370,7440,70802,0.01
11,75946,6342,10,6371,7440,70813,0.01
11,75957,6343,10,6372,7440,70824,0.01
11,75968,6344,10,6373,7440,70835,0.01
11,75979,6345,10,6374,7440,70846,0.01
11,75990,6346,10,6375,7440,70857,0.01
11,76001,6347,10,6376,7440,70868,0.01
11,76012,6348,10,6377,7440,70879,0.01
11,76023,6349,10,6378,7440,70890,0.01
13,76036,6350,8,6379,7441,70902,0.01
11,76047,6351,10,6380,7441,70913,0.01
12,76059,6352,9,6381,7442,70924,0.01
11,76070,6353,10,6382,7442,70935,0.01
11,76081,6354,10,6383,7442,70946,0.01
11,76092,6355,10,6384,7442,70957,0.01
11,76103,6356,10,6385,7442,70968,0.01
11,76114,6357,10,6386,7442,70979,0.01
11,76125,6358,10,6387,7442,70990,0.01
11,76136,6359,10,6388,7442,71001,0.01
11,76147,6360,10,6389,7442,71012,0.01
11,76158,6361,10,6390,7442,71023,0.01
11,76169,6362,10,6391,7442,71034,0.01
11,76180,6363,10,6392,7442,71045,0.01
11,76191,6364,10,6393,7442,71056,0.01
11,76202,6365,10,6394,7442,71067,0.01
11,76213,6366,10,6395,7442,71078,0.01
11,76224,6367,10,6396,7442,71089,0.01
11,76235,6368,10,6397,7442,71100,0.01
11,76246,6369,10,6398,7442,71111,0.01
11,76257,6370,10,6399,7442,71122,0.01
11,76268,6371,10,6400,7442,71133,0.01
11,76279,6372,10,6401,7442,71144,0.01
11,76290,6373,10,6402,7442,71155,0.01
13,76303,6374,8,6403,7443,71167,0.01
11,76314,6375,10,6404,7443,71178,0.01
11,76325,6376,10,6405,7443,71189,0.01
11,76336,6377,10,6406,7443,71200,0.01
11,76347,6378,10,6407,7443,71211,0.01
11,76358,6379,10,6408,7443,71222,0.01
11,76369,6380,10,6409,7443,71233,0.01
11,76380,6381,10,6410,7443,71244,0.01
11,76391,6382,10,6411,7443,71255,0.01
11,76402,6383,10,6412,7443,71266,0.01
11,76413,6384,10,6413,7443,71277,0.01
11,76424,6385,10,6414,7443,71288,0.01
11,76435,6386,10,6415,7443,71299,0.01
12,76447,6387,9,6416,7444,71310,0.01
13,76460,6388,8,6417,7445,71322,0.01
11,76471,6389,10,6418,7445,71333,0.01
11,76482,6390,10,6419,7445,71344,0.01
11,76493,6391,10,6420,7445,71355,0.01
11,76504,6392,10,6421,7445,71366,0.01
11,76515,6393,10,6422,7446,71376,0.01
11,76526,6394,10,6423,7446,71387,0.01
11,76537,6395,10,6424,7446,71398,0.01
12,76549,6396,9,6425,7447,71409,0.01
11,76560,6397,10,6426,7447,71420,0.01
11,76571,6398,10,6427,7447,71431,0.01
11,76582,6399,10,6428,7447,71442,0.01
11,76593,6400,10,6429,7447,71453,0.01
11,76604,6401,10,6430,7447,71464,0.01
11,76615,6402,10,6431,7447,71475,0.01
11,76626,6403,10,6432,7447,71486,0.01
11,76637,6404,10,6433,7447,71497,0.01
11,76648,6405,10,6434,7447,71508,0.01
11,76659,6406,10,6435,7447,71519,0.01
11,76670,6407,10,6436,7447,71530,0.01
11,76681,6408,10,6437,7447,71541,0.01
11,76692,6409,10,6438,7447,71552,0.01
11,76703,6410,10,6439,7447,71563,0.01
11,76714,6411,10,6440,7447,71574,0.01
11,76725,6412,10,6441,7447,71585,0.01
13,76738,6413,8,6442,7448,71597,0.01
11,76749,6414,10,6443,7448,71608,0.01
11,76760,6415,10,6444,7448,71619,0.01
11,76771,6416,10,6445,7448,71630,0.01
11,76782,6417,10,6446,7448,71641,0.01
11,76793,6418,10,6447,7448,71652,0.01
11,76804,6419,10,6448,7448,71663,0.01
11,76815,6420,10,6449,7448,71674,0.01
11,76826,6421,10,6450,7448,71685,0.01
11,76837,6422,10,6451,7448,71696,0.01
11,76848,6423,10,6452,7448,71707,0.01
14,76862,6424,7,6453,7450,71719,0.01
11,76873,6425,10,6454,7450,71730,0.01
11,76884,6426,10,6455,7450,71741,0.01
11,76895,6427,10,6456,7450,71752,0.01
11,76906,6428,10,6457,7450,71763,0.01
11,76917,6429,10,6458,7450,71774,0.01
11,76928,6430,10,6459,7450,71785,0.01
11,76939,6431,10,6460,7450,71796,0.01
11,76950,6432,10,6461,7451,71806,0.01
11,76961,6433,10,6462,7451,71817,0.01
11,76972,6434,10,6463,7451,71828,0.01
11,76983,6435,10,6464,7451,71839,0.01
11,76994,6436,10,6465,7451,71850,0.01
11,77005,6437,10,6466,7451,71861,0.01
11,77016,6438,10,6467,7451,71872,0.01
11,77027,6439,10,6468,7451,71883,0.01
11,77038,6440,10,6469,7451,71894,0.01
11,77049,6441,10,6470,7451,71905,0.01
11,77060,6442,10,6471,7451,71916,0.01
13,77073,6443,8,6472,7452,71928,0.01
11,77084,6444,10,6473,7452,71939,0.01
11,77095,6445,10,6474,7452,71950,0.01
11,77106,6446,10,6475,7452,71961,0.01
11,77117,6447,10,6476,7452,71972,0.01
11,77128,6448,10,6477,7452,71983,0.01
11,77139,6449,10,6478,7452,71994,0.01
11,77150,6450,10,6479,7452,72005,0.01
11,77161,6451,10,6480,7452,72016,0.01
11,77172,6452,10,6481,7452,72027,0.01
11,77183,6453,10,6482,7452,72038,0.01
11,77194,6454,10,6483,7452,72049,0.01
11,77205,6455,10,6484,7452,72060,0.01
11,77216,6456,10,6485,7452,72071,0.01
11,77227,6457,10,6486,7452,72082,0.01
11,77238,6458,10,6487,7452,72093,0.01
12,77249,6459,0,6488,7453,72104,0.01
11,77260,6460,10,6489,7454,72114,0.01
11,77271,6461,10,6490,7454,72125,0.01
11,77282,6462,10,6491,7454,72136,0.01
11,77293,6463,10,6492,7454,72147,0.01
11,77304,6464,10,6493,7454,72158,0.01
11,77315,6465,10,6494,7454,72169,0.01
11,77326,6466,10,6495,7454,72180,0.01
11,77337,6467,10,6496,7454,72191,0.01
11,77348,6468,10,6497,7454,72202,0.01
11,77359,6469,10,6498,7454,72213,0.01
11,77370,6470,10,6499,7454,72224,0.01
11,77381,6471,10,6500,7454,72235,0.01
11,77392,6472,10,6501,7454,72246,0.01
11,77403,6473,10,6502,7454,72257,0.01
11,77414,6474,10,6503,7454,72268,0.01
11,77425,6475,10,6504,7454,72279,0.01
11,77436,6476,10,6505,7454,72290,0.01
11,77447,6477,10,6506,7454,72301,0.01
11,77458,6478,10,6507,7454,72312,0.01
11,77469,6479,10,6508,7454,72323,0.01
11,77480,6480,10,6509,7454,72334,0.01
11,77491,6481,10,6510,7454,72345,0.01
14,77504,6482,-2,6511,7456,72357,0.01
11,77515,6483,10,6512,7456,72368,0.01
11,77526,6484,10,6513,7456,72379,0.01
11,77537,6485,10,6514,7456,72390,0.01
11,77548,6486,10,6515,7456,72401,0.01
11,77559,6487,10,6516,7456,72412,0.01
12,77570,6488,0,6517,7457,72423,0.01
11,77581,6489,10,6518,7457,72434,0.01
11,77592,6490,10,6519,7457,72445,0.01
11,77603,6491,10,6520,7457,72456,0.01
11,77614,6492,10,6521,7457,72467,0.01
11,77625,6493,10,6522,7457,72478,0.01
11,77636,6494,10,6523,7457,72489,0.01
11,77647,6495,10,6524,7457,72500,0.01
13,77660,6496,8,6525,7458,72512,0.01
12,77672,6497,9,6526,7459,72523,0.01
11,77683,6498,10,6527,7459,72534,0.01
11,77694,6499,10,6528,7459,72545,0.01
11,77705,6500,10,6529,7459,72556,0.01
11,77716,6501,10,6530,7459,72567,0.01
11,77727,6502,10,6531,7459,72578,0.01
11,77738,6503,10,6532,7459,72589,0.01
11,77749,6504,10,6533,7460,72599,0.01
11,77760,6505,10,6534,7461,72609,0.01
11,77771,6506,10,6535,7461,72620,0.01
13,77784,6507,8,6536,7462,72632,0.01
11,77795,6508,10,6537,7463,72642,0.01
11,77806,6509,10,6538,7463,72653,0.01
11,77817,6510,10,6539,7463,72664,0.01
11,77828,6511,10,6540,7463,72675,0.01
11,77839,6512,10,6541,7463,72686,0.01
11,77850,6513,10,6542,7463,72697,0.01
11,77861,6514,10,6543,7463,72708,0.01
11,77872,6515,10,6544,7463,72719,0.01
11,77883,6516,10,6545,7463,72730,0.01
12,77895,6517,9,6546,7464,72741,0.01
11,77906,6518,10,6547,7464,72752,0.01
11,77917,6519,10,6548,7464,72763,0.01
11,77928,6520,10,6549,7464,72774,0.01
11,77939,6521,10,6550,7464,72785,0.01
11,77950,6522,10,6551,7464,72796,0.01
11,77961,6523,10,6552,7464,72807,0.01
11,77972,6524,10,6553,7464,72818,0.01
11,77983,6525,10,6554,7464,72829,0.01
11,77994,6526,10,6555,7464,72840,0.01
13,78007,6527,8,6556,7465,72852,0.01
11,78018,6528,10,6557,7465,72863,0.01
11,78029,6529,10,6558,7465,72874,0.01
11,78040,6530,10,6559,7465,72885,0.01
11,78051,6531,10,6560,7465,72896,0.01
11,78062,6532,10,6561,7465,72907,0.01
11,78073,6533,10,6562,7465,72918,0.01
11,78084,6534,10,6563,7465,72929,0.01
11,78095,6535,10,6564,7465,72940,0.01
11,78106,6536,10,6565,7465,72951,0.01
11,78117,6537,10,6566,7465,72962,0.01
11,78128,6538,10,6567,7465,72973,0.01
11,78139,6539,10,6568,7465,72984,0.01
11,78150,6540,10,6569,7465,72995,0.01
11,78161,6541,10,6570,7465,73006,0.01
11,78172,6542,10,6571,7465,73017,0.01
14,78185,6543,-2,6572,7467,73029,0.01
11,78196,6544,10,6573,7467,73040,0.01
11,78207,6545,10,6574,7467,73051,0.01
11,78218,6546,10,6575,7467,73062,0.01
11,78229,6547,10,6576,7467,73073,0.01
12,78240,6548,0,6577,7468,73084,0.01
11,78251,6549,10,6578,7468,73095,0.01
11,78262,6550,10,6579,7468,73106,0.01
11,78273,6551,10,6580,7468,73117,0.01
11,78284,6552,10,6581,7468,73128,0.01
11,78295,6553,10,6582,7468,73139,0.01
11,78306,6554,10,6583,7468,73150,0.01
11,78317,6555,10,6584,7468,73161,0.01
11,78328,6556,10,6585,7468,73172,0.01
11,78339,6557,10,6586,7468,73183,0.01
11,78350,6558,10,6587,7468,73194,0.01
11,78361,6559,10,6588,7468,73205,0.01
11,78372,6560,10,6589,7468,73216,0.01
11,78383,6561,10,6590,7468,73227,0.01
11,78394,6562,10,6591,7468,73238,0.01
11,78405,6563,10,6592,7468,73249,0.01
11,78416,6564,10,6593,7468,73260,0.01
11,78427,6565,10,6594,7468,73271,0.01
11,78438,6566,10,6595,7468,73282,0.01
11,78449,6567,10,6596,7468,73293,0.01
11,78460,6568,10,6597,7468,73304,0.01
11,78471,6569,10,6598,7468,73315,0.01
13,78484,6570,8,6599,7469,73327,0.01
12,78495,6571,0,6600,7470,73338,0.01
11,78506,6572,10,6601,7470,73349,0.01
11,78517,6573,10,6602,7470,73360,0.01
11,78528,6574,10,6603,7470,73371,0.01
11,78539,6575,10,6604,7470,73382,0.01
11,78550,6576,10,6605,7470,73393,0.01
11,78561,6577,10,6606,7470,73404,0.01
11,78572,6578,10,6607,7470,73415,0.01
11,78583,6579,10,6608,7470,73426,0.01
11,78594,6580,10,6609,7470,73437,0.01
12,78605,6581,0,6610,7471,73448,0.01
11,78616,6582,10,6611,7471,73459,0.01
11,78627,6583,10,6612,7471,73470,0.01
11,78638,6584,10,6613,7471,73481,0.01
11,78649,6585,10,6614,7471,73492,0.01
11,78660,6586,10,6615,7471,73503,0.01
11,78671,6587,10,6616,7471,73514,0.01
11,78682,6588,10,6617,7471,73525,0.01
11,78693,6589,10,6618,7471,73536,0.01
11,78704,6590,10,6619,7471,73547,0.01
11,78715,6591,10,6620,7471,73558,0.01
11,78726,6592,10,6621,7471,73569,0.01
11,78737,6593,10,6622,7471,73580,0.01
11,78748,6594,10,6623,7471,73591,0.01
11,78759,6595,10,6624,7471,73602,0.01
11,78770,6596,10,6625,7471,73613,0.01
12,78781,6597,0,6626,7472,73624,0.01
11,78792,6598,10,6627,7472,73635,0.01
11,78803,6599,10,6628,7472,73646,0.01
11,78814,6600,10,6629,7472,73657,0.01
11,78825,6601,10,6630,7472,73668,0.01
11,78836,6602,10,6631,7472,73679,0.01
11,78847,6603,10,6632,7472,73690,0.01
11,78858,6604,10,6633,7472,73701,0.01
11,78869,6605,10,6634,7472,73712,0.01
11,78880,6606,10,6635,7472,73723,0.01
12,78891,6607,0,6636,7473,73734,0.01
11,78902,6608,10,6637,7473,73745,0.01
12,78914,6609,9,6638,7474,73756,0.01
11,78925,6610,10,6639,7474,73767,0.01
11,78936,6611,10,6640,7474,73778,0.01
11,78947,6612,10,6641,7474,73789,0.01
11,78958,6613,10,6642,7474,73800,0.01
