iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep
6,75590,7092,1.0,11792,87,75503
6,75596,7093,1.0,11793,87,75509
2,75598,7093,0.0,11794,87,75511
6,75604,7094,1.0,11795,87,75517
5,75609,7094,0.0,11796,87,75522
8,75617,7095,1.0,11797,87,75530
9,75626,7096,1.0,11798,87,75539
6,75632,7097,1.0,11799,87,75545
6,75638,7098,1.0,11800,87,75551
6,75644,7099,1.0,11801,87,75557
7,75651,7100,1.0,11802,87,75564
9,75660,7101,1.0,11803,87,75573
10,75670,7102,1.0,11804,87,75583
6,75676,7103,1.0,11805,87,75589
7,75683,7104,1.0,11806,87,75596
6,75689,7105,1.0,11807,87,75602
7,75696,7106,1.0,11808,87,75609
8,75704,7107,1.0,11809,87,75617
8,75712,7108,1.0,11810,87,75625
6,75718,7109,1.0,11811,87,75631
4,75722,7109,0.0,11812,87,75635
6,75728,7110,1.0,11813,87,75641
7,75735,7111,1.0,11814,87,75648
8,75743,7112,1.0,11815,87,75656
5,75748,7112,0.0,11816,87,75661
6,75754,7113,1.0,11817,87,75667
8,75762,7114,1.0,11818,87,75675
10,75772,7115,1.0,11819,87,75685
6,75778,7116,1.0,11820,87,75691
6,75784,7117,1.0,11821,87,75697
6,75790,7118,1.0,11822,87,75703
6,75796,7119,1.0,11823,87,75709
8,75804,7120,1.0,11824,87,75717
7,75811,7121,1.0,11825,87,75724
6,75817,7122,1.0,11826,87,75730
7,75824,7123,1.0,11827,87,75737
4,75828,7123,0.0,11828,87,75741
6,75834,7124,1.0,11829,87,75747
7,75841,7125,1.0,11830,87,75754
4,75845,7125,0.0,11831,87,75758
7,75852,7126,1.0,11832,87,75765
6,75858,7127,1.0,11833,87,75771
6,75864,7128,1.0,11834,87,75777
4,75868,7128,0.0,11835,87,75781
6,75874,7129,1.0,11836,87,75787
2,75876,7129,0.0,11837,87,75789
4,75880,7129,0.0,11838,87,75793
6,75886,7129,0.0,11839,87,75799
6,75892,7129,0.0,11840,87,75805
6,75898,7130,1.0,11841,87,75811
7,75905,7131,1.0,11842,87,75818
6,75911,7132,1.0,11843,87,75824
12,75923,7133,1.0,11844,87,75836
5,75928,7133,0.0,11845,87,75841
3,75931,7133,0.0,11846,87,75844
7,75938,7134,1.0,11847,87,75851
6,75944,7135,1.0,11848,87,75857
6,75950,7136,1.0,11849,87,75863
9,75959,7137,1.0,11850,87,75872
6,75965,7137,0.0,11851,87,75878
6,75971,7138,1.0,11852,87,75884
11,75982,7139,1.0,11853,87,75895
10,75992,7140,1.0,11854,87,75905
6,75998,7141,1.0,11855,87,75911
7,76005,7141,0.0,11856,87,75918
2,76007,7141,0.0,11857,87,75920
6,76013,7142,1.0,11858,87,75926
5,76018,7142,0.0,11859,87,75931
7,76025,7143,1.0,11860,87,75938
4,76029,7143,0.0,11861,87,75942
6,76035,7143,0.0,11862,87,75948
4,76039,7143,0.0,11863,87,75952
6,76045,7144,1.0,11864,87,75958
4,76049,7144,0.0,11865,87,75962
6,76055,7145,1.0,11866,87,75968
12,76067,7146,1.0,11867,87,75980
6,76073,7147,1.0,11868,87,75986
6,76079,7148,1.0,11869,87,75992
7,76086,7148,0.0,11870,87,75999
6,76092,7149,1.0,11871,87,76005
7,76099,7150,1.0,11872,87,76012
5,76104,7150,0.0,11873,87,76017
2,76106,7150,0.0,11874,87,76019
6,76112,7151,1.0,11875,87,76025
4,76116,7151,0.0,11876,87,76029
8,76124,7152,1.0,11877,87,76037
6,76130,7153,1.0,11878,87,76043
6,76136,7154,1.0,11879,87,76049
6,76142,7154,0.0,11880,87,76055
7,76149,7154,0.0,11881,87,76062
6,76155,7155,1.0,11882,87,76068
6,76161,7156,1.0,11883,87,76074
7,76168,7157,1.0,11884,87,76081
7,76175,7158,1.0,11885,87,76088
6,76181,7159,1.0,11886,87,76094
7,76188,7160,1.0,11887,87,76101
3,76191,7160,0.0,11888,87,76104
6,76197,7161,1.0,11889,87,76110
6,76203,7161,0.0,11890,87,76116
6,76209,7162,1.0,11891,87,76122
6,76215,7163,1.0,11892,87,76128
2,76217,7163,0.0,11893,87,76130
2,76219,7163,0.0,11894,87,76132
7,76226,7164,1.0,11895,87,76139
5,76231,7164,0.0,11896,87,76144
6,76237,7165,1.0,11897,87,76150
10,76247,7166,1.0,11898,87,76160
8,76255,7167,1.0,11899,87,76168
2,76257,7167,0.0,11900,87,76170
7,76264,7168,1.0,11901,87,76177
6,76270,7169,1.0,11902,87,76183
6,76276,7170,1.0,11903,87,76189
7,76283,7171,1.0,11904,87,76196
6,76289,7172,1.0,11905,87,76202
5,76294,7172,0.0,11906,87,76207
8,76302,7173,1.0,11907,87,76215
2,76304,7173,0.0,11908,87,76217
3,76307,7173,0.0,11909,87,76220
9,76316,7174,1.0,11910,87,76229
2,76318,7174,0.0,11911,87,76231
6,76324,7175,1.0,11912,87,76237
2,76326,7175,0.0,11913,87,76239
6,76332,7176,1.0,11914,87,76245
6,76338,7177,1.0,11915,87,76251
8,76346,7178,1.0,11916,87,76259
6,76352,7179,1.0,11917,87,76265
8,76360,7180,1.0,11918,87,76273
2,76362,7180,0.0,11919,87,76275
6,76368,7180,0.0,11920,87,76281
6,76374,7180,0.0,11921,87,76287
4,76378,7180,0.0,11922,87,76291
7,76385,7181,1.0,11923,87,76298
8,76393,7182,1.0,11924,87,76306
4,76397,7182,0.0,11925,87,76310
8,76405,7183,1.0,11926,87,76318
11,76416,7184,1.0,11927,87,76329
2,76418,7184,0.0,11928,87,76331
2,76420,7184,0.0,11929,87,76333
7,76427,7185,1.0,11930,87,76340
2,76429,7185,0.0,11931,87,76342
6,76435,7186,1.0,11932,87,76348
4,76439,7186,0.0,11933,87,76352
6,76445,7187,1.0,11934,87,76358
6,76451,7188,1.0,11935,87,76364
8,76459,7189,1.0,11936,87,76372
8,76467,7190,1.0,11937,87,76380
6,76473,7191,1.0,11938,87,76386
2,76475,7191,0.0,11939,87,76388
9,76484,7192,1.0,11940,87,76397
7,76491,7193,1.0,11941,87,76404
6,76497,7194,1.0,11942,87,76410
4,76501,7194,0.0,11943,87,76414
6,76507,7195,1.0,11944,87,76420
2,76509,7195,0.0,11945,87,76422
8,76517,7196,1.0,11946,87,76430
4,76521,7196,0.0,11947,87,76434
7,76528,7197,1.0,11948,87,76441
9,76537,7198,1.0,11949,87,76450
7,76544,7199,1.0,11950,87,76457
6,76550,7200,1.0,11951,87,76463
11,76561,7201,1.0,11952,87,76474
6,76567,7202,1.0,11953,87,76480
6,76573,7203,1.0,11954,87,76486
4,76577,7203,0.0,11955,87,76490
6,76583,7204,1.0,11956,87,76496
6,76589,7205,1.0,11957,87,76502
7,76596,7206,1.0,11958,87,76509
9,76605,7207,1.0,11959,87,76518
6,76611,7208,1.0,11960,87,76524
8,76619,7209,1.0,11961,87,76532
6,76625,7210,1.0,11962,87,76538
10,76635,7211,1.0,11963,87,76548
4,76639,7211,0.0,11964,87,76552
8,76647,7212,1.0,11965,87,76560
6,76653,7213,1.0,11966,87,76566
6,76659,7214,1.0,11967,87,76572
4,76663,7214,0.0,11968,87,76576
7,76670,7215,1.0,11969,87,76583
6,76676,7216,1.0,11970,87,76589
6,76682,7217,1.0,11971,87,76595
6,76688,7218,1.0,11972,87,76601
7,76695,7219,1.0,11973,87,76608
9,76704,7220,1.0,11974,87,76617
6,76710,7220,0.0,11975,87,76623
8,76718,7221,1.0,11976,87,76631
7,76725,7222,1.0,11977,87,76638
6,76731,7223,1.0,11978,87,76644
6,76737,7224,1.0,11979,87,76650
6,76743,7225,1.0,11980,87,76656
6,76749,7226,1.0,11981,87,76662
6,76755,7227,1.0,11982,87,76668
6,76761,7228,1.0,11983,87,76674
2,76763,7228,0.0,11984,87,76676
6,76769,7229,1.0,11985,87,76682
7,76776,7230,1.0,11986,87,76689
6,76782,7231,1.0,11987,87,76695
6,76788,7232,1.0,11988,87,76701
6,76794,7232,0.0,11989,87,76707
6,76800,7233,1.0,11990,87,76713
4,76804,7233,0.0,11991,87,76717
6,76810,7234,1.0,11992,87,76723
2,76812,7234,0.0,11993,87,76725
9,76821,7235,1.0,11994,87,76734
6,76827,7236,1.0,11995,87,76740
6,76833,7237,1.0,11996,87,76746
6,76839,7237,0.0,11997,87,76752
6,76845,7238,1.0,11998,87,76758
7,76852,7238,0.0,11999,87,76765
7,76859,7239,1.0,12000,87,76772
6,76865,7240,1.0,12001,87,76778
6,76871,7241,1.0,12002,87,76784
6,76877,7242,1.0,12003,87,76790
6,76883,7243,1.0,12004,87,76796
10,76893,7244,1.0,12005,87,76806
6,76899,7245,1.0,12006,87,76812
6,76905,7246,1.0,12007,87,76818
14,76919,7247,1.0,12008,87,76832
2,76921,7247,0.0,12009,87,76834
6,76927,7248,1.0,12010,87,76840
6,76933,7249,1.0,12011,87,76846
6,76939,7249,0.0,12012,87,76852
2,76941,7249,0.0,12013,87,76854
9,76950,7250,1.0,12014,87,76863
6,76956,7251,1.0,12015,87,76869
6,76962,7252,1.0,12016,87,76875
6,76968,7253,1.0,12017,87,76881
8,76976,7254,1.0,12018,87,76889
10,76986,7255,1.0,12019,87,76899
10,76996,7256,1.0,12020,87,76909
9,77005,7257,1.0,12021,87,76918
6,77011,7258,1.0,12022,87,76924
8,77019,7259,1.0,12023,87,76932
8,77027,7259,0.0,12024,87,76940
6,77033,7260,1.0,12025,87,76946
6,77039,7261,1.0,12026,87,76952
4,77043,7261,0.0,12027,87,76956
12,77055,7262,1.0,12028,87,76968
4,77059,7262,0.0,12029,87,76972
5,77064,7262,0.0,12030,87,76977
6,77070,7263,1.0,12031,87,76983
4,77074,7263,0.0,12032,87,76987
6,77080,7264,1.0,12033,87,76993
8,77088,7265,1.0,12034,87,77001
5,77093,7265,0.0,12035,87,77006
6,77099,7266,1.0,12036,87,77012
7,77106,7267,1.0,12037,87,77019
7,77113,7268,1.0,12038,87,77026
5,77118,7268,0.0,12039,87,77031
4,77122,7268,0.0,12040,87,77035
5,77127,7268,0.0,12041,87,77040
2,77129,7268,0.0,12042,87,77042
11,77140,7269,1.0,12043,87,77053
11,77151,7270,1.0,12044,87,77064
7,77158,7271,1.0,12045,87,77071
8,77166,7272,1.0,12046,87,77079
3,77169,7272,0.0,12047,87,77082
10,77179,7273,1.0,12048,87,77092
4,77183,7273,0.0,12049,87,77096
8,77191,7274,1.0,12050,87,77104
10,77201,7275,1.0,12051,87,77114
7,77208,7276,1.0,12052,87,77121
4,77212,7276,0.0,12053,87,77125
2,77214,7276,0.0,12054,87,77127
8,77222,7277,1.0,12055,87,77135
8,77230,7278,1.0,12056,87,77143
8,77238,7279,1.0,12057,87,77151
6,77244,7280,1.0,12058,87,77157
6,77250,7281,1.0,12059,87,77163
8,77258,7282,1.0,12060,87,77171
5,77263,7282,0.0,12061,87,77176
7,77270,7283,1.0,12062,87,77183
7,77277,7284,1.0,12063,87,77190
6,77283,7285,1.0,12064,87,77196
4,77287,7285,0.0,12065,87,77200
6,77293,7286,1.0,12066,87,77206
6,77299,7287,1.0,12067,87,77212
9,77308,7288,1.0,12068,87,77221
6,77314,7289,1.0,12069,87,77227
6,77320,7290,1.0,12070,87,77233
6,77326,7291,1.0,12071,87,77239
7,77333,7292,1.0,12072,87,77246
4,77337,7292,0.0,12073,87,77250
6,77343,7293,1.0,12074,87,77256
8,77351,7294,1.0,12075,87,77264
6,77357,7295,1.0,12076,87,77270
6,77363,7296,1.0,12077,87,77276
6,77369,7297,1.0,12078,87,77282
7,77376,7298,1.0,12079,87,77289
6,77382,7299,1.0,12080,87,77295
6,77388,7300,1.0,12081,87,77301
6,77394,7301,1.0,12082,87,77307
8,77402,7302,1.0,12083,87,77315
5,77407,7302,0.0,12084,87,77320
4,77411,7302,0.0,12085,87,77324
6,77417,7303,1.0,12086,87,77330
4,77421,7303,0.0,12087,87,77334
7,77428,7304,1.0,12088,87,77341
6,77434,7305,1.0,12089,87,77347
9,77443,7306,1.0,12090,87,77356
9,77452,7306,0.0,12091,87,77365
3,77455,7306,0.0,12092,87,77368
9,77464,7306,0.0,12093,87,77377
8,77472,7307,1.0,12094,87,77385
5,77477,7307,0.0,12095,87,77390
9,77486,7308,1.0,12096,87,77399
8,77494,7309,1.0,12097,87,77407
6,77500,7310,1.0,12098,87,77413
6,77506,7311,1.0,12099,87,77419
7,77513,7312,1.0,12100,87,77426
11,77524,7313,1.0,12101,87,77437
6,77530,7314,1.0,12102,87,77443
6,77536,7315,1.0,12103,87,77449
2,77538,7315,0.0,12104,87,77451
10,77548,7316,1.0,12105,87,77461
2,77550,7316,0.0,12106,87,77463
3,77553,7316,0.0,12107,87,77466
4,77557,7316,0.0,12108,87,77470
4,77561,7316,0.0,12109,87,77474
8,77569,7317,1.0,12110,87,77482
8,77577,7318,1.0,12111,87,77490
6,77583,7319,1.0,12112,87,77496
7,77590,7320,1.0,12113,87,77503
4,77594,7320,0.0,12114,87,77507
9,77603,7321,1.0,12115,87,77516
3,77606,7321,0.0,12116,87,77519
8,77614,7322,1.0,12117,87,77527
10,77624,7323,1.0,12118,87,77537
6,77630,7324,1.0,12119,87,77543
7,77637,7325,1.0,12120,87,77550
6,77643,7326,1.0,12121,87,77556
6,77649,7327,1.0,12122,87,77562
8,77657,7328,1.0,12123,87,77570
9,77666,7329,1.0,12124,87,77579
9,77675,7330,1.0,12125,87,77588
8,77683,7331,1.0,12126,87,77596
10,77693,7332,1.0,12127,87,77606
6,77699,7333,1.0,12128,87,77612
7,77706,7334,1.0,12129,87,77619
6,77712,7335,1.0,12130,87,77625
9,77721,7336,1.0,12131,87,77634
7,77728,7337,1.0,12132,87,77641
2,77730,7337,0.0,12133,87,77643
6,77736,7338,1.0,12134,87,77649
6,77742,7339,1.0,12135,87,77655
6,77748,7339,0.0,12136,87,77661
6,77754,7339,0.0,12137,87,77667
6,77760,7340,1.0,12138,87,77673
6,77766,7341,1.0,12139,87,77679
8,77774,7342,1.0,12140,87,77687
6,77780,7343,1.0,12141,87,77693
4,77784,7343,0.0,12142,87,77697
6,77790,7344,1.0,12143,87,77703
2,77792,7344,0.0,12144,87,77705
6,77798,7345,1.0,12145,87,77711
7,77805,7346,1.0,12146,87,77718
6,77811,7347,1.0,12147,87,77724
8,77819,7348,1.0,12148,87,77732
5,77824,7348,0.0,12149,87,77737
9,77833,7349,1.0,12150,87,77746
4,77837,7349,0.0,12151,87,77750
6,77843,7350,1.0,12152,87,77756
9,77852,7351,1.0,12153,87,77765
9,77861,7352,1.0,12154,87,77774
6,77867,7353,1.0,12155,87,77780
6,77873,7354,1.0,12156,87,77786
4,77877,7354,0.0,12157,87,77790
8,77885,7355,1.0,12158,87,77798
7,77892,7356,1.0,12159,87,77805
6,77898,7357,1.0,12160,87,77811
7,77905,7358,1.0,12161,87,77818
8,77913,7359,1.0,12162,87,77826
2,77915,7359,0.0,12163,87,77828
2,77917,7359,0.0,12164,87,77830
7,77924,7360,1.0,12165,87,77837
6,77930,7361,1.0,12166,87,77843
10,77940,7362,1.0,12167,87,77853
12,77952,7363,1.0,12168,87,77865
8,77960,7364,1.0,12169,87,77873
9,77969,7365,1.0,12170,87,77882
7,77976,7365,0.0,12171,87,77889
7,77983,7366,1.0,12172,87,77896
4,77987,7366,0.0,12173,87,77900
4,77991,7366,0.0,12174,87,77904
7,77998,7367,1.0,12175,87,77911
6,78004,7368,1.0,12176,87,77917
2,78006,7368,0.0,12177,87,77919
8,78014,7369,1.0,12178,87,77927
6,78020,7370,1.0,12179,87,77933
8,78028,7371,1.0,12180,87,77941
6,78034,7372,1.0,12181,87,77947
8,78042,7373,1.0,12182,87,77955
6,78048,7373,0.0,12183,87,77961
6,78054,7374,1.0,12184,87,77967
6,78060,7375,1.0,12185,87,77973
6,78066,7376,1.0,12186,87,77979
6,78072,7377,1.0,12187,87,77985
4,78076,7377,0.0,12188,87,77989
6,78082,7378,1.0,12189,87,77995
7,78089,7378,0.0,12190,87,78002
7,78096,7379,1.0,12191,87,78009
9,78105,7380,1.0,12192,87,78018
2,78107,7380,0.0,12193,87,78020
2,78109,7380,0.0,12194,87,78022
6,78115,7381,1.0,12195,87,78028
6,78121,7382,1.0,12196,87,78034
6,78127,7383,1.0,12197,87,78040
7,78134,7384,1.0,12198,87,78047
6,78140,7385,1.0,12199,87,78053
8,78148,7386,1.0,12200,87,78061
9,78157,7387,1.0,12201,87,78070
7,78164,7388,1.0,12202,87,78077
6,78170,7389,1.0,12203,87,78083
4,78174,7389,0.0,12204,87,78087
8,78182,7390,1.0,12205,87,78095
2,78184,7390,0.0,12206,87,78097
6,78190,7391,1.0,12207,87,78103
6,78196,7392,1.0,12208,87,78109
6,78202,7392,0.0,12209,87,78115
6,78208,7392,0.0,12210,87,78121
6,78214,7393,1.0,12211,87,78127
6,78220,7394,1.0,12212,87,78133
4,78224,7394,0.0,12213,87,78137
8,78232,7395,1.0,12214,87,78145
6,78238,7396,1.0,12215,87,78151
6,78244,7397,1.0,12216,87,78157
8,78252,7398,1.0,12217,87,78165
6,78258,7399,1.0,12218,87,78171
8,78266,7399,0.0,12219,87,78179
6,78272,7400,1.0,12220,87,78185
2,78274,7400,0.0,12221,87,78187
6,78280,7401,1.0,12222,87,78193
7,78287,7402,1.0,12223,87,78200
6,78293,7403,1.0,12224,87,78206
6,78299,7404,1.0,12225,87,78212
6,78305,7405,1.0,12226,87,78218
6,78311,7406,1.0,12227,87,78224
6,78317,7407,1.0,12228,87,78230
9,78326,7408,1.0,12229,87,78239
7,78333,7409,1.0,12230,87,78246
2,78335,7409,0.0,12231,87,78248
9,78344,7410,1.0,12232,87,78257
8,78352,7411,1.0,12233,87,78265
9,78361,7412,1.0,12234,87,78274
5,78366,7412,0.0,12235,87,78279
7,78373,7413,1.0,12236,87,78286
8,78381,7414,1.0,12237,87,78294
6,78387,7415,1.0,12238,87,78300
6,78393,7416,1.0,12239,87,78306
8,78401,7417,1.0,12240,87,78314
6,78407,7418,1.0,12241,87,78320
6,78413,7419,1.0,12242,87,78326
8,78421,7420,1.0,12243,87,78334
6,78427,7420,0.0,12244,87,78340
10,78437,7421,1.0,12245,87,78350
6,78443,7422,1.0,12246,87,78356
10,78453,7423,1.0,12247,87,78366
2,78455,7423,0.0,12248,87,78368
6,78461,7424,1.0,12249,87,78374
8,78469,7425,1.0,12250,87,78382
6,78475,7426,1.0,12251,87,78388
8,78483,7427,1.0,12252,87,78396
7,78490,7428,1.0,12253,87,78403
8,78498,7429,1.0,12254,87,78411
6,78504,7430,1.0,12255,87,78417
6,78510,7431,1.0,12256,87,78423
6,78516,7432,1.0,12257,87,78429
5,78521,7432,0.0,12258,87,78434
6,78527,7433,1.0,12259,87,78440
11,78538,7434,1.0,12260,87,78451
4,78542,7434,0.0,12261,87,78455
6,78548,7435,1.0,12262,87,78461
6,78554,7436,1.0,12263,87,78467
2,78556,7436,0.0,12264,87,78469
7,78563,7437,1.0,12265,87,78476
7,78570,7437,0.0,12266,87,78483
6,78576,7438,1.0,12267,87,78489
9,78585,7439,1.0,12268,87,78498
2,78587,7439,0.0,12269,87,78500
6,78593,7440,1.0,12270,87,78506
8,78601,7441,1.0,12271,87,78514
6,78607,7442,1.0,12272,87,78520
6,78613,7443,1.0,12273,87,78526
6,78619,7444,1.0,12274,87,78532
8,78627,7445,1.0,12275,87,78540
2,78629,7445,0.0,12276,87,78542
5,78634,7445,0.0,12277,87,78547
3,78637,7445,0.0,12278,87,78550
6,78643,7446,1.0,12279,87,78556
4,78647,7446,0.0,12280,87,78560
4,78651,7446,0.0,12281,87,78564
6,78657,7447,1.0,12282,87,78570
7,78664,7448,1.0,12283,87,78577
7,78671,7449,1.0,12284,87,78584
4,78675,7449,0.0,12285,87,78588
6,78681,7450,1.0,12286,87,78594
6,78687,7451,1.0,12287,87,78600
6,78693,7452,1.0,12288,87,78606
2,78695,7452,0.0,12289,87,78608
8,78703,7453,1.0,12290,87,78616
8,78711,7454,1.0,12291,87,78624
6,78717,7455,1.0,12292,87,78630
6,78723,7456,1.0,12293,87,78636
6,78729,7457,1.0,12294,87,78642
9,78738,7458,1.0,12295,87,78651
6,78744,7459,1.0,12296,87,78657
8,78752,7460,1.0,12297,87,78665
9,78761,7461,1.0,12298,87,78674
11,78772,7462,1.0,12299,87,78685
4,78776,7462,0.0,12300,87,78689
8,78784,7463,1.0,12301,87,78697
7,78791,7464,1.0,12302,87,78704
2,78793,7464,0.0,12303,87,78706
6,78799,7465,1.0,12304,87,78712
8,78807,7466,1.0,12305,87,78720
6,78813,7467,1.0,12306,87,78726
4,78817,7467,0.0,12307,87,78730
4,78821,7467,0.0,12308,87,78734
12,78833,7468,1.0,12309,87,78746
6,78839,7469,1.0,12310,87,78752
2,78841,7469,0.0,12311,87,78754
10,78851,7470,1.0,12312,87,78764
8,78859,7471,1.0,12313,87,78772
6,78865,7472,1.0,12314,87,78778
7,78872,7473,1.0,12315,87,78785
5,78877,7473,0.0,12316,87,78790
6,78883,7474,1.0,12317,87,78796
9,78892,7475,1.0,12318,87,78805
6,78898,7476,1.0,12319,87,78811
4,78902,7476,0.0,12320,87,78815
2,78904,7476,0.0,12321,87,78817
3,78907,7476,0.0,12322,87,78820
9,78916,7477,1.0,12323,87,78829
6,78922,7478,1.0,12324,87,78835
6,78928,7479,1.0,12325,87,78841
6,78934,7480,1.0,12326,87,78847
6,78940,7481,1.0,12327,87,78853
6,78946,7482,1.0,12328,87,78859
6,78952,7483,1.0,12329,87,78865
8,78960,7484,1.0,12330,87,78873
6,78966,7485,1.0,12331,87,78879
8,78974,7486,1.0,12332,87,78887
7,78981,7487,1.0,12333,87,78894
7,78988,7488,1.0,12334,87,78901
13,79001,7489,1.0,12335,87,78914
6,79007,7490,1.0,12336,87,78920
7,79014,7490,0.0,12337,87,78927
9,79023,7490,0.0,12338,87,78936
6,79029,7491,1.0,12339,87,78942
10,79039,7492,1.0,12340,87,78952
5,79044,7492,0.0,12341,87,78957
12,79056,7493,1.0,12342,87,78969
9,79065,7494,1.0,12343,87,78978
6,79071,7494,0.0,12344,87,78984
6,79077,7494,0.0,12345,87,78990
8,79085,7495,1.0,12346,87,78998
6,79091,7496,1.0,12347,87,79004
9,79100,7497,1.0,12348,87,79013
9,79109,7498,1.0,12349,87,79022
7,79116,7499,1.0,12350,87,79029
6,79122,7500,1.0,12351,87,79035
8,79130,7501,1.0,12352,87,79043
7,79137,7502,1.0,12353,87,79050
4,79141,7502,0.0,12354,87,79054
8,79149,7503,1.0,12355,87,79062
6,79155,7504,1.0,12356,87,79068
6,79161,7505,1.0,12357,87,79074
11,79172,7506,1.0,12358,87,79085
7,79179,7507,1.0,12359,87,79092
8,79187,7508,1.0,12360,87,79100
9,79196,7509,1.0,12361,87,79109
2,79198,7509,0.0,12362,87,79111
6,79204,7510,1.0,12363,87,79117
3,79207,7510,0.0,12364,87,79120
6,79213,7511,1.0,12365,87,79126
6,79219,7512,1.0,12366,87,79132
10,79229,7513,1.0,12367,87,79142
6,79235,7514,1.0,12368,87,79148
4,79239,7514,0.0,12369,87,79152
6,79245,7515,1.0,12370,87,79158
5,79250,7515,0.0,12371,87,79163
6,79256,7516,1.0,12372,87,79169
5,79261,7516,0.0,12373,87,79174
6,79267,7517,1.0,12374,87,79180
2,79269,7517,0.0,12375,87,79182
9,79278,7518,1.0,12376,87,79191
4,79282,7518,0.0,12377,87,79195
8,79290,7519,1.0,12378,87,79203
6,79296,7520,1.0,12379,87,79209
4,79300,7520,0.0,12380,87,79213
8,79308,7521,1.0,12381,87,79221
4,79312,7521,0.0,12382,87,79225
7,79319,7522,1.0,12383,87,79232
6,79325,7523,1.0,12384,87,79238
4,79329,7523,0.0,12385,87,79242
2,79331,7523,0.0,12386,87,79244
7,79338,7524,1.0,12387,87,79251
3,79341,7524,0.0,12388,87,79254
6,79347,7525,1.0,12389,87,79260
3,79350,7525,0.0,12390,87,79263
6,79356,7526,1.0,12391,87,79269
7,79363,7527,1.0,12392,87,79276
4,79367,7527,0.0,12393,87,79280
2,79369,7527,0.0,12394,87,79282
8,79377,7528,1.0,12395,87,79290
11,79388,7528,0.0,12396,87,79301
13,79401,7529,1.0,12397,87,79314
5,79406,7529,0.0,12398,87,79319
4,79410,7529,0.0,12399,87,79323
6,79416,7530,1.0,12400,87,79329
5,79421,7530,0.0,12401,87,79334
6,79427,7531,1.0,12402,87,79340
7,79434,7532,1.0,12403,87,79347
6,79440,7533,1.0,12404,87,79353
6,79446,7534,1.0,12405,87,79359
6,79452,7535,1.0,12406,87,79365
6,79458,7536,1.0,12407,87,79371
6,79464,7537,1.0,12408,87,79377
7,79471,7538,1.0,12409,87,79384
9,79480,7539,1.0,12410,87,79393
2,79482,7539,0.0,12411,87,79395
6,79488,7540,1.0,12412,87,79401
4,79492,7540,0.0,12413,87,79405
4,79496,7540,0.0,12414,87,79409
6,79502,7541,1.0,12415,87,79415
4,79506,7541,0.0,12416,87,79419
10,79516,7542,1.0,12417,87,79429
6,79522,7543,1.0,12418,87,79435
3,79525,7543,0.0,12419,87,79438
6,79531,7544,1.0,12420,87,79444
2,79533,7544,0.0,12421,87,79446
8,79541,7545,1.0,12422,87,79454
4,79545,7545,0.0,12423,87,79458
6,79551,7546,1.0,12424,87,79464
3,79554,7546,0.0,12425,87,79467
5,79559,7546,0.0,12426,87,79472
4,79563,7546,0.0,12427,87,79476
6,79569,7547,1.0,12428,87,79482
6,79575,7548,1.0,12429,87,79488
8,79583,7549,1.0,12430,87,79496
6,79589,7550,1.0,12431,87,79502
8,79597,7551,1.0,12432,87,79510
2,79599,7551,0.0,12433,87,79512
2,79601,7551,0.0,12434,87,79514
8,79609,7552,1.0,12435,87,79522
11,79620,7552,0.0,12436,87,79533
6,79626,7553,1.0,12437,87,79539
6,79632,7554,1.0,12438,87,79545
4,79636,7554,0.0,12439,87,79549
3,79639,7554,0.0,12440,87,79552
6,79645,7555,1.0,12441,87,79558
2,79647,7555,0.0,12442,87,79560
9,79656,7555,0.0,12443,87,79569
5,79661,7555,0.0,12444,87,79574
11,79672,7556,1.0,12445,87,79585
7,79679,7557,1.0,12446,87,79592
7,79686,7558,1.0,12447,87,79599
2,79688,7558,0.0,12448,87,79601
6,79694,7559,1.0,12449,87,79607
4,79698,7559,0.0,12450,87,79611
9,79707,7560,1.0,12451,87,79620
7,79714,7561,1.0,12452,87,79627
6,79720,7562,1.0,12453,87,79633
8,79728,7563,1.0,12454,87,79641
6,79734,7564,1.0,12455,87,79647
2,79736,7564,0.0,12456,87,79649
7,79743,7565,1.0,12457,87,79656
6,79749,7566,1.0,12458,87,79662
6,79755,7567,1.0,12459,87,79668
7,79762,7568,1.0,12460,87,79675
6,79768,7569,1.0,12461,87,79681
6,79774,7570,1.0,12462,87,79687
5,79779,7570,0.0,12463,87,79692
6,79785,7571,1.0,12464,87,79698
7,79792,7572,1.0,12465,87,79705
6,79798,7573,1.0,12466,87,79711
8,79806,7573,0.0,12467,87,79719
9,79815,7574,1.0,12468,87,79728
6,79821,7575,1.0,12469,87,79734
6,79827,7576,1.0,12470,87,79740
7,79834,7576,0.0,12471,87,79747
6,79840,7576,0.0,12472,87,79753
6,79846,7577,1.0,12473,87,79759
6,79852,7578,1.0,12474,87,79765
6,79858,7579,1.0,12475,87,79771
5,79863,7579,0.0,12476,87,79776
7,79870,7579,0.0,12477,87,79783
10,79880,7580,1.0,12478,87,79793
8,79888,7581,1.0,12479,87,79801
7,79895,7582,1.0,12480,87,79808
14,79909,7583,1.0,12481,87,79822
4,79913,7583,0.0,12482,87,79826
7,79920,7584,1.0,12483,87,79833
8,79928,7585,1.0,12484,87,79841
2,79930,7585,0.0,12485,87,79843
6,79936,7586,1.0,12486,87,79849
4,79940,7586,0.0,12487,87,79853
6,79946,7587,1.0,12488,87,79859
10,79956,7588,1.0,12489,87,79869
