iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
13,80650,5776,8,5794,7054,75831,0.01
13,80663,5777,8,5795,7054,75844,0.01
13,80676,5778,8,5796,7054,75857,0.01
13,80689,5779,8,5797,7054,75870,0.01
13,80702,5780,8,5798,7054,75883,0.01
13,80715,5781,8,5799,7055,75895,0.01
13,80728,5782,8,5800,7055,75908,0.01
13,80741,5783,8,5801,7055,75921,0.01
13,80754,5784,8,5802,7055,75934,0.01
13,80767,5785,8,5803,7055,75947,0.01
15,80782,5786,6,5804,7056,75961,0.01
13,80795,5787,8,5805,7056,75974,0.01
13,80808,5788,8,5806,7056,75987,0.01
13,80821,5789,8,5807,7056,76000,0.01
13,80834,5790,8,5808,7056,76013,0.01
13,80847,5791,8,5809,7056,76026,0.01
13,80860,5792,8,5810,7056,76039,0.01
13,80873,5793,8,5811,7056,76052,0.01
13,80886,5794,8,5812,7056,76065,0.01
13,80899,5795,8,5813,7056,76078,0.01
13,80912,5796,8,5814,7056,76091,0.01
13,80925,5797,8,5815,7056,76104,0.01
13,80938,5798,8,5816,7056,76117,0.01
13,80951,5799,8,5817,7056,76130,0.01
13,80964,5800,8,5818,7056,76143,0.01
13,80977,5801,8,5819,7056,76156,0.01
13,80990,5802,8,5820,7056,76169,0.01
13,81003,5803,8,5821,7056,76182,0.01
14,81017,5804,7,5822,7057,76195,0.01
13,81030,5805,8,5823,7057,76208,0.01
13,81043,5806,8,5824,7057,76221,0.01
13,81056,5807,8,5825,7057,76234,0.01
13,81069,5808,8,5826,7057,76247,0.01
13,81082,5809,8,5827,7057,76260,0.01
13,81095,5810,8,5828,7057,76273,0.01
14,81109,5811,7,5829,7058,76286,0.01
13,81122,5812,8,5830,7058,76299,0.01
13,81135,5813,8,5831,7058,76312,0.01
15,81150,5814,6,5832,7059,76326,0.01
13,81163,5815,8,5833,7059,76339,0.01
13,81176,5816,8,5834,7059,76352,0.01
13,81189,5817,8,5835,7059,76365,0.01
13,81202,5818,8,5836,7059,76378,0.01
13,81215,5819,8,5837,7059,76391,0.01
14,81229,5820,7,5838,7060,76404,0.01
13,81242,5821,8,5839,7060,76417,0.01
13,81255,5822,8,5840,7060,76430,0.01
13,81268,5823,8,5841,7060,76443,0.01
13,81281,5824,8,5842,7060,76456,0.01
14,81295,5825,7,5843,7061,76469,0.01
13,81308,5826,8,5844,7061,76482,0.01
13,81321,5827,8,5845,7061,76495,0.01
15,81336,5828,6,5846,7062,76509,0.01
14,81350,5829,7,5847,7063,76522,0.01
13,81363,5830,8,5848,7063,76535,0.01
13,81376,5831,8,5849,7063,76548,0.01
13,81389,5832,8,5850,7063,76561,0.01
13,81402,5833,8,5851,7063,76574,0.01
13,81415,5834,8,5852,7063,76587,0.01
13,81428,5835,8,5853,7063,76600,0.01
13,81441,5836,8,5854,7063,76613,0.01
13,81454,5837,8,5855,7063,76626,0.01
13,81467,5838,8,5856,7063,76639,0.01
13,81480,5839,8,5857,7063,76652,0.01
13,81493,5840,8,5858,7063,76665,0.01
13,81506,5841,8,5859,7063,76678,0.01
14,81520,5842,7,5860,7064,76691,0.01
13,81533,5843,8,5861,7064,76704,0.01
13,81546,5844,8,5862,7064,76717,0.01
13,81559,5845,8,5863,7064,76730,0.01
13,81572,5846,8,5864,7064,76743,0.01
13,81585,5847,8,5865,7064,76756,0.01
13,81598,5848,8,5866,7064,76769,0.01
13,81611,5849,8,5867,7064,76782,0.01
13,81624,5850,8,5868,7064,76795,0.01
13,81637,5851,8,5869,7064,76808,0.01
14,81651,5852,7,5870,7065,76821,0.01
14,81664,5853,-2,5871,7066,76834,0.01
13,81677,5854,8,5872,7066,76847,0.01
13,81690,5855,8,5873,7066,76860,0.01
13,81703,5856,8,5874,7066,76873,0.01
13,81716,5857,8,5875,7066,76886,0.01
13,81729,5858,8,5876,7066,76899,0.01
13,81742,5859,8,5877,7066,76912,0.01
16,81757,5860,-4,5878,7068,76926,0.01
13,81770,5861,8,5879,7068,76939,0.01
13,81783,5862,8,5880,7068,76952,0.01
15,81798,5863,6,5881,7069,76966,0.01
13,81811,5864,8,5882,7069,76979,0.01
13,81824,5865,8,5883,7069,76992,0.01
13,81837,5866,8,5884,7069,77005,0.01
13,81850,5867,8,5885,7069,77018,0.01
13,81863,5868,8,5886,7069,77031,0.01
13,81876,5869,8,5887,7069,77044,0.01
13,81889,5870,8,5888,7069,77057,0.01
13,81902,5871,8,5889,7069,77070,0.01
13,81915,5872,8,5890,7069,77083,0.01
13,81928,5873,8,5891,7069,77096,0.01
13,81941,5874,8,5892,7069,77109,0.01
14,81955,5875,7,5893,7070,77122,0.01
13,81968,5876,8,5894,7070,77135,0.01
13,81981,5877,8,5895,7070,77148,0.01
14,81994,5878,-2,5896,7071,77161,0.01
13,82007,5879,8,5897,7071,77174,0.01
13,82020,5880,8,5898,7071,77187,0.01
13,82033,5881,8,5899,7071,77200,0.01
13,82046,5882,8,5900,7071,77213,0.01
13,82059,5883,8,5901,7071,77226,0.01
13,82072,5884,8,5902,7071,77239,0.01
13,82085,5885,8,5903,7071,77252,0.01
13,82098,5886,8,5904,7071,77265,0.01
13,82111,5887,8,5905,7071,77278,0.01
14,82124,5888,-2,5906,7072,77291,0.01
15,82139,5889,6,5907,7073,77305,0.01
13,82152,5890,8,5908,7073,77318,0.01
13,82165,5891,8,5909,7073,77331,0.01
13,82178,5892,8,5910,7073,77344,0.01
15,82193,5893,6,5911,7074,77358,0.01
13,82206,5894,8,5912,7074,77371,0.01
13,82219,5895,8,5913,7074,77384,0.01
13,82232,5896,8,5914,7075,77396,0.01
13,82245,5897,8,5915,7075,77409,0.01
13,82258,5898,8,5916,7075,77422,0.01
13,82271,5899,8,5917,7075,77435,0.01
13,82284,5900,8,5918,7075,77448,0.01
13,82297,5901,8,5919,7075,77461,0.01
14,82310,5902,-2,5920,7076,77474,0.01
15,82325,5903,6,5921,7077,77488,0.01
13,82338,5904,8,5922,7077,77501,0.01
13,82351,5905,8,5923,7077,77514,0.01
13,82364,5906,8,5924,7077,77527,0.01
13,82377,5907,8,5925,7077,77540,0.01
13,82390,5908,8,5926,7077,77553,0.01
13,82403,5909,8,5927,7077,77566,0.01
13,82416,5910,8,5928,7077,77579,0.01
15,82431,5911,6,5929,7078,77593,0.01
13,82444,5912,8,5930,7078,77606,0.01
13,82457,5913,8,5931,7078,77619,0.01
13,82470,5914,8,5932,7078,77632,0.01
13,82483,5915,8,5933,7078,77645,0.01
13,82496,5916,8,5934,7078,77658,0.01
13,82509,5917,8,5935,7078,77671,0.01
13,82522,5918,8,5936,7078,77684,0.01
13,82535,5919,8,5937,7079,77696,0.01
15,82550,5920,6,5938,7080,77710,0.01
13,82563,5921,8,5939,7080,77723,0.01
13,82576,5922,8,5940,7080,77736,0.01
13,82589,5923,8,5941,7080,77749,0.01
13,82602,5924,8,5942,7080,77762,0.01
13,82615,5925,8,5943,7080,77775,0.01
13,82628,5926,8,5944,7080,77788,0.01
13,82641,5927,8,5945,7080,77801,0.01
13,82654,5928,8,5946,7080,77814,0.01
13,82667,5929,8,5947,7080,77827,0.01
13,82680,5930,8,5948,7080,77840,0.01
13,82693,5931,8,5949,7080,77853,0.01
13,82706,5932,8,5950,7080,77866,0.01
13,82719,5933,8,5951,7080,77879,0.01
13,82732,5934,8,5952,7080,77892,0.01
13,82745,5935,8,5953,7080,77905,0.01
14,82758,5936,-2,5954,7081,77918,0.01
13,82771,5937,8,5955,7081,77931,0.01
13,82784,5938,8,5956,7081,77944,0.01
13,82797,5939,8,5957,7081,77957,0.01
13,82810,5940,8,5958,7081,77970,0.01
13,82823,5941,8,5959,7081,77983,0.01
13,82836,5942,8,5960,7081,77996,0.01
13,82849,5943,8,5961,7081,78009,0.01
13,82862,5944,8,5962,7081,78022,0.01
13,82875,5945,8,5963,7081,78035,0.01
13,82888,5946,8,5964,7081,78048,0.01
13,82901,5947,8,5965,7081,78061,0.01
13,82914,5948,8,5966,7081,78074,0.01
13,82927,5949,8,5967,7081,78087,0.01
13,82940,5950,8,5968,7081,78100,0.01
13,82953,5951,8,5969,7081,78113,0.01
13,82966,5952,8,5970,7081,78126,0.01
13,82979,5953,8,5971,7081,78139,0.01
14,82993,5954,7,5972,7082,78152,0.01
13,83006,5955,8,5973,7082,78165,0.01
13,83019,5956,8,5974,7082,78178,0.01
13,83032,5957,8,5975,7082,78191,0.01
13,83045,5958,8,5976,7082,78204,0.01
13,83058,5959,8,5977,7082,78217,0.01
13,83071,5960,8,5978,7082,78230,0.01
14,83085,5961,7,5979,7083,78243,0.01
13,83098,5962,8,5980,7083,78256,0.01
13,83111,5963,8,5981,7083,78269,0.01
13,83124,5964,8,5982,7083,78282,0.01
13,83137,5965,8,5983,7083,78295,0.01
13,83150,5966,8,5984,7083,78308,0.01
13,83163,5967,8,5985,7083,78321,0.01
13,83176,5968,8,5986,7084,78333,0.01
15,83191,5969,6,5987,7085,78347,0.01
13,83204,5970,8,5988,7085,78360,0.01
13,83217,5971,8,5989,7085,78373,0.01
14,83231,5972,7,5990,7086,78386,0.01
13,83244,5973,8,5991,7086,78399,0.01
13,83257,5974,8,5992,7086,78412,0.01
15,83272,5975,6,5993,7087,78426,0.01
13,83285,5976,8,5994,7087,78439,0.01
13,83298,5977,8,5995,7087,78452,0.01
13,83311,5978,8,5996,7087,78465,0.01
14,83325,5979,7,5997,7088,78478,0.01
13,83338,5980,8,5998,7088,78491,0.01
13,83351,5981,8,5999,7088,78504,0.01
13,83364,5982,8,6000,7088,78517,0.01
13,83377,5983,8,6001,7088,78530,0.01
13,83390,5984,8,6002,7088,78543,0.01
13,83403,5985,8,6003,7088,78556,0.01
13,83416,5986,8,6004,7088,78569,0.01
15,83431,5987,6,6005,7089,78583,0.01
13,83444,5988,8,6006,7089,78596,0.01
13,83457,5989,8,6007,7090,78608,0.01
13,83470,5990,8,6008,7090,78621,0.01
13,83483,5991,8,6009,7090,78634,0.01
15,83498,5992,6,6010,7091,78648,0.01
13,83511,5993,8,6011,7091,78661,0.01
13,83524,5994,8,6012,7091,78674,0.01
13,83537,5995,8,6013,7091,78687,0.01
13,83550,5996,8,6014,7091,78700,0.01
13,83563,5997,8,6015,7091,78713,0.01
15,83578,5998,6,6016,7092,78727,0.01
13,83591,5999,8,6017,7092,78740,0.01
14,83605,6000,7,6018,7093,78753,0.01
14,83618,6001,-2,6019,7094,78766,0.01
13,83631,6002,8,6020,7094,78779,0.01
13,83644,6003,8,6021,7094,78792,0.01
13,83657,6004,8,6022,7094,78805,0.01
13,83670,6005,8,6023,7094,78818,0.01
13,83683,6006,8,6024,7095,78830,0.01
13,83696,6007,8,6025,7095,78843,0.01
13,83709,6008,8,6026,7095,78856,0.01
13,83722,6009,8,6027,7095,78869,0.01
13,83735,6010,8,6028,7095,78882,0.01
13,83748,6011,8,6029,7095,78895,0.01
13,83761,6012,8,6030,7095,78908,0.01
13,83774,6013,8,6031,7095,78921,0.01
13,83787,6014,8,6032,7095,78934,0.01
13,83800,6015,8,6033,7095,78947,0.01
13,83813,6016,8,6034,7095,78960,0.01
13,83826,6017,8,6035,7095,78973,0.01
13,83839,6018,8,6036,7095,78986,0.01
13,83852,6019,8,6037,7095,78999,0.01
15,83867,6020,6,6038,7096,79013,0.01
13,83880,6021,8,6039,7096,79026,0.01
13,83893,6022,8,6040,7096,79039,0.01
14,83906,6023,-2,6041,7097,79052,0.01
13,83919,6024,8,6042,7097,79065,0.01
13,83932,6025,8,6043,7097,79078,0.01
15,83947,6026,6,6044,7098,79092,0.01
13,83960,6027,8,6045,7098,79105,0.01
13,83973,6028,8,6046,7098,79118,0.01
13,83986,6029,8,6047,7098,79131,0.01
13,83999,6030,8,6048,7098,79144,0.01
13,84012,6031,8,6049,7098,79157,0.01
13,84025,6032,8,6050,7098,79170,0.01
14,84038,6033,-2,6051,7099,79183,0.01
13,84051,6034,8,6052,7099,79196,0.01
13,84064,6035,8,6053,7099,79209,0.01
13,84077,6036,8,6054,7099,79222,0.01
13,84090,6037,8,6055,7099,79235,0.01
14,84103,6038,-2,6056,7100,79248,0.01
13,84116,6039,8,6057,7100,79261,0.01
13,84129,6040,8,6058,7100,79274,0.01
13,84142,6041,8,6059,7100,79287,0.01
13,84155,6042,8,6060,7100,79300,0.01
13,84168,6043,8,6061,7100,79313,0.01
13,84181,6044,8,6062,7100,79326,0.01
14,84195,6045,7,6063,7101,79339,0.01
13,84208,6046,8,6064,7101,79352,0.01
13,84221,6047,8,6065,7101,79365,0.01
13,84234,6048,8,6066,7101,79378,0.01
13,84247,6049,8,6067,7101,79391,0.01
13,84260,6050,8,6068,7101,79404,0.01
13,84273,6051,8,6069,7101,79417,0.01
13,84286,6052,8,6070,7101,79430,0.01
13,84299,6053,8,6071,7101,79443,0.01
14,84312,6054,-2,6072,7102,79456,0.01
13,84325,6055,8,6073,7102,79469,0.01
13,84338,6056,8,6074,7102,79482,0.01
13,84351,6057,8,6075,7102,79495,0.01
14,84364,6058,-2,6076,7103,79508,0.01
13,84377,6059,8,6077,7103,79521,0.01
13,84390,6060,8,6078,7103,79534,0.01
13,84403,6061,8,6079,7103,79547,0.01
14,84416,6062,-2,6080,7104,79560,0.01
13,84429,6063,8,6081,7104,79573,0.01
13,84442,6064,8,6082,7104,79586,0.01
13,84455,6065,8,6083,7104,79599,0.01
13,84468,6066,8,6084,7104,79612,0.01
14,84481,6067,-2,6085,7105,79625,0.01
14,84495,6068,7,6086,7106,79638,0.01
13,84508,6069,8,6087,7106,79651,0.01
14,84522,6070,7,6088,7107,79664,0.01
13,84535,6071,8,6089,7107,79677,0.01
13,84548,6072,8,6090,7107,79690,0.01
13,84561,6073,8,6091,7107,79703,0.01
13,84574,6074,8,6092,7107,79716,0.01
13,84587,6075,8,6093,7107,79729,0.01
13,84600,6076,8,6094,7107,79742,0.01
13,84613,6077,8,6095,7107,79755,0.01
13,84626,6078,8,6096,7107,79768,0.01
13,84639,6079,8,6097,7107,79781,0.01
13,84652,6080,8,6098,7107,79794,0.01
13,84665,6081,8,6099,7107,79807,0.01
13,84678,6082,8,6100,7107,79820,0.01
13,84691,6083,8,6101,7107,79833,0.01
13,84704,6084,8,6102,7107,79846,0.01
13,84717,6085,8,6103,7107,79859,0.01
13,84730,6086,8,6104,7107,79872,0.01
13,84743,6087,8,6105,7107,79885,0.01
13,84756,6088,8,6106,7107,79898,0.01
13,84769,6089,8,6107,7107,79911,0.01
13,84782,6090,8,6108,7107,79924,0.01
13,84795,6091,8,6109,7107,79937,0.01
13,84808,6092,8,6110,7107,79950,0.01
13,84821,6093,8,6111,7107,79963,0.01
13,84834,6094,8,6112,7107,79976,0.01
14,84847,6095,-2,6113,7108,79989,0.01
13,84860,6096,8,6114,7108,80002,0.01
13,84873,6097,8,6115,7108,80015,0.01
13,84886,6098,8,6116,7108,80028,0.01
13,84899,6099,8,6117,7108,80041,0.01
13,84912,6100,8,6118,7108,80054,0.01
13,84925,6101,8,6119,7108,80067,0.01
13,84938,6102,8,6120,7108,80080,0.01
13,84951,6103,8,6121,7108,80093,0.01
13,84964,6104,8,6122,7108,80106,0.01
13,84977,6105,8,6123,7108,80119,0.01
13,84990,6106,8,6124,7108,80132,0.01
13,85003,6107,8,6125,7108,80145,0.01
13,85016,6108,8,6126,7108,80158,0.01
13,85029,6109,8,6127,7108,80171,0.01
13,85042,6110,8,6128,7108,80184,0.01
15,85057,6111,6,6129,7109,80198,0.01
13,85070,6112,8,6130,7109,80211,0.01
13,85083,6113,8,6131,7109,80224,0.01
13,85096,6114,8,6132,7109,80237,0.01
13,85109,6115,8,6133,7109,80250,0.01
13,85122,6116,8,6134,7109,80263,0.01
13,85135,6117,8,6135,7109,80276,0.01
13,85148,6118,8,6136,7109,80289,0.01
13,85161,6119,8,6137,7109,80302,0.01
13,85174,6120,8,6138,7109,80315,0.01
13,85187,6121,8,6139,7109,80328,0.01
13,85200,6122,8,6140,7109,80341,0.01
13,85213,6123,8,6141,7109,80354,0.01
13,85226,6124,8,6142,7109,80367,0.01
13,85239,6125,8,6143,7109,80380,0.01
13,85252,6126,8,6144,7110,80392,0.01
13,85265,6127,8,6145,7110,80405,0.01
13,85278,6128,8,6146,7110,80418,0.01
13,85291,6129,8,6147,7110,80431,0.01
13,85304,6130,8,6148,7110,80444,0.01
13,85317,6131,8,6149,7110,80457,0.01
13,85330,6132,8,6150,7110,80470,0.01
13,85343,6133,8,6151,7110,80483,0.01
13,85356,6134,8,6152,7111,80495,0.01
13,85369,6135,8,6153,7111,80508,0.01
13,85382,6136,8,6154,7111,80521,0.01
13,85395,6137,8,6155,7111,80534,0.01
13,85408,6138,8,6156,7111,80547,0.01
15,85423,6139,6,6157,7112,80561,0.01
13,85436,6140,8,6158,7112,80574,0.01
14,85450,6141,7,6159,7113,80587,0.01
13,85463,6142,8,6160,7113,80600,0.01
13,85476,6143,8,6161,7113,80613,0.01
13,85489,6144,8,6162,7113,80626,0.01
13,85502,6145,8,6163,7113,80639,0.01
13,85515,6146,8,6164,7113,80652,0.01
13,85528,6147,8,6165,7113,80665,0.01
15,85541,6148,-12,6166,7115,80678,0.01
13,85554,6149,8,6167,7115,80691,0.01
14,85567,6150,-2,6168,7116,80704,0.01
13,85580,6151,8,6169,7116,80717,0.01
14,85593,6152,-2,6170,7117,80730,0.01
13,85606,6153,8,6171,7117,80743,0.01
13,85619,6154,8,6172,7117,80756,0.01
13,85632,6155,8,6173,7117,80769,0.01
13,85645,6156,8,6174,7117,80782,0.01
13,85658,6157,8,6175,7117,80795,0.01
13,85671,6158,8,6176,7117,80808,0.01
13,85684,6159,8,6177,7117,80821,0.01
13,85697,6160,8,6178,7117,80834,0.01
14,85711,6161,7,6179,7118,80847,0.01
13,85724,6162,8,6180,7118,80860,0.01
13,85737,6163,8,6181,7118,80873,0.01
13,85750,6164,8,6182,7118,80886,0.01
13,85763,6165,8,6183,7118,80899,0.01
13,85776,6166,8,6184,7118,80912,0.01
14,85789,6167,-2,6185,7119,80925,0.01
13,85802,6168,8,6186,7119,80938,0.01
14,85815,6169,-2,6187,7120,80951,0.01
13,85828,6170,8,6188,7120,80964,0.01
13,85841,6171,8,6189,7120,80977,0.01
13,85854,6172,8,6190,7120,80990,0.01
13,85867,6173,8,6191,7120,81003,0.01
14,85881,6174,7,6192,7121,81016,0.01
13,85894,6175,8,6193,7121,81029,0.01
13,85907,6176,8,6194,7121,81042,0.01
13,85920,6177,8,6195,7121,81055,0.01
13,85933,6178,8,6196,7121,81068,0.01
13,85946,6179,8,6197,7121,81081,0.01
13,85959,6180,8,6198,7121,81094,0.01
13,85972,6181,8,6199,7121,81107,0.01
13,85985,6182,8,6200,7121,81120,0.01
14,85998,6183,-2,6201,7122,81133,0.01
13,86011,6184,8,6202,7122,81146,0.01
15,86026,6185,6,6203,7123,81160,0.01
13,86039,6186,8,6204,7123,81173,0.01
13,86052,6187,8,6205,7123,81186,0.01
13,86065,6188,8,6206,7123,81199,0.01
13,86078,6189,8,6207,7123,81212,0.01
13,86091,6190,8,6208,7123,81225,0.01
13,86104,6191,8,6209,7123,81238,0.01
13,86117,6192,8,6210,7123,81251,0.01
13,86130,6193,8,6211,7123,81264,0.01
13,86143,6194,8,6212,7123,81277,0.01
13,86156,6195,8,6213,7123,81290,0.01
13,86169,6196,8,6214,7123,81303,0.01
13,86182,6197,8,6215,7123,81316,0.01
13,86195,6198,8,6216,7123,81329,0.01
13,86208,6199,8,6217,7123,81342,0.01
13,86221,6200,8,6218,7123,81355,0.01
13,86234,6201,8,6219,7123,81368,0.01
15,86249,6202,6,6220,7124,81382,0.01
14,86262,6203,-2,6221,7125,81395,0.01
13,86275,6204,8,6222,7125,81408,0.01
13,86288,6205,8,6223,7125,81421,0.01
13,86301,6206,8,6224,7125,81434,0.01
14,86314,6207,-2,6225,7126,81447,0.01
13,86327,6208,8,6226,7126,81460,0.01
13,86340,6209,8,6227,7126,81473,0.01
13,86353,6210,8,6228,7126,81486,0.01
13,86366,6211,8,6229,7126,81499,0.01
13,86379,6212,8,6230,7126,81512,0.01
13,86392,6213,8,6231,7126,81525,0.01
13,86405,6214,8,6232,7126,81538,0.01
13,86418,6215,8,6233,7126,81551,0.01
13,86431,6216,8,6234,7126,81564,0.01
13,86444,6217,8,6235,7126,81577,0.01
13,86457,6218,8,6236,7126,81590,0.01
13,86470,6219,8,6237,7126,81603,0.01
13,86483,6220,8,6238,7126,81616,0.01
13,86496,6221,8,6239,7126,81629,0.01
13,86509,6222,8,6240,7126,81642,0.01
13,86522,6223,8,6241,7126,81655,0.01
14,86535,6224,-2,6242,7127,81668,0.01
14,86548,6225,-2,6243,7128,81681,0.01
13,86561,6226,8,6244,7128,81694,0.01
13,86574,6227,8,6245,7128,81707,0.01
13,86587,6228,8,6246,7128,81720,0.01
13,86600,6229,8,6247,7128,81733,0.01
13,86613,6230,8,6248,7128,81746,0.01
13,86626,6231,8,6249,7128,81759,0.01
13,86639,6232,8,6250,7128,81772,0.01
13,86652,6233,8,6251,7128,81785,0.01
13,86665,6234,8,6252,7128,81798,0.01
13,86678,6235,8,6253,7128,81811,0.01
13,86691,6236,8,6254,7128,81824,0.01
15,86704,6237,-12,6255,7130,81837,0.01
13,86717,6238,8,6256,7130,81850,0.01
13,86730,6239,8,6257,7130,81863,0.01
13,86743,6240,8,6258,7130,81876,0.01
13,86756,6241,8,6259,7130,81889,0.01
13,86769,6242,8,6260,7130,81902,0.01
14,86783,6243,7,6261,7131,81915,0.01
13,86796,6244,8,6262,7131,81928,0.01
15,86811,6245,6,6263,7132,81942,0.01
13,86824,6246,8,6264,7133,81954,0.01
13,86837,6247,8,6265,7133,81967,0.01
13,86850,6248,8,6266,7133,81980,0.01
13,86863,6249,8,6267,7133,81993,0.01
13,86876,6250,8,6268,7133,82006,0.01
13,86889,6251,8,6269,7133,82019,0.01
13,86902,6252,8,6270,7133,82032,0.01
13,86915,6253,8,6271,7134,82044,0.01
13,86928,6254,8,6272,7134,82057,0.01
13,86941,6255,8,6273,7134,82070,0.01
13,86954,6256,8,6274,7134,82083,0.01
13,86967,6257,8,6275,7134,82096,0.01
13,86980,6258,8,6276,7134,82109,0.01
13,86993,6259,8,6277,7134,82122,0.01
13,87006,6260,8,6278,7134,82135,0.01
15,87021,6261,6,6279,7135,82149,0.01
13,87034,6262,8,6280,7135,82162,0.01
13,87047,6263,8,6281,7135,82175,0.01
15,87062,6264,6,6282,7136,82189,0.01
14,87075,6265,-2,6283,7137,82202,0.01
13,87088,6266,8,6284,7137,82215,0.01
13,87101,6267,8,6285,7137,82228,0.01
14,87115,6268,7,6286,7138,82241,0.01
13,87128,6269,8,6287,7138,82254,0.01
13,87141,6270,8,6288,7138,82267,0.01
15,87156,6271,6,6289,7139,82281,0.01
13,87169,6272,8,6290,7139,82294,0.01
13,87182,6273,8,6291,7139,82307,0.01
13,87195,6274,8,6292,7139,82320,0.01
13,87208,6275,8,6293,7139,82333,0.01
13,87221,6276,8,6294,7139,82346,0.01
13,87234,6277,8,6295,7139,82359,0.01
14,87248,6278,7,6296,7140,82372,0.01
13,87261,6279,8,6297,7140,82385,0.01
13,87274,6280,8,6298,7140,82398,0.01
13,87287,6281,8,6299,7140,82411,0.01
13,87300,6282,8,6300,7140,82424,0.01
13,87313,6283,8,6301,7140,82437,0.01
13,87326,6284,8,6302,7140,82450,0.01
13,87339,6285,8,6303,7140,82463,0.01
13,87352,6286,8,6304,7140,82476,0.01
14,87366,6287,7,6305,7141,82489,0.01
13,87379,6288,8,6306,7141,82502,0.01
15,87394,6289,6,6307,7142,82516,0.01
13,87407,6290,8,6308,7142,82529,0.01
13,87420,6291,8,6309,7142,82542,0.01
13,87433,6292,8,6310,7142,82555,0.01
13,87446,6293,8,6311,7142,82568,0.01
13,87459,6294,8,6312,7142,82581,0.01
13,87472,6295,8,6313,7142,82594,0.01
13,87485,6296,8,6314,7142,82607,0.01
13,87498,6297,8,6315,7142,82620,0.01
13,87511,6298,8,6316,7142,82633,0.01
13,87524,6299,8,6317,7142,82646,0.01
14,87538,6300,7,6318,7143,82659,0.01
13,87551,6301,8,6319,7144,82671,0.01
13,87564,6302,8,6320,7144,82684,0.01
13,87577,6303,8,6321,7144,82697,0.01
13,87590,6304,8,6322,7144,82710,0.01
13,87603,6305,8,6323,7144,82723,0.01
13,87616,6306,8,6324,7144,82736,0.01
13,87629,6307,8,6325,7144,82749,0.01
13,87642,6308,8,6326,7144,82762,0.01
13,87655,6309,8,6327,7144,82775,0.01
13,87668,6310,8,6328,7144,82788,0.01
13,87681,6311,8,6329,7144,82801,0.01
13,87694,6312,8,6330,7144,82814,0.01
14,87708,6313,7,6331,7145,82827,0.01
13,87721,6314,8,6332,7145,82840,0.01
13,87734,6315,8,6333,7145,82853,0.01
13,87747,6316,8,6334,7145,82866,0.01
13,87760,6317,8,6335,7145,82879,0.01
13,87773,6318,8,6336,7145,82892,0.01
13,87786,6319,8,6337,7145,82905,0.01
13,87799,6320,8,6338,7145,82918,0.01
13,87812,6321,8,6339,7145,82931,0.01
13,87825,6322,8,6340,7145,82944,0.01
14,87839,6323,7,6341,7146,82957,0.01
13,87852,6324,8,6342,7146,82970,0.01
13,87865,6325,8,6343,7147,82982,0.01
13,87878,6326,8,6344,7147,82995,0.01
13,87891,6327,8,6345,7147,83008,0.01
15,87906,6328,6,6346,7148,83022,0.01
13,87919,6329,8,6347,7148,83035,0.01
15,87934,6330,6,6348,7149,83049,0.01
13,87947,6331,8,6349,7149,83062,0.01
13,87960,6332,8,6350,7149,83075,0.01
13,87973,6333,8,6351,7149,83088,0.01
13,87986,6334,8,6352,7149,83101,0.01
13,87999,6335,8,6353,7149,83114,0.01
13,88012,6336,8,6354,7149,83127,0.01
13,88025,6337,8,6355,7149,83140,0.01
13,88038,6338,8,6356,7149,83153,0.01
13,88051,6339,8,6357,7149,83166,0.01
13,88064,6340,8,6358,7149,83179,0.01
13,88077,6341,8,6359,7149,83192,0.01
13,88090,6342,8,6360,7149,83205,0.01
13,88103,6343,8,6361,7149,83218,0.01
13,88116,6344,8,6362,7149,83231,0.01
13,88129,6345,8,6363,7149,83244,0.01
13,88142,6346,8,6364,7149,83257,0.01
13,88155,6347,8,6365,7149,83270,0.01
13,88168,6348,8,6366,7149,83283,0.01
13,88181,6349,8,6367,7149,83296,0.01
13,88194,6350,8,6368,7149,83309,0.01
13,88207,6351,8,6369,7149,83322,0.01
15,88222,6352,6,6370,7150,83336,0.01
13,88235,6353,8,6371,7150,83349,0.01
13,88248,6354,8,6372,7150,83362,0.01
15,88263,6355,6,6373,7151,83376,0.01
13,88276,6356,8,6374,7151,83389,0.01
14,88289,6357,-2,6375,7152,83402,0.01
14,88303,6358,7,6376,7153,83415,0.01
13,88316,6359,8,6377,7153,83428,0.01
13,88329,6360,8,6378,7153,83441,0.01
13,88342,6361,8,6379,7153,83454,0.01
13,88355,6362,8,6380,7153,83467,0.01
13,88368,6363,8,6381,7153,83480,0.01
13,88381,6364,8,6382,7153,83493,0.01
13,88394,6365,8,6383,7153,83506,0.01
13,88407,6366,8,6384,7153,83519,0.01
13,88420,6367,8,6385,7154,83531,0.01
13,88433,6368,8,6386,7154,83544,0.01
13,88446,6369,8,6387,7154,83557,0.01
13,88459,6370,8,6388,7154,83570,0.01
13,88472,6371,8,6389,7154,83583,0.01
13,88485,6372,8,6390,7154,83596,0.01
13,88498,6373,8,6391,7154,83609,0.01
13,88511,6374,8,6392,7154,83622,0.01
16,88526,6375,-4,6393,7156,83636,0.01
15,88541,6376,6,6394,7157,83650,0.01
13,88554,6377,8,6395,7157,83663,0.01
13,88567,6378,8,6396,7157,83676,0.01
13,88580,6379,8,6397,7157,83689,0.01
13,88593,6380,8,6398,7157,83702,0.01
