iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
12,73767,5622,9,5648,7552,68627,0.01
13,73779,5623,-1,5649,7553,68639,0.01
12,73791,5624,9,5650,7553,68651,0.01
12,73803,5625,9,5651,7553,68663,0.01
14,73817,5626,7,5652,7554,68676,0.01
12,73829,5627,9,5653,7554,68688,0.01
12,73841,5628,9,5654,7554,68700,0.01
12,73853,5629,9,5655,7554,68712,0.01
12,73865,5630,9,5656,7554,68724,0.01
12,73877,5631,9,5657,7554,68736,0.01
12,73889,5632,9,5658,7554,68748,0.01
12,73901,5633,9,5659,7554,68760,0.01
12,73913,5634,9,5660,7554,68772,0.01
12,73925,5635,9,5661,7554,68784,0.01
12,73937,5636,9,5662,7554,68796,0.01
12,73949,5637,9,5663,7554,68808,0.01
12,73961,5638,9,5664,7554,68820,0.01
12,73973,5639,9,5665,7554,68832,0.01
12,73985,5640,9,5666,7554,68844,0.01
12,73997,5641,9,5667,7554,68856,0.01
14,74011,5642,7,5668,7555,68869,0.01
12,74023,5643,9,5669,7555,68881,0.01
12,74035,5644,9,5670,7555,68893,0.01
12,74047,5645,9,5671,7555,68905,0.01
12,74059,5646,9,5672,7555,68917,0.01
12,74071,5647,9,5673,7555,68929,0.01
12,74083,5648,9,5674,7555,68941,0.01
12,74095,5649,9,5675,7555,68953,0.01
12,74107,5650,9,5676,7555,68965,0.01
12,74119,5651,9,5677,7555,68977,0.01
12,74131,5652,9,5678,7555,68989,0.01
12,74143,5653,9,5679,7555,69001,0.01
12,74155,5654,9,5680,7555,69013,0.01
12,74167,5655,9,5681,7555,69025,0.01
12,74179,5656,9,5682,7555,69037,0.01
12,74191,5657,9,5683,7555,69049,0.01
12,74203,5658,9,5684,7555,69061,0.01
12,74215,5659,9,5685,7555,69073,0.01
12,74227,5660,9,5686,7555,69085,0.01
12,74239,5661,9,5687,7555,69097,0.01
14,74253,5662,7,5688,7557,69109,0.01
12,74265,5663,9,5689,7557,69121,0.01
12,74277,5664,9,5690,7557,69133,0.01
13,74289,5665,-1,5691,7558,69145,0.01
13,74301,5666,-1,5692,7559,69157,0.01
12,74313,5667,9,5693,7559,69169,0.01
12,74325,5668,9,5694,7559,69181,0.01
12,74337,5669,9,5695,7559,69193,0.01
12,74349,5670,9,5696,7559,69205,0.01
12,74361,5671,9,5697,7559,69217,0.01
12,74373,5672,9,5698,7559,69229,0.01
12,74385,5673,9,5699,7559,69241,0.01
12,74397,5674,9,5700,7559,69253,0.01
12,74409,5675,9,5701,7559,69265,0.01
12,74421,5676,9,5702,7559,69277,0.01
12,74433,5677,9,5703,7560,69288,0.01
12,74445,5678,9,5704,7560,69300,0.01
12,74457,5679,9,5705,7560,69312,0.01
12,74469,5680,9,5706,7560,69324,0.01
12,74481,5681,9,5707,7560,69336,0.01
12,74493,5682,9,5708,7560,69348,0.01
12,74505,5683,9,5709,7560,69360,0.01
12,74517,5684,9,5710,7560,69372,0.01
12,74529,5685,9,5711,7560,69384,0.01
12,74541,5686,9,5712,7560,69396,0.01
12,74553,5687,9,5713,7560,69408,0.01
12,74565,5688,9,5714,7560,69420,0.01
12,74577,5689,9,5715,7560,69432,0.01
12,74589,5690,9,5716,7560,69444,0.01
12,74601,5691,9,5717,7560,69456,0.01
12,74613,5692,9,5718,7560,69468,0.01
12,74625,5693,9,5719,7560,69480,0.01
12,74637,5694,9,5720,7560,69492,0.01
12,74649,5695,9,5721,7560,69504,0.01
12,74661,5696,9,5722,7560,69516,0.01
12,74673,5697,9,5723,7560,69528,0.01
13,74686,5698,8,5724,7561,69540,0.01
12,74698,5699,9,5725,7561,69552,0.01
12,74710,5700,9,5726,7561,69564,0.01
12,74722,5701,9,5727,7561,69576,0.01
12,74734,5702,9,5728,7561,69588,0.01
12,74746,5703,9,5729,7561,69600,0.01
12,74758,5704,9,5730,7561,69612,0.01
12,74770,5705,9,5731,7561,69624,0.01
12,74782,5706,9,5732,7561,69636,0.01
12,74794,5707,9,5733,7561,69648,0.01
14,74808,5708,7,5734,7562,69661,0.01
12,74820,5709,9,5735,7562,69673,0.01
12,74832,5710,9,5736,7562,69685,0.01
12,74844,5711,9,5737,7562,69697,0.01
12,74856,5712,9,5738,7562,69709,0.01
12,74868,5713,9,5739,7562,69721,0.01
12,74880,5714,9,5740,7562,69733,0.01
12,74892,5715,9,5741,7562,69745,0.01
12,74904,5716,9,5742,7562,69757,0.01
12,74916,5717,9,5743,7562,69769,0.01
12,74928,5718,9,5744,7562,69781,0.01
12,74940,5719,9,5745,7562,69793,0.01
12,74952,5720,9,5746,7562,69805,0.01
12,74964,5721,9,5747,7562,69817,0.01
12,74976,5722,9,5748,7562,69829,0.01
12,74988,5723,9,5749,7562,69841,0.01
12,75000,5724,9,5750,7562,69853,0.01
12,75012,5725,9,5751,7562,69865,0.01
12,75024,5726,9,5752,7562,69877,0.01
12,75036,5727,9,5753,7562,69889,0.01
14,75050,5728,7,5754,7563,69902,0.01
12,75062,5729,9,5755,7563,69914,0.01
12,75074,5730,9,5756,7563,69926,0.01
12,75086,5731,9,5757,7563,69938,0.01
12,75098,5732,9,5758,7563,69950,0.01
12,75110,5733,9,5759,7563,69962,0.01
12,75122,5734,9,5760,7563,69974,0.01
12,75134,5735,9,5761,7563,69986,0.01
14,75148,5736,7,5762,7564,69999,0.01
12,75160,5737,9,5763,7564,70011,0.01
13,75172,5738,-1,5764,7565,70023,0.01
12,75184,5739,9,5765,7565,70035,0.01
12,75196,5740,9,5766,7565,70047,0.01
12,75208,5741,9,5767,7565,70059,0.01
12,75220,5742,9,5768,7565,70071,0.01
12,75232,5743,9,5769,7565,70083,0.01
12,75244,5744,9,5770,7565,70095,0.01
12,75256,5745,9,5771,7565,70107,0.01
12,75268,5746,9,5772,7565,70119,0.01
12,75280,5747,9,5773,7565,70131,0.01
12,75292,5748,9,5774,7565,70143,0.01
12,75304,5749,9,5775,7565,70155,0.01
12,75316,5750,9,5776,7565,70167,0.01
12,75328,5751,9,5777,7565,70179,0.01
12,75340,5752,9,5778,7565,70191,0.01
13,75352,5753,-1,5779,7566,70203,0.01
12,75364,5754,9,5780,7566,70215,0.01
12,75376,5755,9,5781,7566,70227,0.01
12,75388,5756,9,5782,7566,70239,0.01
12,75400,5757,9,5783,7566,70251,0.01
12,75412,5758,9,5784,7566,70263,0.01
12,75424,5759,9,5785,7566,70275,0.01
12,75436,5760,9,5786,7566,70287,0.01
12,75448,5761,9,5787,7566,70299,0.01
12,75460,5762,9,5788,7566,70311,0.01
12,75472,5763,9,5789,7566,70323,0.01
12,75484,5764,9,5790,7566,70335,0.01
12,75496,5765,9,5791,7566,70347,0.01
12,75508,5766,9,5792,7566,70359,0.01
12,75520,5767,9,5793,7566,70371,0.01
12,75532,5768,9,5794,7566,70383,0.01
12,75544,5769,9,5795,7566,70395,0.01
12,75556,5770,9,5796,7566,70407,0.01
12,75568,5771,9,5797,7566,70419,0.01
12,75580,5772,9,5798,7566,70431,0.01
12,75592,5773,9,5799,7566,70443,0.01
12,75604,5774,9,5800,7566,70455,0.01
12,75616,5775,9,5801,7566,70467,0.01
12,75628,5776,9,5802,7566,70479,0.01
12,75640,5777,9,5803,7566,70491,0.01
12,75652,5778,9,5804,7566,70503,0.01
12,75664,5779,9,5805,7566,70515,0.01
12,75676,5780,9,5806,7566,70527,0.01
12,75688,5781,9,5807,7566,70539,0.01
12,75700,5782,9,5808,7566,70551,0.01
12,75712,5783,9,5809,7566,70563,0.01
12,75724,5784,9,5810,7566,70575,0.01
12,75736,5785,9,5811,7566,70587,0.01
13,75748,5786,-1,5812,7567,70599,0.01
12,75760,5787,9,5813,7567,70611,0.01
12,75772,5788,9,5814,7567,70623,0.01
12,75784,5789,9,5815,7567,70635,0.01
12,75796,5790,9,5816,7567,70647,0.01
12,75808,5791,9,5817,7567,70659,0.01
12,75820,5792,9,5818,7567,70671,0.01
12,75832,5793,9,5819,7567,70683,0.01
12,75844,5794,9,5820,7567,70695,0.01
12,75856,5795,9,5821,7567,70707,0.01
12,75868,5796,9,5822,7567,70719,0.01
13,75880,5797,-1,5823,7568,70731,0.01
13,75892,5798,-1,5824,7569,70743,0.01
12,75904,5799,9,5825,7569,70755,0.01
13,75916,5800,-1,5826,7570,70767,0.01
12,75928,5801,9,5827,7570,70779,0.01
12,75940,5802,9,5828,7570,70791,0.01
12,75952,5803,9,5829,7570,70803,0.01
12,75964,5804,9,5830,7570,70815,0.01
12,75976,5805,9,5831,7570,70827,0.01
12,75988,5806,9,5832,7570,70839,0.01
12,76000,5807,9,5833,7570,70851,0.01
12,76012,5808,9,5834,7570,70863,0.01
12,76024,5809,9,5835,7570,70875,0.01
12,76036,5810,9,5836,7570,70887,0.01
12,76048,5811,9,5837,7570,70899,0.01
14,76062,5812,7,5838,7571,70912,0.01
12,76074,5813,9,5839,7571,70924,0.01
12,76086,5814,9,5840,7571,70936,0.01
12,76098,5815,9,5841,7571,70948,0.01
12,76110,5816,9,5842,7571,70960,0.01
12,76122,5817,9,5843,7571,70972,0.01
12,76134,5818,9,5844,7571,70984,0.01
12,76146,5819,9,5845,7571,70996,0.01
12,76158,5820,9,5846,7571,71008,0.01
12,76170,5821,9,5847,7571,71020,0.01
13,76182,5822,-1,5848,7572,71032,0.01
13,76195,5823,8,5849,7573,71044,0.01
12,76207,5824,9,5850,7573,71056,0.01
12,76219,5825,9,5851,7573,71068,0.01
12,76231,5826,9,5852,7573,71080,0.01
12,76243,5827,9,5853,7573,71092,0.01
12,76255,5828,9,5854,7573,71104,0.01
13,76267,5829,-1,5855,7574,71116,0.01
12,76279,5830,9,5856,7574,71128,0.01
12,76291,5831,9,5857,7574,71140,0.01
12,76303,5832,9,5858,7574,71152,0.01
13,76315,5833,-1,5859,7575,71164,0.01
12,76327,5834,9,5860,7575,71176,0.01
12,76339,5835,9,5861,7575,71188,0.01
12,76351,5836,9,5862,7575,71200,0.01
12,76363,5837,9,5863,7575,71212,0.01
12,76375,5838,9,5864,7575,71224,0.01
12,76387,5839,9,5865,7575,71236,0.01
12,76399,5840,9,5866,7575,71248,0.01
14,76411,5841,-11,5867,7577,71260,0.01
12,76423,5842,9,5868,7577,71272,0.01
12,76435,5843,9,5869,7577,71284,0.01
12,76447,5844,9,5870,7577,71296,0.01
12,76459,5845,9,5871,7577,71308,0.01
12,76471,5846,9,5872,7577,71320,0.01
12,76483,5847,9,5873,7577,71332,0.01
12,76495,5848,9,5874,7577,71344,0.01
12,76507,5849,9,5875,7577,71356,0.01
13,76519,5850,-1,5876,7578,71368,0.01
12,76531,5851,9,5877,7578,71380,0.01
12,76543,5852,9,5878,7578,71392,0.01
12,76555,5853,9,5879,7578,71404,0.01
12,76567,5854,9,5880,7578,71416,0.01
12,76579,5855,9,5881,7578,71428,0.01
12,76591,5856,9,5882,7578,71440,0.01
12,76603,5857,9,5883,7578,71452,0.01
12,76615,5858,9,5884,7578,71464,0.01
12,76627,5859,9,5885,7578,71476,0.01
12,76639,5860,9,5886,7578,71488,0.01
14,76653,5861,7,5887,7579,71501,0.01
13,76666,5862,8,5888,7580,71513,0.01
12,76678,5863,9,5889,7580,71525,0.01
12,76690,5864,9,5890,7580,71537,0.01
12,76702,5865,9,5891,7580,71549,0.01
12,76714,5866,9,5892,7580,71561,0.01
12,76726,5867,9,5893,7580,71573,0.01
12,76738,5868,9,5894,7580,71585,0.01
12,76750,5869,9,5895,7580,71597,0.01
12,76762,5870,9,5896,7580,71609,0.01
12,76774,5871,9,5897,7580,71621,0.01
12,76786,5872,9,5898,7580,71633,0.01
12,76798,5873,9,5899,7580,71645,0.01
12,76810,5874,9,5900,7580,71657,0.01
12,76822,5875,9,5901,7580,71669,0.01
12,76834,5876,9,5902,7580,71681,0.01
12,76846,5877,9,5903,7581,71692,0.01
12,76858,5878,9,5904,7581,71704,0.01
12,76870,5879,9,5905,7581,71716,0.01
12,76882,5880,9,5906,7581,71728,0.01
12,76894,5881,9,5907,7582,71739,0.01
12,76906,5882,9,5908,7582,71751,0.01
12,76918,5883,9,5909,7582,71763,0.01
14,76932,5884,7,5910,7583,71776,0.01
12,76944,5885,9,5911,7583,71788,0.01
12,76956,5886,9,5912,7583,71800,0.01
12,76968,5887,9,5913,7583,71812,0.01
12,76980,5888,9,5914,7583,71824,0.01
12,76992,5889,9,5915,7584,71835,0.01
12,77004,5890,9,5916,7584,71847,0.01
12,77016,5891,9,5917,7584,71859,0.01
12,77028,5892,9,5918,7584,71871,0.01
12,77040,5893,9,5919,7584,71883,0.01
12,77052,5894,9,5920,7584,71895,0.01
12,77064,5895,9,5921,7584,71907,0.01
13,77076,5896,-1,5922,7585,71919,0.01
12,77088,5897,9,5923,7585,71931,0.01
12,77100,5898,9,5924,7585,71943,0.01
12,77112,5899,9,5925,7585,71955,0.01
13,77125,5900,8,5926,7586,71967,0.01
12,77137,5901,9,5927,7586,71979,0.01
12,77149,5902,9,5928,7586,71991,0.01
12,77161,5903,9,5929,7586,72003,0.01
12,77173,5904,9,5930,7586,72015,0.01
12,77185,5905,9,5931,7586,72027,0.01
12,77197,5906,9,5932,7587,72038,0.01
12,77209,5907,9,5933,7587,72050,0.01
13,77221,5908,-1,5934,7588,72062,0.01
12,77233,5909,9,5935,7589,72073,0.01
12,77245,5910,9,5936,7589,72085,0.01
12,77257,5911,9,5937,7589,72097,0.01
12,77269,5912,9,5938,7589,72109,0.01
12,77281,5913,9,5939,7589,72121,0.01
14,77295,5914,7,5940,7590,72134,0.01
12,77307,5915,9,5941,7590,72146,0.01
12,77319,5916,9,5942,7590,72158,0.01
12,77331,5917,9,5943,7590,72170,0.01
12,77343,5918,9,5944,7590,72182,0.01
12,77355,5919,9,5945,7590,72194,0.01
12,77367,5920,9,5946,7590,72206,0.01
12,77379,5921,9,5947,7590,72218,0.01
12,77391,5922,9,5948,7590,72230,0.01
12,77403,5923,9,5949,7590,72242,0.01
12,77415,5924,9,5950,7590,72254,0.01
12,77427,5925,9,5951,7590,72266,0.01
12,77439,5926,9,5952,7591,72277,0.01
12,77451,5927,9,5953,7591,72289,0.01
14,77465,5928,7,5954,7592,72302,0.01
12,77477,5929,9,5955,7592,72314,0.01
12,77489,5930,9,5956,7592,72326,0.01
12,77501,5931,9,5957,7592,72338,0.01
12,77513,5932,9,5958,7592,72350,0.01
12,77525,5933,9,5959,7592,72362,0.01
12,77537,5934,9,5960,7592,72374,0.01
12,77549,5935,9,5961,7592,72386,0.01
12,77561,5936,9,5962,7592,72398,0.01
12,77573,5937,9,5963,7592,72410,0.01
12,77585,5938,9,5964,7592,72422,0.01
12,77597,5939,9,5965,7592,72434,0.01
12,77609,5940,9,5966,7592,72446,0.01
16,77625,5941,5,5967,7594,72460,0.01
12,77637,5942,9,5968,7594,72472,0.01
12,77649,5943,9,5969,7594,72484,0.01
12,77661,5944,9,5970,7594,72496,0.01
12,77673,5945,9,5971,7594,72508,0.01
12,77685,5946,9,5972,7594,72520,0.01
12,77697,5947,9,5973,7594,72532,0.01
12,77709,5948,9,5974,7594,72544,0.01
12,77721,5949,9,5975,7594,72556,0.01
12,77733,5950,9,5976,7594,72568,0.01
12,77745,5951,9,5977,7594,72580,0.01
12,77757,5952,9,5978,7594,72592,0.01
13,77769,5953,-1,5979,7596,72603,0.01
12,77781,5954,9,5980,7596,72615,0.01
12,77793,5955,9,5981,7596,72627,0.01
12,77805,5956,9,5982,7596,72639,0.01
12,77817,5957,9,5983,7596,72651,0.01
12,77829,5958,9,5984,7596,72663,0.01
12,77841,5959,9,5985,7597,72674,0.01
12,77853,5960,9,5986,7598,72685,0.01
14,77867,5961,7,5987,7599,72698,0.01
12,77879,5962,9,5988,7599,72710,0.01
12,77891,5963,9,5989,7599,72722,0.01
12,77903,5964,9,5990,7599,72734,0.01
12,77915,5965,9,5991,7599,72746,0.01
12,77927,5966,9,5992,7599,72758,0.01
12,77939,5967,9,5993,7599,72770,0.01
12,77951,5968,9,5994,7599,72782,0.01
12,77963,5969,9,5995,7599,72794,0.01
12,77975,5970,9,5996,7599,72806,0.01
13,77988,5971,8,5997,7600,72818,0.01
12,78000,5972,9,5998,7600,72830,0.01
12,78012,5973,9,5999,7600,72842,0.01
12,78024,5974,9,6000,7600,72854,0.01
12,78036,5975,9,6001,7600,72866,0.01
12,78048,5976,9,6002,7600,72878,0.01
12,78060,5977,9,6003,7600,72890,0.01
12,78072,5978,9,6004,7600,72902,0.01
13,78084,5979,-1,6005,7601,72914,0.01
12,78096,5980,9,6006,7601,72926,0.01
12,78108,5981,9,6007,7601,72938,0.01
12,78120,5982,9,6008,7601,72950,0.01
12,78132,5983,9,6009,7601,72962,0.01
12,78144,5984,9,6010,7601,72974,0.01
12,78156,5985,9,6011,7601,72986,0.01
12,78168,5986,9,6012,7602,72997,0.01
12,78180,5987,9,6013,7602,73009,0.01
12,78192,5988,9,6014,7602,73021,0.01
12,78204,5989,9,6015,7602,73033,0.01
12,78216,5990,9,6016,7602,73045,0.01
12,78228,5991,9,6017,7602,73057,0.01
12,78240,5992,9,6018,7602,73069,0.01
13,78252,5993,-1,6019,7603,73081,0.01
13,78264,5994,-1,6020,7604,73093,0.01
12,78276,5995,9,6021,7604,73105,0.01
12,78288,5996,9,6022,7604,73117,0.01
12,78300,5997,9,6023,7604,73129,0.01
12,78312,5998,9,6024,7604,73141,0.01
12,78324,5999,9,6025,7604,73153,0.01
12,78336,6000,9,6026,7604,73165,0.01
12,78348,6001,9,6027,7604,73177,0.01
12,78360,6002,9,6028,7604,73189,0.01
12,78372,6003,9,6029,7604,73201,0.01
12,78384,6004,9,6030,7604,73213,0.01
12,78396,6005,9,6031,7604,73225,0.01
12,78408,6006,9,6032,7604,73237,0.01
12,78420,6007,9,6033,7604,73249,0.01
12,78432,6008,9,6034,7604,73261,0.01
12,78444,6009,9,6035,7604,73273,0.01
12,78456,6010,9,6036,7604,73285,0.01
12,78468,6011,9,6037,7604,73297,0.01
12,78480,6012,9,6038,7604,73309,0.01
14,78494,6013,7,6039,7605,73322,0.01
12,78506,6014,9,6040,7605,73334,0.01
12,78518,6015,9,6041,7605,73346,0.01
12,78530,6016,9,6042,7605,73358,0.01
12,78542,6017,9,6043,7605,73370,0.01
14,78556,6018,7,6044,7606,73383,0.01
14,78570,6019,7,6045,7607,73396,0.01
12,78582,6020,9,6046,7607,73408,0.01
12,78594,6021,9,6047,7607,73420,0.01
12,78606,6022,9,6048,7607,73432,0.01
12,78618,6023,9,6049,7607,73444,0.01
12,78630,6024,9,6050,7607,73456,0.01
12,78642,6025,9,6051,7607,73468,0.01
12,78654,6026,9,6052,7607,73480,0.01
12,78666,6027,9,6053,7607,73492,0.01
12,78678,6028,9,6054,7607,73504,0.01
12,78690,6029,9,6055,7607,73516,0.01
12,78702,6030,9,6056,7607,73528,0.01
12,78714,6031,9,6057,7607,73540,0.01
13,78726,6032,-1,6058,7608,73552,0.01
13,78739,6033,8,6059,7609,73564,0.01
12,78751,6034,9,6060,7609,73576,0.01
12,78763,6035,9,6061,7609,73588,0.01
12,78775,6036,9,6062,7609,73600,0.01
12,78787,6037,9,6063,7609,73612,0.01
12,78799,6038,9,6064,7609,73624,0.01
12,78811,6039,9,6065,7609,73636,0.01
12,78823,6040,9,6066,7609,73648,0.01
12,78835,6041,9,6067,7609,73660,0.01
12,78847,6042,9,6068,7609,73672,0.01
12,78859,6043,9,6069,7609,73684,0.01
12,78871,6044,9,6070,7609,73696,0.01
12,78883,6045,9,6071,7609,73708,0.01
12,78895,6046,9,6072,7609,73720,0.01
12,78907,6047,9,6073,7609,73732,0.01
12,78919,6048,9,6074,7609,73744,0.01
12,78931,6049,9,6075,7609,73756,0.01
12,78943,6050,9,6076,7609,73768,0.01
12,78955,6051,9,6077,7609,73780,0.01
12,78967,6052,9,6078,7609,73792,0.01
12,78979,6053,9,6079,7609,73804,0.01
12,78991,6054,9,6080,7609,73816,0.01
12,79003,6055,9,6081,7609,73828,0.01
12,79015,6056,9,6082,7609,73840,0.01
12,79027,6057,9,6083,7609,73852,0.01
12,79039,6058,9,6084,7609,73864,0.01
12,79051,6059,9,6085,7609,73876,0.01
12,79063,6060,9,6086,7609,73888,0.01
12,79075,6061,9,6087,7609,73900,0.01
12,79087,6062,9,6088,7609,73912,0.01
12,79099,6063,9,6089,7609,73924,0.01
12,79111,6064,9,6090,7609,73936,0.01
12,79123,6065,9,6091,7609,73948,0.01
12,79135,6066,9,6092,7609,73960,0.01
12,79147,6067,9,6093,7609,73972,0.01
12,79159,6068,9,6094,7609,73984,0.01
12,79171,6069,9,6095,7609,73996,0.01
12,79183,6070,9,6096,7609,74008,0.01
12,79195,6071,9,6097,7609,74020,0.01
12,79207,6072,9,6098,7609,74032,0.01
12,79219,6073,9,6099,7609,74044,0.01
12,79231,6074,9,6100,7609,74056,0.01
12,79243,6075,9,6101,7609,74068,0.01
12,79255,6076,9,6102,7609,74080,0.01
12,79267,6077,9,6103,7609,74092,0.01
12,79279,6078,9,6104,7609,74104,0.01
12,79291,6079,9,6105,7609,74116,0.01
12,79303,6080,9,6106,7609,74128,0.01
12,79315,6081,9,6107,7609,74140,0.01
12,79327,6082,9,6108,7609,74152,0.01
12,79339,6083,9,6109,7609,74164,0.01
12,79351,6084,9,6110,7609,74176,0.01
12,79363,6085,9,6111,7609,74188,0.01
14,79377,6086,7,6112,7610,74201,0.01
12,79389,6087,9,6113,7610,74213,0.01
12,79401,6088,9,6114,7610,74225,0.01
12,79413,6089,9,6115,7610,74237,0.01
12,79425,6090,9,6116,7610,74249,0.01
12,79437,6091,9,6117,7610,74261,0.01
12,79449,6092,9,6118,7610,74273,0.01
12,79461,6093,9,6119,7610,74285,0.01
13,79473,6094,-1,6120,7611,74297,0.01
12,79485,6095,9,6121,7611,74309,0.01
12,79497,6096,9,6122,7611,74321,0.01
12,79509,6097,9,6123,7611,74333,0.01
14,79523,6098,7,6124,7613,74345,0.01
12,79535,6099,9,6125,7613,74357,0.01
12,79547,6100,9,6126,7613,74369,0.01
12,79559,6101,9,6127,7613,74381,0.01
13,79571,6102,-1,6128,7614,74393,0.01
12,79583,6103,9,6129,7614,74405,0.01
12,79595,6104,9,6130,7614,74417,0.01
12,79607,6105,9,6131,7614,74429,0.01
12,79619,6106,9,6132,7614,74441,0.01
12,79631,6107,9,6133,7614,74453,0.01
12,79643,6108,9,6134,7614,74465,0.01
12,79655,6109,9,6135,7614,74477,0.01
12,79667,6110,9,6136,7614,74489,0.01
12,79679,6111,9,6137,7614,74501,0.01
12,79691,6112,9,6138,7614,74513,0.01
12,79703,6113,9,6139,7614,74525,0.01
12,79715,6114,9,6140,7614,74537,0.01
12,79727,6115,9,6141,7614,74549,0.01
12,79739,6116,9,6142,7614,74561,0.01
12,79751,6117,9,6143,7614,74573,0.01
12,79763,6118,9,6144,7614,74585,0.01
14,79777,6119,7,6145,7615,74598,0.01
12,79789,6120,9,6146,7615,74610,0.01
12,79801,6121,9,6147,7615,74622,0.01
12,79813,6122,9,6148,7615,74634,0.01
12,79825,6123,9,6149,7615,74646,0.01
12,79837,6124,9,6150,7615,74658,0.01
12,79849,6125,9,6151,7615,74670,0.01
12,79861,6126,9,6152,7615,74682,0.01
12,79873,6127,9,6153,7615,74694,0.01
12,79885,6128,9,6154,7615,74706,0.01
12,79897,6129,9,6155,7615,74718,0.01
12,79909,6130,9,6156,7615,74730,0.01
12,79921,6131,9,6157,7615,74742,0.01
12,79933,6132,9,6158,7615,74754,0.01
12,79945,6133,9,6159,7615,74766,0.01
12,79957,6134,9,6160,7615,74778,0.01
12,79969,6135,9,6161,7615,74790,0.01
13,79981,6136,-1,6162,7616,74802,0.01
12,79993,6137,9,6163,7616,74814,0.01
12,80005,6138,9,6164,7616,74826,0.01
12,80017,6139,9,6165,7616,74838,0.01
12,80029,6140,9,6166,7616,74850,0.01
12,80041,6141,9,6167,7616,74862,0.01
12,80053,6142,9,6168,7616,74874,0.01
12,80065,6143,9,6169,7616,74886,0.01
12,80077,6144,9,6170,7616,74898,0.01
12,80089,6145,9,6171,7617,74909,0.01
12,80101,6146,9,6172,7617,74921,0.01
12,80113,6147,9,6173,7617,74933,0.01
12,80125,6148,9,6174,7617,74945,0.01
12,80137,6149,9,6175,7617,74957,0.01
12,80149,6150,9,6176,7617,74969,0.01
12,80161,6151,9,6177,7617,74981,0.01
12,80173,6152,9,6178,7617,74993,0.01
12,80185,6153,9,6179,7617,75005,0.01
12,80197,6154,9,6180,7617,75017,0.01
12,80209,6155,9,6181,7617,75029,0.01
12,80221,6156,9,6182,7617,75041,0.01
12,80233,6157,9,6183,7618,75052,0.01
12,80245,6158,9,6184,7618,75064,0.01
13,80257,6159,-1,6185,7619,75076,0.01
12,80269,6160,9,6186,7619,75088,0.01
12,80281,6161,9,6187,7619,75100,0.01
12,80293,6162,9,6188,7619,75112,0.01
12,80305,6163,9,6189,7619,75124,0.01
12,80317,6164,9,6190,7619,75136,0.01
12,80329,6165,9,6191,7619,75148,0.01
12,80341,6166,9,6192,7619,75160,0.01
12,80353,6167,9,6193,7619,75172,0.01
12,80365,6168,9,6194,7619,75184,0.01
12,80377,6169,9,6195,7619,75196,0.01
14,80391,6170,7,6196,7620,75209,0.01
12,80403,6171,9,6197,7620,75221,0.01
12,80415,6172,9,6198,7620,75233,0.01
12,80427,6173,9,6199,7620,75245,0.01
12,80439,6174,9,6200,7620,75257,0.01
12,80451,6175,9,6201,7620,75269,0.01
12,80463,6176,9,6202,7620,75281,0.01
12,80475,6177,9,6203,7620,75293,0.01
12,80487,6178,9,6204,7620,75305,0.01
12,80499,6179,9,6205,7620,75317,0.01
12,80511,6180,9,6206,7620,75329,0.01
12,80523,6181,9,6207,7620,75341,0.01
12,80535,6182,9,6208,7620,75353,0.01
13,80547,6183,-1,6209,7621,75365,0.01
12,80559,6184,9,6210,7621,75377,0.01
12,80571,6185,9,6211,7621,75389,0.01
12,80583,6186,9,6212,7621,75401,0.01
12,80595,6187,9,6213,7621,75413,0.01
12,80607,6188,9,6214,7621,75425,0.01
12,80619,6189,9,6215,7621,75437,0.01
12,80631,6190,9,6216,7621,75449,0.01
12,80643,6191,9,6217,7621,75461,0.01
13,80655,6192,-1,6218,7622,75473,0.01
12,80667,6193,9,6219,7622,75485,0.01
12,80679,6194,9,6220,7622,75497,0.01
12,80691,6195,9,6221,7622,75509,0.01
12,80703,6196,9,6222,7622,75521,0.01
12,80715,6197,9,6223,7622,75533,0.01
12,80727,6198,9,6224,7622,75545,0.01
12,80739,6199,9,6225,7622,75557,0.01
12,80751,6200,9,6226,7622,75569,0.01
12,80763,6201,9,6227,7622,75581,0.01
13,80775,6202,-1,6228,7623,75593,0.01
12,80787,6203,9,6229,7623,75605,0.01
12,80799,6204,9,6230,7623,75617,0.01
12,80811,6205,9,6231,7623,75629,0.01
12,80823,6206,9,6232,7623,75641,0.01
12,80835,6207,9,6233,7623,75653,0.01
12,80847,6208,9,6234,7623,75665,0.01
12,80859,6209,9,6235,7623,75677,0.01
12,80871,6210,9,6236,7623,75689,0.01
12,80883,6211,9,6237,7623,75701,0.01
12,80895,6212,9,6238,7623,75713,0.01
12,80907,6213,9,6239,7623,75725,0.01
12,80919,6214,9,6240,7623,75737,0.01
12,80931,6215,9,6241,7623,75749,0.01
12,80943,6216,9,6242,7623,75761,0.01
15,80957,6217,-3,6243,7625,75774,0.01
12,80969,6218,9,6244,7625,75786,0.01
13,80982,6219,8,6245,7626,75798,0.01
12,80994,6220,9,6246,7626,75810,0.01
12,81006,6221,9,6247,7626,75822,0.01
12,81018,6222,9,6248,7626,75834,0.01
12,81030,6223,9,6249,7626,75846,0.01
12,81042,6224,9,6250,7626,75858,0.01
12,81054,6225,9,6251,7626,75870,0.01
12,81066,6226,9,6252,7626,75882,0.01
