iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
12,69483,5349,9,5364,6816,64775,0.01
12,69495,5350,9,5365,6816,64787,0.01
12,69507,5351,9,5366,6816,64799,0.01
12,69519,5352,9,5367,6816,64811,0.01
12,69531,5353,9,5368,6816,64823,0.01
12,69543,5354,9,5369,6816,64835,0.01
12,69555,5355,9,5370,6816,64847,0.01
12,69567,5356,9,5371,6816,64859,0.01
12,69579,5357,9,5372,6816,64871,0.01
12,69591,5358,9,5373,6816,64883,0.01
12,69603,5359,9,5374,6817,64894,0.01
12,69615,5360,9,5375,6817,64906,0.01
12,69627,5361,9,5376,6817,64918,0.01
13,69640,5362,8,5377,6818,64930,0.01
12,69652,5363,9,5378,6818,64942,0.01
12,69664,5364,9,5379,6818,64954,0.01
12,69676,5365,9,5380,6818,64966,0.01
12,69688,5366,9,5381,6818,64978,0.01
12,69700,5367,9,5382,6818,64990,0.01
12,69712,5368,9,5383,6818,65002,0.01
14,69726,5369,7,5384,6819,65015,0.01
12,69738,5370,9,5385,6819,65027,0.01
12,69750,5371,9,5386,6819,65039,0.01
12,69762,5372,9,5387,6819,65051,0.01
12,69774,5373,9,5388,6819,65063,0.01
12,69786,5374,9,5389,6819,65075,0.01
13,69799,5375,8,5390,6820,65087,0.01
12,69811,5376,9,5391,6820,65099,0.01
12,69823,5377,9,5392,6820,65111,0.01
12,69835,5378,9,5393,6820,65123,0.01
12,69847,5379,9,5394,6820,65135,0.01
12,69859,5380,9,5395,6820,65147,0.01
12,69871,5381,9,5396,6820,65159,0.01
12,69883,5382,9,5397,6820,65171,0.01
12,69895,5383,9,5398,6820,65183,0.01
12,69907,5384,9,5399,6820,65195,0.01
12,69919,5385,9,5400,6820,65207,0.01
12,69931,5386,9,5401,6820,65219,0.01
12,69943,5387,9,5402,6821,65230,0.01
12,69955,5388,9,5403,6821,65242,0.01
12,69967,5389,9,5404,6821,65254,0.01
12,69979,5390,9,5405,6821,65266,0.01
13,69991,5391,-1,5406,6822,65278,0.01
12,70003,5392,9,5407,6822,65290,0.01
12,70015,5393,9,5408,6822,65302,0.01
12,70027,5394,9,5409,6822,65314,0.01
12,70039,5395,9,5410,6822,65326,0.01
12,70051,5396,9,5411,6822,65338,0.01
12,70063,5397,9,5412,6822,65350,0.01
12,70075,5398,9,5413,6823,65361,0.01
12,70087,5399,9,5414,6823,65373,0.01
12,70099,5400,9,5415,6823,65385,0.01
12,70111,5401,9,5416,6823,65397,0.01
12,70123,5402,9,5417,6823,65409,0.01
12,70135,5403,9,5418,6823,65421,0.01
12,70147,5404,9,5419,6823,65433,0.01
12,70159,5405,9,5420,6823,65445,0.01
12,70171,5406,9,5421,6823,65457,0.01
12,70183,5407,9,5422,6823,65469,0.01
12,70195,5408,9,5423,6823,65481,0.01
12,70207,5409,9,5424,6823,65493,0.01
12,70219,5410,9,5425,6823,65505,0.01
12,70231,5411,9,5426,6823,65517,0.01
12,70243,5412,9,5427,6823,65529,0.01
13,70255,5413,-1,5428,6824,65541,0.01
12,70267,5414,9,5429,6824,65553,0.01
12,70279,5415,9,5430,6824,65565,0.01
12,70291,5416,9,5431,6824,65577,0.01
12,70303,5417,9,5432,6824,65589,0.01
12,70315,5418,9,5433,6824,65601,0.01
12,70327,5419,9,5434,6824,65613,0.01
12,70339,5420,9,5435,6824,65625,0.01
12,70351,5421,9,5436,6824,65637,0.01
12,70363,5422,9,5437,6824,65649,0.01
12,70375,5423,9,5438,6824,65661,0.01
13,70388,5424,8,5439,6825,65673,0.01
12,70400,5425,9,5440,6825,65685,0.01
12,70412,5426,9,5441,6825,65697,0.01
12,70424,5427,9,5442,6825,65709,0.01
12,70436,5428,9,5443,6825,65721,0.01
12,70448,5429,9,5444,6825,65733,0.01
12,70460,5430,9,5445,6825,65745,0.01
13,70473,5431,8,5446,6826,65757,0.01
12,70485,5432,9,5447,6826,65769,0.01
12,70497,5433,9,5448,6826,65781,0.01
13,70509,5434,-1,5449,6827,65793,0.01
12,70521,5435,9,5450,6827,65805,0.01
12,70533,5436,9,5451,6827,65817,0.01
14,70547,5437,7,5452,6828,65830,0.01
12,70559,5438,9,5453,6828,65842,0.01
12,70571,5439,9,5454,6828,65854,0.01
12,70583,5440,9,5455,6828,65866,0.01
14,70597,5441,7,5456,6829,65879,0.01
12,70609,5442,9,5457,6829,65891,0.01
12,70621,5443,9,5458,6829,65903,0.01
12,70633,5444,9,5459,6829,65915,0.01
12,70645,5445,9,5460,6829,65927,0.01
12,70657,5446,9,5461,6830,65938,0.01
13,70670,5447,8,5462,6831,65950,0.01
12,70682,5448,9,5463,6832,65961,0.01
13,70695,5449,8,5464,6833,65973,0.01
14,70709,5450,7,5465,6834,65986,0.01
12,70721,5451,9,5466,6834,65998,0.01
12,70733,5452,9,5467,6834,66010,0.01
12,70745,5453,9,5468,6834,66022,0.01
12,70757,5454,9,5469,6834,66034,0.01
12,70769,5455,9,5470,6834,66046,0.01
12,70781,5456,9,5471,6834,66058,0.01
12,70793,5457,9,5472,6834,66070,0.01
12,70805,5458,9,5473,6834,66082,0.01
12,70817,5459,9,5474,6834,66094,0.01
12,70829,5460,9,5475,6834,66106,0.01
12,70841,5461,9,5476,6834,66118,0.01
12,70853,5462,9,5477,6834,66130,0.01
12,70865,5463,9,5478,6834,66142,0.01
12,70877,5464,9,5479,6834,66154,0.01
12,70889,5465,9,5480,6834,66166,0.01
12,70901,5466,9,5481,6834,66178,0.01
12,70913,5467,9,5482,6834,66190,0.01
12,70925,5468,9,5483,6834,66202,0.01
12,70937,5469,9,5484,6834,66214,0.01
12,70949,5470,9,5485,6834,66226,0.01
12,70961,5471,9,5486,6835,66237,0.01
12,70973,5472,9,5487,6835,66249,0.01
12,70985,5473,9,5488,6835,66261,0.01
12,70997,5474,9,5489,6835,66273,0.01
12,71009,5475,9,5490,6835,66285,0.01
12,71021,5476,9,5491,6835,66297,0.01
12,71033,5477,9,5492,6835,66309,0.01
12,71045,5478,9,5493,6835,66321,0.01
12,71057,5479,9,5494,6835,66333,0.01
12,71069,5480,9,5495,6835,66345,0.01
12,71081,5481,9,5496,6835,66357,0.01
12,71093,5482,9,5497,6835,66369,0.01
12,71105,5483,9,5498,6835,66381,0.01
12,71117,5484,9,5499,6835,66393,0.01
14,71131,5485,7,5500,6836,66406,0.01
13,71144,5486,8,5501,6837,66418,0.01
12,71156,5487,9,5502,6837,66430,0.01
12,71168,5488,9,5503,6837,66442,0.01
12,71180,5489,9,5504,6837,66454,0.01
13,71193,5490,8,5505,6838,66466,0.01
12,71205,5491,9,5506,6839,66477,0.01
13,71218,5492,8,5507,6841,66488,0.01
12,71230,5493,9,5508,6841,66500,0.01
13,71242,5494,-1,5509,6842,66512,0.01
12,71254,5495,9,5510,6842,66524,0.01
12,71266,5496,9,5511,6842,66536,0.01
12,71278,5497,9,5512,6842,66548,0.01
12,71290,5498,9,5513,6842,66560,0.01
12,71302,5499,9,5514,6842,66572,0.01
12,71314,5500,9,5515,6842,66584,0.01
12,71326,5501,9,5516,6842,66596,0.01
12,71338,5502,9,5517,6842,66608,0.01
12,71350,5503,9,5518,6842,66620,0.01
12,71362,5504,9,5519,6842,66632,0.01
12,71374,5505,9,5520,6842,66644,0.01
12,71386,5506,9,5521,6842,66656,0.01
12,71398,5507,9,5522,6842,66668,0.01
12,71410,5508,9,5523,6842,66680,0.01
12,71422,5509,9,5524,6842,66692,0.01
12,71434,5510,9,5525,6842,66704,0.01
12,71446,5511,9,5526,6842,66716,0.01
12,71458,5512,9,5527,6842,66728,0.01
12,71470,5513,9,5528,6842,66740,0.01
12,71482,5514,9,5529,6842,66752,0.01
12,71494,5515,9,5530,6842,66764,0.01
12,71506,5516,9,5531,6843,66775,0.01
12,71518,5517,9,5532,6843,66787,0.01
12,71530,5518,9,5533,6843,66799,0.01
12,71542,5519,9,5534,6843,66811,0.01
12,71554,5520,9,5535,6843,66823,0.01
12,71566,5521,9,5536,6843,66835,0.01
13,71578,5522,-1,5537,6844,66847,0.01
12,71590,5523,9,5538,6844,66859,0.01
12,71602,5524,9,5539,6844,66871,0.01
12,71614,5525,9,5540,6844,66883,0.01
12,71626,5526,9,5541,6844,66895,0.01
12,71638,5527,9,5542,6844,66907,0.01
12,71650,5528,9,5543,6844,66919,0.01
12,71662,5529,9,5544,6844,66931,0.01
12,71674,5530,9,5545,6844,66943,0.01
12,71686,5531,9,5546,6844,66955,0.01
12,71698,5532,9,5547,6844,66967,0.01
12,71710,5533,9,5548,6844,66979,0.01
12,71722,5534,9,5549,6844,66991,0.01
12,71734,5535,9,5550,6844,67003,0.01
12,71746,5536,9,5551,6844,67015,0.01
12,71758,5537,9,5552,6844,67027,0.01
13,71771,5538,8,5553,6845,67039,0.01
12,71783,5539,9,5554,6845,67051,0.01
12,71795,5540,9,5555,6845,67063,0.01
12,71807,5541,9,5556,6845,67075,0.01
12,71819,5542,9,5557,6845,67087,0.01
12,71831,5543,9,5558,6845,67099,0.01
13,71844,5544,8,5559,6846,67111,0.01
12,71856,5545,9,5560,6846,67123,0.01
12,71868,5546,9,5561,6846,67135,0.01
12,71880,5547,9,5562,6846,67147,0.01
12,71892,5548,9,5563,6846,67159,0.01
12,71904,5549,9,5564,6846,67171,0.01
12,71916,5550,9,5565,6846,67183,0.01
12,71928,5551,9,5566,6846,67195,0.01
14,71942,5552,7,5567,6847,67208,0.01
14,71956,5553,7,5568,6848,67221,0.01
12,71968,5554,9,5569,6848,67233,0.01
12,71980,5555,9,5570,6848,67245,0.01
12,71992,5556,9,5571,6848,67257,0.01
12,72004,5557,9,5572,6848,67269,0.01
12,72016,5558,9,5573,6850,67279,0.01
12,72028,5559,9,5574,6851,67290,0.01
12,72040,5560,9,5575,6851,67302,0.01
12,72052,5561,9,5576,6851,67314,0.01
12,72064,5562,9,5577,6851,67326,0.01
12,72076,5563,9,5578,6851,67338,0.01
12,72088,5564,9,5579,6851,67350,0.01
13,72101,5565,8,5580,6852,67362,0.01
12,72113,5566,9,5581,6852,67374,0.01
12,72125,5567,9,5582,6852,67386,0.01
12,72137,5568,9,5583,6852,67398,0.01
12,72149,5569,9,5584,6852,67410,0.01
12,72161,5570,9,5585,6852,67422,0.01
12,72173,5571,9,5586,6852,67434,0.01
12,72185,5572,9,5587,6852,67446,0.01
12,72197,5573,9,5588,6852,67458,0.01
12,72209,5574,9,5589,6852,67470,0.01
14,72223,5575,7,5590,6853,67483,0.01
13,72236,5576,8,5591,6854,67495,0.01
12,72248,5577,9,5592,6854,67507,0.01
12,72260,5578,9,5593,6854,67519,0.01
12,72272,5579,9,5594,6854,67531,0.01
12,72284,5580,9,5595,6854,67543,0.01
12,72296,5581,9,5596,6854,67555,0.01
12,72308,5582,9,5597,6854,67567,0.01
12,72320,5583,9,5598,6854,67579,0.01
12,72332,5584,9,5599,6854,67591,0.01
12,72344,5585,9,5600,6854,67603,0.01
12,72356,5586,9,5601,6854,67615,0.01
12,72368,5587,9,5602,6854,67627,0.01
12,72380,5588,9,5603,6854,67639,0.01
12,72392,5589,9,5604,6854,67651,0.01
12,72404,5590,9,5605,6854,67663,0.01
12,72416,5591,9,5606,6854,67675,0.01
12,72428,5592,9,5607,6854,67687,0.01
12,72440,5593,9,5608,6854,67699,0.01
12,72452,5594,9,5609,6854,67711,0.01
12,72464,5595,9,5610,6854,67723,0.01
12,72476,5596,9,5611,6854,67735,0.01
12,72488,5597,9,5612,6854,67747,0.01
12,72500,5598,9,5613,6854,67759,0.01
12,72512,5599,9,5614,6854,67771,0.01
12,72524,5600,9,5615,6854,67783,0.01
12,72536,5601,9,5616,6854,67795,0.01
12,72548,5602,9,5617,6854,67807,0.01
12,72560,5603,9,5618,6854,67819,0.01
12,72572,5604,9,5619,6854,67831,0.01
12,72584,5605,9,5620,6854,67843,0.01
12,72596,5606,9,5621,6854,67855,0.01
12,72608,5607,9,5622,6854,67867,0.01
12,72620,5608,9,5623,6854,67879,0.01
12,72632,5609,9,5624,6854,67891,0.01
12,72644,5610,9,5625,6854,67903,0.01
12,72656,5611,9,5626,6854,67915,0.01
12,72668,5612,9,5627,6854,67927,0.01
12,72680,5613,9,5628,6854,67939,0.01
14,72694,5614,7,5629,6855,67952,0.01
12,72706,5615,9,5630,6855,67964,0.01
13,72718,5616,-1,5631,6856,67976,0.01
12,72730,5617,9,5632,6856,67988,0.01
13,72743,5618,8,5633,6858,67999,0.01
12,72755,5619,9,5634,6858,68011,0.01
12,72767,5620,9,5635,6858,68023,0.01
12,72779,5621,9,5636,6858,68035,0.01
13,72791,5622,-1,5637,6859,68047,0.01
12,72803,5623,9,5638,6859,68059,0.01
12,72815,5624,9,5639,6859,68071,0.01
12,72827,5625,9,5640,6859,68083,0.01
12,72839,5626,9,5641,6859,68095,0.01
12,72851,5627,9,5642,6859,68107,0.01
12,72863,5628,9,5643,6859,68119,0.01
12,72875,5629,9,5644,6859,68131,0.01
12,72887,5630,9,5645,6859,68143,0.01
15,72901,5631,-3,5646,6861,68156,0.01
13,72914,5632,8,5647,6862,68168,0.01
12,72926,5633,9,5648,6862,68180,0.01
12,72938,5634,9,5649,6862,68192,0.01
13,72950,5635,-1,5650,6863,68204,0.01
12,72962,5636,9,5651,6863,68216,0.01
12,72974,5637,9,5652,6863,68228,0.01
12,72986,5638,9,5653,6863,68240,0.01
12,72998,5639,9,5654,6863,68252,0.01
12,73010,5640,9,5655,6864,68263,0.01
12,73022,5641,9,5656,6864,68275,0.01
12,73034,5642,9,5657,6864,68287,0.01
12,73046,5643,9,5658,6864,68299,0.01
12,73058,5644,9,5659,6864,68311,0.01
13,73070,5645,-1,5660,6865,68323,0.01
12,73082,5646,9,5661,6865,68335,0.01
12,73094,5647,9,5662,6865,68347,0.01
14,73108,5648,7,5663,6866,68360,0.01
12,73120,5649,9,5664,6866,68372,0.01
12,73132,5650,9,5665,6866,68384,0.01
12,73144,5651,9,5666,6866,68396,0.01
12,73156,5652,9,5667,6866,68408,0.01
12,73168,5653,9,5668,6866,68420,0.01
12,73180,5654,9,5669,6866,68432,0.01
12,73192,5655,9,5670,6866,68444,0.01
12,73204,5656,9,5671,6866,68456,0.01
14,73218,5657,7,5672,6867,68469,0.01
12,73230,5658,9,5673,6867,68481,0.01
12,73242,5659,9,5674,6867,68493,0.01
12,73254,5660,9,5675,6867,68505,0.01
12,73266,5661,9,5676,6867,68517,0.01
12,73278,5662,9,5677,6867,68529,0.01
12,73290,5663,9,5678,6867,68541,0.01
12,73302,5664,9,5679,6867,68553,0.01
12,73314,5665,9,5680,6867,68565,0.01
12,73326,5666,9,5681,6867,68577,0.01
12,73338,5667,9,5682,6867,68589,0.01
12,73350,5668,9,5683,6867,68601,0.01
12,73362,5669,9,5684,6867,68613,0.01
12,73374,5670,9,5685,6867,68625,0.01
12,73386,5671,9,5686,6867,68637,0.01
12,73398,5672,9,5687,6867,68649,0.01
12,73410,5673,9,5688,6867,68661,0.01
12,73422,5674,9,5689,6867,68673,0.01
14,73436,5675,7,5690,6868,68686,0.01
12,73448,5676,9,5691,6869,68697,0.01
12,73460,5677,9,5692,6869,68709,0.01
12,73472,5678,9,5693,6869,68721,0.01
12,73484,5679,9,5694,6869,68733,0.01
12,73496,5680,9,5695,6869,68745,0.01
12,73508,5681,9,5696,6869,68757,0.01
12,73520,5682,9,5697,6869,68769,0.01
12,73532,5683,9,5698,6869,68781,0.01
12,73544,5684,9,5699,6869,68793,0.01
12,73556,5685,9,5700,6869,68805,0.01
12,73568,5686,9,5701,6869,68817,0.01
12,73580,5687,9,5702,6869,68829,0.01
12,73592,5688,9,5703,6869,68841,0.01
12,73604,5689,9,5704,6869,68853,0.01
12,73616,5690,9,5705,6869,68865,0.01
13,73628,5691,-1,5706,6870,68877,0.01
12,73640,5692,9,5707,6870,68889,0.01
12,73652,5693,9,5708,6870,68901,0.01
12,73664,5694,9,5709,6870,68913,0.01
12,73676,5695,9,5710,6870,68925,0.01
12,73688,5696,9,5711,6870,68937,0.01
12,73700,5697,9,5712,6870,68949,0.01
12,73712,5698,9,5713,6870,68961,0.01
12,73724,5699,9,5714,6870,68973,0.01
12,73736,5700,9,5715,6870,68985,0.01
12,73748,5701,9,5716,6870,68997,0.01
12,73760,5702,9,5717,6870,69009,0.01
14,73774,5703,7,5718,6871,69022,0.01
12,73786,5704,9,5719,6871,69034,0.01
12,73798,5705,9,5720,6871,69046,0.01
12,73810,5706,9,5721,6871,69058,0.01
12,73822,5707,9,5722,6871,69070,0.01
12,73834,5708,9,5723,6871,69082,0.01
13,73847,5709,8,5724,6872,69094,0.01
12,73859,5710,9,5725,6872,69106,0.01
13,73871,5711,-1,5726,6873,69118,0.01
12,73883,5712,9,5727,6873,69130,0.01
12,73895,5713,9,5728,6873,69142,0.01
12,73907,5714,9,5729,6873,69154,0.01
12,73919,5715,9,5730,6873,69166,0.01
12,73931,5716,9,5731,6873,69178,0.01
12,73943,5717,9,5732,6873,69190,0.01
12,73955,5718,9,5733,6873,69202,0.01
12,73967,5719,9,5734,6873,69214,0.01
14,73981,5720,7,5735,6874,69227,0.01
12,73993,5721,9,5736,6874,69239,0.01
12,74005,5722,9,5737,6874,69251,0.01
12,74017,5723,9,5738,6874,69263,0.01
12,74029,5724,9,5739,6874,69275,0.01
12,74041,5725,9,5740,6874,69287,0.01
12,74053,5726,9,5741,6874,69299,0.01
12,74065,5727,9,5742,6874,69311,0.01
12,74077,5728,9,5743,6874,69323,0.01
12,74089,5729,9,5744,6874,69335,0.01
12,74101,5730,9,5745,6874,69347,0.01
12,74113,5731,9,5746,6874,69359,0.01
12,74125,5732,9,5747,6874,69371,0.01
12,74137,5733,9,5748,6874,69383,0.01
12,74149,5734,9,5749,6874,69395,0.01
12,74161,5735,9,5750,6874,69407,0.01
12,74173,5736,9,5751,6874,69419,0.01
13,74185,5737,-1,5752,6875,69431,0.01
13,74197,5738,-1,5753,6876,69443,0.01
12,74209,5739,9,5754,6876,69455,0.01
12,74221,5740,9,5755,6876,69467,0.01
12,74233,5741,9,5756,6876,69479,0.01
12,74245,5742,9,5757,6876,69491,0.01
12,74257,5743,9,5758,6876,69503,0.01
12,74269,5744,9,5759,6876,69515,0.01
12,74281,5745,9,5760,6876,69527,0.01
13,74293,5746,-1,5761,6877,69539,0.01
12,74305,5747,9,5762,6877,69551,0.01
12,74317,5748,9,5763,6877,69563,0.01
12,74329,5749,9,5764,6878,69574,0.01
12,74341,5750,9,5765,6878,69586,0.01
12,74353,5751,9,5766,6878,69598,0.01
12,74365,5752,9,5767,6878,69610,0.01
12,74377,5753,9,5768,6878,69622,0.01
12,74389,5754,9,5769,6878,69634,0.01
12,74401,5755,9,5770,6878,69646,0.01
12,74413,5756,9,5771,6878,69658,0.01
12,74425,5757,9,5772,6878,69670,0.01
12,74437,5758,9,5773,6878,69682,0.01
12,74449,5759,9,5774,6878,69694,0.01
12,74461,5760,9,5775,6879,69705,0.01
12,74473,5761,9,5776,6879,69717,0.01
13,74485,5762,-1,5777,6880,69729,0.01
12,74497,5763,9,5778,6880,69741,0.01
12,74509,5764,9,5779,6880,69753,0.01
12,74521,5765,9,5780,6880,69765,0.01
12,74533,5766,9,5781,6880,69777,0.01
12,74545,5767,9,5782,6880,69789,0.01
12,74557,5768,9,5783,6880,69801,0.01
12,74569,5769,9,5784,6880,69813,0.01
12,74581,5770,9,5785,6880,69825,0.01
14,74595,5771,7,5786,6881,69838,0.01
13,74607,5772,-1,5787,6882,69850,0.01
12,74619,5773,9,5788,6882,69862,0.01
12,74631,5774,9,5789,6882,69874,0.01
12,74643,5775,9,5790,6882,69886,0.01
12,74655,5776,9,5791,6882,69898,0.01
12,74667,5777,9,5792,6882,69910,0.01
12,74679,5778,9,5793,6882,69922,0.01
12,74691,5779,9,5794,6882,69934,0.01
12,74703,5780,9,5795,6882,69946,0.01
12,74715,5781,9,5796,6882,69958,0.01
12,74727,5782,9,5797,6882,69970,0.01
12,74739,5783,9,5798,6882,69982,0.01
12,74751,5784,9,5799,6882,69994,0.01
12,74763,5785,9,5800,6882,70006,0.01
12,74775,5786,9,5801,6882,70018,0.01
12,74787,5787,9,5802,6882,70030,0.01
12,74799,5788,9,5803,6882,70042,0.01
13,74811,5789,-1,5804,6883,70054,0.01
12,74823,5790,9,5805,6883,70066,0.01
12,74835,5791,9,5806,6883,70078,0.01
12,74847,5792,9,5807,6883,70090,0.01
12,74859,5793,9,5808,6883,70102,0.01
13,74872,5794,8,5809,6884,70114,0.01
12,74884,5795,9,5810,6884,70126,0.01
12,74896,5796,9,5811,6884,70138,0.01
14,74910,5797,7,5812,6885,70151,0.01
12,74922,5798,9,5813,6885,70163,0.01
12,74934,5799,9,5814,6885,70175,0.01
12,74946,5800,9,5815,6885,70187,0.01
12,74958,5801,9,5816,6885,70199,0.01
12,74970,5802,9,5817,6885,70211,0.01
12,74982,5803,9,5818,6885,70223,0.01
12,74994,5804,9,5819,6885,70235,0.01
12,75006,5805,9,5820,6885,70247,0.01
12,75018,5806,9,5821,6885,70259,0.01
12,75030,5807,9,5822,6885,70271,0.01
12,75042,5808,9,5823,6885,70283,0.01
14,75056,5809,7,5824,6886,70296,0.01
12,75068,5810,9,5825,6886,70308,0.01
12,75080,5811,9,5826,6886,70320,0.01
12,75092,5812,9,5827,6886,70332,0.01
12,75104,5813,9,5828,6886,70344,0.01
12,75116,5814,9,5829,6886,70356,0.01
12,75128,5815,9,5830,6886,70368,0.01
12,75140,5816,9,5831,6886,70380,0.01
12,75152,5817,9,5832,6886,70392,0.01
12,75164,5818,9,5833,6886,70404,0.01
12,75176,5819,9,5834,6886,70416,0.01
12,75188,5820,9,5835,6886,70428,0.01
12,75200,5821,9,5836,6886,70440,0.01
14,75214,5822,7,5837,6887,70453,0.01
12,75226,5823,9,5838,6887,70465,0.01
13,75238,5824,-1,5839,6888,70477,0.01
12,75250,5825,9,5840,6888,70489,0.01
12,75262,5826,9,5841,6888,70501,0.01
12,75274,5827,9,5842,6888,70513,0.01
12,75286,5828,9,5843,6888,70525,0.01
12,75298,5829,9,5844,6888,70537,0.01
12,75310,5830,9,5845,6888,70549,0.01
12,75322,5831,9,5846,6888,70561,0.01
12,75334,5832,9,5847,6888,70573,0.01
12,75346,5833,9,5848,6888,70585,0.01
12,75358,5834,9,5849,6888,70597,0.01
12,75370,5835,9,5850,6888,70609,0.01
12,75382,5836,9,5851,6888,70621,0.01
12,75394,5837,9,5852,6888,70633,0.01
12,75406,5838,9,5853,6888,70645,0.01
12,75418,5839,9,5854,6888,70657,0.01
12,75430,5840,9,5855,6888,70669,0.01
12,75442,5841,9,5856,6888,70681,0.01
12,75454,5842,9,5857,6888,70693,0.01
13,75467,5843,8,5858,6889,70705,0.01
12,75479,5844,9,5859,6889,70717,0.01
12,75491,5845,9,5860,6889,70729,0.01
12,75503,5846,9,5861,6889,70741,0.01
12,75515,5847,9,5862,6889,70753,0.01
12,75527,5848,9,5863,6889,70765,0.01
12,75539,5849,9,5864,6889,70777,0.01
12,75551,5850,9,5865,6889,70789,0.01
12,75563,5851,9,5866,6889,70801,0.01
12,75575,5852,9,5867,6889,70813,0.01
12,75587,5853,9,5868,6889,70825,0.01
12,75599,5854,9,5869,6889,70837,0.01
12,75611,5855,9,5870,6889,70849,0.01
12,75623,5856,9,5871,6889,70861,0.01
12,75635,5857,9,5872,6889,70873,0.01
13,75647,5858,-1,5873,6890,70885,0.01
13,75659,5859,-1,5874,6891,70897,0.01
13,75672,5860,8,5875,6892,70909,0.01
12,75684,5861,9,5876,6892,70921,0.01
12,75696,5862,9,5877,6892,70933,0.01
12,75708,5863,9,5878,6892,70945,0.01
12,75720,5864,9,5879,6892,70957,0.01
12,75732,5865,9,5880,6892,70969,0.01
12,75744,5866,9,5881,6892,70981,0.01
12,75756,5867,9,5882,6892,70993,0.01
12,75768,5868,9,5883,6892,71005,0.01
12,75780,5869,9,5884,6892,71017,0.01
12,75792,5870,9,5885,6892,71029,0.01
13,75805,5871,8,5886,6893,71041,0.01
12,75817,5872,9,5887,6893,71053,0.01
12,75829,5873,9,5888,6893,71065,0.01
12,75841,5874,9,5889,6893,71077,0.01
12,75853,5875,9,5890,6893,71089,0.01
12,75865,5876,9,5891,6893,71101,0.01
12,75877,5877,9,5892,6893,71113,0.01
12,75889,5878,9,5893,6893,71125,0.01
12,75901,5879,9,5894,6894,71136,0.01
12,75913,5880,9,5895,6895,71147,0.01
12,75925,5881,9,5896,6895,71159,0.01
12,75937,5882,9,5897,6895,71171,0.01
12,75949,5883,9,5898,6895,71183,0.01
12,75961,5884,9,5899,6895,71195,0.01
12,75973,5885,9,5900,6895,71207,0.01
12,75985,5886,9,5901,6895,71219,0.01
12,75997,5887,9,5902,6895,71231,0.01
12,76009,5888,9,5903,6895,71243,0.01
13,76022,5889,8,5904,6896,71255,0.01
12,76034,5890,9,5905,6896,71267,0.01
13,76046,5891,-1,5906,6897,71279,0.01
12,76058,5892,9,5907,6897,71291,0.01
12,76070,5893,9,5908,6897,71303,0.01
12,76082,5894,9,5909,6897,71315,0.01
12,76094,5895,9,5910,6897,71327,0.01
12,76106,5896,9,5911,6897,71339,0.01
14,76120,5897,7,5912,6898,71352,0.01
12,76132,5898,9,5913,6898,71364,0.01
12,76144,5899,9,5914,6898,71376,0.01
12,76156,5900,9,5915,6898,71388,0.01
12,76168,5901,9,5916,6898,71400,0.01
12,76180,5902,9,5917,6898,71412,0.01
13,76192,5903,-1,5918,6899,71424,0.01
12,76204,5904,9,5919,6899,71436,0.01
12,76216,5905,9,5920,6899,71448,0.01
12,76228,5906,9,5921,6899,71460,0.01
12,76240,5907,9,5922,6899,71472,0.01
12,76252,5908,9,5923,6899,71484,0.01
12,76264,5909,9,5924,6899,71496,0.01
13,76276,5910,-1,5925,6900,71508,0.01
12,76288,5911,9,5926,6900,71520,0.01
12,76300,5912,9,5927,6900,71532,0.01
12,76312,5913,9,5928,6901,71543,0.01
12,76324,5914,9,5929,6901,71555,0.01
12,76336,5915,9,5930,6901,71567,0.01
12,76348,5916,9,5931,6901,71579,0.01
12,76360,5917,9,5932,6901,71591,0.01
12,76372,5918,9,5933,6901,71603,0.01
12,76384,5919,9,5934,6901,71615,0.01
12,76396,5920,9,5935,6901,71627,0.01
12,76408,5921,9,5936,6901,71639,0.01
12,76420,5922,9,5937,6901,71651,0.01
12,76432,5923,9,5938,6901,71663,0.01
12,76444,5924,9,5939,6901,71675,0.01
12,76456,5925,9,5940,6901,71687,0.01
12,76468,5926,9,5941,6901,71699,0.01
12,76480,5927,9,5942,6901,71711,0.01
12,76492,5928,9,5943,6901,71723,0.01
12,76504,5929,9,5944,6901,71735,0.01
12,76516,5930,9,5945,6901,71747,0.01
12,76528,5931,9,5946,6901,71759,0.01
12,76540,5932,9,5947,6901,71771,0.01
12,76552,5933,9,5948,6901,71783,0.01
12,76564,5934,9,5949,6901,71795,0.01
12,76576,5935,9,5950,6901,71807,0.01
12,76588,5936,9,5951,6901,71819,0.01
13,76601,5937,8,5952,6902,71831,0.01
12,76613,5938,9,5953,6902,71843,0.01
12,76625,5939,9,5954,6902,71855,0.01
13,76637,5940,-1,5955,6903,71867,0.01
12,76649,5941,9,5956,6903,71879,0.01
12,76661,5942,9,5957,6903,71891,0.01
12,76673,5943,9,5958,6903,71903,0.01
12,76685,5944,9,5959,6903,71915,0.01
12,76697,5945,9,5960,6903,71927,0.01
12,76709,5946,9,5961,6903,71939,0.01
12,76721,5947,9,5962,6903,71951,0.01
12,76733,5948,9,5963,6903,71963,0.01
12,76745,5949,9,5964,6903,71975,0.01
13,76757,5950,-1,5965,6904,71987,0.01
12,76769,5951,9,5966,6904,71999,0.01
13,76781,5952,-1,5967,6905,72011,0.01
12,76793,5953,9,5968,6905,72023,0.01
