iteration,successes,successes_episode,reward_episode,episode_count,random_act,timestep,epsilon
15,71773,4276,6,4310,8870,65643,0.01
15,71788,4277,6,4311,8870,65658,0.01
15,71803,4278,6,4312,8870,65673,0.01
15,71818,4279,6,4313,8870,65688,0.01
15,71833,4280,6,4314,8870,65703,0.01
15,71848,4281,6,4315,8870,65718,0.01
15,71863,4282,6,4316,8870,65733,0.01
16,71878,4283,-4,4317,8871,65748,0.01
15,71893,4284,6,4318,8871,65763,0.01
15,71908,4285,6,4319,8871,65778,0.01
15,71923,4286,6,4320,8871,65793,0.01
15,71938,4287,6,4321,8871,65808,0.01
15,71953,4288,6,4322,8871,65823,0.01
15,71968,4289,6,4323,8871,65838,0.01
15,71983,4290,6,4324,8871,65853,0.01
15,71998,4291,6,4325,8871,65868,0.01
15,72013,4292,6,4326,8871,65883,0.01
15,72028,4293,6,4327,8871,65898,0.01
15,72043,4294,6,4328,8871,65913,0.01
15,72058,4295,6,4329,8871,65928,0.01
15,72073,4296,6,4330,8871,65943,0.01
15,72088,4297,6,4331,8871,65958,0.01
15,72103,4298,6,4332,8871,65973,0.01
15,72118,4299,6,4333,8871,65988,0.01
15,72133,4300,6,4334,8871,66003,0.01
15,72148,4301,6,4335,8871,66018,0.01
15,72163,4302,6,4336,8871,66033,0.01
15,72178,4303,6,4337,8871,66048,0.01
15,72193,4304,6,4338,8871,66063,0.01
15,72208,4305,6,4339,8871,66078,0.01
17,72225,4306,4,4340,8872,66094,0.01
15,72240,4307,6,4341,8872,66109,0.01
15,72255,4308,6,4342,8872,66124,0.01
15,72270,4309,6,4343,8872,66139,0.01
15,72285,4310,6,4344,8872,66154,0.01
15,72300,4311,6,4345,8872,66169,0.01
15,72315,4312,6,4346,8872,66184,0.01
15,72330,4313,6,4347,8872,66199,0.01
15,72345,4314,6,4348,8872,66214,0.01
15,72360,4315,6,4349,8873,66228,0.01
19,72379,4316,2,4350,8875,66245,0.01
15,72394,4317,6,4351,8875,66260,0.01
15,72409,4318,6,4352,8875,66275,0.01
15,72424,4319,6,4353,8875,66290,0.01
15,72439,4320,6,4354,8875,66305,0.01
15,72454,4321,6,4355,8875,66320,0.01
15,72469,4322,6,4356,8875,66335,0.01
15,72484,4323,6,4357,8875,66350,0.01
15,72499,4324,6,4358,8875,66365,0.01
15,72514,4325,6,4359,8875,66380,0.01
15,72529,4326,6,4360,8875,66395,0.01
15,72544,4327,6,4361,8875,66410,0.01
15,72559,4328,6,4362,8875,66425,0.01
15,72574,4329,6,4363,8875,66440,0.01
15,72589,4330,6,4364,8875,66455,0.01
15,72604,4331,6,4365,8875,66470,0.01
15,72619,4332,6,4366,8875,66485,0.01
15,72634,4333,6,4367,8876,66499,0.01
15,72649,4334,6,4368,8877,66513,0.01
15,72664,4335,6,4369,8877,66528,0.01
15,72679,4336,6,4370,8877,66543,0.01
15,72694,4337,6,4371,8877,66558,0.01
15,72709,4338,6,4372,8877,66573,0.01
15,72724,4339,6,4373,8877,66588,0.01
15,72739,4340,6,4374,8877,66603,0.01
15,72754,4341,6,4375,8877,66618,0.01
15,72769,4342,6,4376,8877,66633,0.01
15,72784,4343,6,4377,8877,66648,0.01
15,72799,4344,6,4378,8877,66663,0.01
15,72814,4345,6,4379,8877,66678,0.01
15,72829,4346,6,4380,8877,66693,0.01
17,72846,4347,4,4381,8878,66709,0.01
15,72861,4348,6,4382,8878,66724,0.01
15,72876,4349,6,4383,8878,66739,0.01
15,72891,4350,6,4384,8878,66754,0.01
15,72906,4351,6,4385,8878,66769,0.01
15,72921,4352,6,4386,8878,66784,0.01
15,72936,4353,6,4387,8878,66799,0.01
15,72951,4354,6,4388,8878,66814,0.01
15,72966,4355,6,4389,8878,66829,0.01
15,72981,4356,6,4390,8878,66844,0.01
15,72996,4357,6,4391,8878,66859,0.01
15,73011,4358,6,4392,8879,66873,0.01
15,73026,4359,6,4393,8879,66888,0.01
15,73041,4360,6,4394,8879,66903,0.01
15,73056,4361,6,4395,8879,66918,0.01
15,73071,4362,6,4396,8880,66932,0.01
15,73086,4363,6,4397,8880,66947,0.01
15,73101,4364,6,4398,8880,66962,0.01
16,73116,4365,-4,4399,8881,66977,0.01
15,73131,4366,6,4400,8881,66992,0.01
15,73146,4367,6,4401,8881,67007,0.01
15,73161,4368,6,4402,8881,67022,0.01
15,73176,4369,6,4403,8881,67037,0.01
15,73191,4370,6,4404,8881,67052,0.01
15,73206,4371,6,4405,8881,67067,0.01
15,73221,4372,6,4406,8881,67082,0.01
15,73236,4373,6,4407,8881,67097,0.01
15,73251,4374,6,4408,8881,67112,0.01
15,73266,4375,6,4409,8881,67127,0.01
15,73281,4376,6,4410,8881,67142,0.01
15,73296,4377,6,4411,8881,67157,0.01
15,73311,4378,6,4412,8882,67171,0.01
15,73326,4379,6,4413,8882,67186,0.01
15,73341,4380,6,4414,8882,67201,0.01
15,73356,4381,6,4415,8882,67216,0.01
15,73371,4382,6,4416,8882,67231,0.01
15,73386,4383,6,4417,8882,67246,0.01
15,73401,4384,6,4418,8882,67261,0.01
17,73418,4385,4,4419,8883,67277,0.01
15,73433,4386,6,4420,8883,67292,0.01
15,73448,4387,6,4421,8883,67307,0.01
15,73463,4388,6,4422,8883,67322,0.01
15,73478,4389,6,4423,8883,67337,0.01
15,73493,4390,6,4424,8883,67352,0.01
15,73508,4391,6,4425,8883,67367,0.01
15,73523,4392,6,4426,8883,67382,0.01
15,73538,4393,6,4427,8883,67397,0.01
15,73553,4394,6,4428,8883,67412,0.01
15,73568,4395,6,4429,8883,67427,0.01
15,73583,4396,6,4430,8883,67442,0.01
15,73598,4397,6,4431,8883,67457,0.01
15,73613,4398,6,4432,8883,67472,0.01
15,73628,4399,6,4433,8883,67487,0.01
15,73643,4400,6,4434,8883,67502,0.01
16,73658,4401,-4,4435,8884,67517,0.01
17,73675,4402,4,4436,8885,67533,0.01
15,73690,4403,6,4437,8885,67548,0.01
15,73705,4404,6,4438,8885,67563,0.01
15,73720,4405,6,4439,8885,67578,0.01
15,73735,4406,6,4440,8885,67593,0.01
15,73750,4407,6,4441,8885,67608,0.01
15,73765,4408,6,4442,8885,67623,0.01
15,73780,4409,6,4443,8885,67638,0.01
15,73795,4410,6,4444,8885,67653,0.01
15,73810,4411,6,4445,8885,67668,0.01
16,73825,4412,-4,4446,8886,67683,0.01
15,73840,4413,6,4447,8886,67698,0.01
17,73857,4414,4,4448,8887,67714,0.01
15,73872,4415,6,4449,8887,67729,0.01
15,73887,4416,6,4450,8887,67744,0.01
15,73902,4417,6,4451,8887,67759,0.01
15,73917,4418,6,4452,8887,67774,0.01
15,73932,4419,6,4453,8887,67789,0.01
15,73947,4420,6,4454,8887,67804,0.01
15,73962,4421,6,4455,8887,67819,0.01
15,73977,4422,6,4456,8887,67834,0.01
16,73992,4423,-4,4457,8888,67849,0.01
15,74007,4424,6,4458,8888,67864,0.01
15,74022,4425,6,4459,8888,67879,0.01
15,74037,4426,6,4460,8888,67894,0.01
15,74052,4427,6,4461,8888,67909,0.01
15,74067,4428,6,4462,8888,67924,0.01
15,74082,4429,6,4463,8888,67939,0.01
15,74097,4430,6,4464,8888,67954,0.01
15,74112,4431,6,4465,8888,67969,0.01
15,74127,4432,6,4466,8888,67984,0.01
15,74142,4433,6,4467,8888,67999,0.01
15,74157,4434,6,4468,8888,68014,0.01
15,74172,4435,6,4469,8888,68029,0.01
15,74187,4436,6,4470,8888,68044,0.01
15,74202,4437,6,4471,8888,68059,0.01
15,74217,4438,6,4472,8888,68074,0.01
15,74232,4439,6,4473,8888,68089,0.01
15,74247,4440,6,4474,8888,68104,0.01
15,74262,4441,6,4475,8888,68119,0.01
15,74277,4442,6,4476,8888,68134,0.01
15,74292,4443,6,4477,8888,68149,0.01
15,74307,4444,6,4478,8888,68164,0.01
15,74322,4445,6,4479,8888,68179,0.01
15,74337,4446,6,4480,8888,68194,0.01
15,74352,4447,6,4481,8888,68209,0.01
15,74367,4448,6,4482,8888,68224,0.01
15,74382,4449,6,4483,8888,68239,0.01
15,74397,4450,6,4484,8888,68254,0.01
15,74412,4451,6,4485,8888,68269,0.01
15,74427,4452,6,4486,8888,68284,0.01
15,74442,4453,6,4487,8888,68299,0.01
15,74457,4454,6,4488,8888,68314,0.01
16,74472,4455,-4,4489,8889,68329,0.01
16,74487,4456,-4,4490,8890,68344,0.01
15,74502,4457,6,4491,8890,68359,0.01
15,74517,4458,6,4492,8890,68374,0.01
15,74532,4459,6,4493,8890,68389,0.01
15,74547,4460,6,4494,8890,68404,0.01
17,74564,4461,4,4495,8891,68420,0.01
15,74579,4462,6,4496,8891,68435,0.01
15,74594,4463,6,4497,8891,68450,0.01
15,74609,4464,6,4498,8891,68465,0.01
15,74624,4465,6,4499,8891,68480,0.01
15,74639,4466,6,4500,8891,68495,0.01
15,74654,4467,6,4501,8893,68508,0.01
15,74669,4468,6,4502,8893,68523,0.01
15,74684,4469,6,4503,8893,68538,0.01
15,74699,4470,6,4504,8893,68553,0.01
15,74714,4471,6,4505,8893,68568,0.01
15,74729,4472,6,4506,8893,68583,0.01
15,74744,4473,6,4507,8893,68598,0.01
15,74759,4474,6,4508,8893,68613,0.01
15,74774,4475,6,4509,8893,68628,0.01
15,74789,4476,6,4510,8893,68643,0.01
16,74805,4477,5,4511,8894,68658,0.01
15,74820,4478,6,4512,8894,68673,0.01
15,74835,4479,6,4513,8894,68688,0.01
15,74850,4480,6,4514,8894,68703,0.01
15,74865,4481,6,4515,8894,68718,0.01
15,74880,4482,6,4516,8894,68733,0.01
15,74895,4483,6,4517,8894,68748,0.01
15,74910,4484,6,4518,8894,68763,0.01
15,74925,4485,6,4519,8894,68778,0.01
15,74940,4486,6,4520,8894,68793,0.01
17,74957,4487,4,4521,8895,68809,0.01
15,74972,4488,6,4522,8895,68824,0.01
15,74987,4489,6,4523,8895,68839,0.01
15,75002,4490,6,4524,8895,68854,0.01
15,75017,4491,6,4525,8895,68869,0.01
15,75032,4492,6,4526,8895,68884,0.01
15,75047,4493,6,4527,8895,68899,0.01
15,75062,4494,6,4528,8895,68914,0.01
15,75077,4495,6,4529,8895,68929,0.01
15,75092,4496,6,4530,8895,68944,0.01
15,75107,4497,6,4531,8895,68959,0.01
15,75122,4498,6,4532,8895,68974,0.01
15,75137,4499,6,4533,8895,68989,0.01
15,75152,4500,6,4534,8895,69004,0.01
15,75167,4501,6,4535,8895,69019,0.01
15,75182,4502,6,4536,8895,69034,0.01
15,75197,4503,6,4537,8895,69049,0.01
15,75212,4504,6,4538,8895,69064,0.01
16,75227,4505,-4,4539,8896,69079,0.01
15,75242,4506,6,4540,8896,69094,0.01
15,75257,4507,6,4541,8897,69108,0.01
15,75272,4508,6,4542,8897,69123,0.01
15,75287,4509,6,4543,8897,69138,0.01
15,75302,4510,6,4544,8897,69153,0.01
17,75319,4511,4,4545,8898,69169,0.01
17,75336,4512,4,4546,8899,69185,0.01
15,75351,4513,6,4547,8899,69200,0.01
15,75366,4514,6,4548,8899,69215,0.01
15,75381,4515,6,4549,8899,69230,0.01
15,75396,4516,6,4550,8899,69245,0.01
15,75411,4517,6,4551,8899,69260,0.01
15,75426,4518,6,4552,8899,69275,0.01
15,75441,4519,6,4553,8899,69290,0.01
15,75456,4520,6,4554,8899,69305,0.01
15,75471,4521,6,4555,8899,69320,0.01
15,75486,4522,6,4556,8899,69335,0.01
15,75501,4523,6,4557,8899,69350,0.01
15,75516,4524,6,4558,8899,69365,0.01
15,75531,4525,6,4559,8899,69380,0.01
15,75546,4526,6,4560,8899,69395,0.01
15,75561,4527,6,4561,8899,69410,0.01
15,75576,4528,6,4562,8899,69425,0.01
16,75591,4529,-4,4563,8900,69440,0.01
15,75606,4530,6,4564,8900,69455,0.01
17,75623,4531,4,4565,8901,69471,0.01
17,75638,4532,-14,4566,8903,69486,0.01
15,75653,4533,6,4567,8903,69501,0.01
15,75668,4534,6,4568,8903,69516,0.01
15,75683,4535,6,4569,8903,69531,0.01
15,75698,4536,6,4570,8903,69546,0.01
15,75713,4537,6,4571,8903,69561,0.01
17,75730,4538,4,4572,8904,69577,0.01
15,75745,4539,6,4573,8904,69592,0.01
15,75760,4540,6,4574,8904,69607,0.01
15,75775,4541,6,4575,8904,69622,0.01
15,75790,4542,6,4576,8904,69637,0.01
15,75805,4543,6,4577,8904,69652,0.01
15,75820,4544,6,4578,8904,69667,0.01
15,75835,4545,6,4579,8904,69682,0.01
17,75852,4546,4,4580,8905,69698,0.01
15,75867,4547,6,4581,8905,69713,0.01
15,75882,4548,6,4582,8905,69728,0.01
15,75897,4549,6,4583,8905,69743,0.01
15,75912,4550,6,4584,8905,69758,0.01
15,75927,4551,6,4585,8905,69773,0.01
15,75942,4552,6,4586,8905,69788,0.01
15,75957,4553,6,4587,8905,69803,0.01
15,75972,4554,6,4588,8905,69818,0.01
15,75987,4555,6,4589,8905,69833,0.01
16,76002,4556,-4,4590,8906,69848,0.01
16,76018,4557,5,4591,8907,69863,0.01
15,76033,4558,6,4592,8907,69878,0.01
15,76048,4559,6,4593,8907,69893,0.01
15,76063,4560,6,4594,8907,69908,0.01
15,76078,4561,6,4595,8907,69923,0.01
15,76093,4562,6,4596,8907,69938,0.01
15,76108,4563,6,4597,8907,69953,0.01
15,76123,4564,6,4598,8907,69968,0.01
15,76138,4565,6,4599,8907,69983,0.01
15,76153,4566,6,4600,8907,69998,0.01
15,76168,4567,6,4601,8907,70013,0.01
15,76183,4568,6,4602,8907,70028,0.01
15,76198,4569,6,4603,8907,70043,0.01
15,76213,4570,6,4604,8907,70058,0.01
17,76230,4571,4,4605,8908,70074,0.01
17,76247,4572,4,4606,8909,70090,0.01
15,76262,4573,6,4607,8909,70105,0.01
15,76277,4574,6,4608,8909,70120,0.01
15,76292,4575,6,4609,8909,70135,0.01
15,76307,4576,6,4610,8909,70150,0.01
17,76324,4577,4,4611,8911,70165,0.01
15,76339,4578,6,4612,8911,70180,0.01
15,76354,4579,6,4613,8911,70195,0.01
15,76369,4580,6,4614,8911,70210,0.01
17,76386,4581,4,4615,8912,70226,0.01
15,76401,4582,6,4616,8912,70241,0.01
15,76416,4583,6,4617,8912,70256,0.01
15,76431,4584,6,4618,8913,70270,0.01
15,76446,4585,6,4619,8913,70285,0.01
15,76461,4586,6,4620,8913,70300,0.01
15,76476,4587,6,4621,8913,70315,0.01
15,76491,4588,6,4622,8913,70330,0.01
15,76506,4589,6,4623,8913,70345,0.01
15,76521,4590,6,4624,8914,70359,0.01
15,76536,4591,6,4625,8914,70374,0.01
15,76551,4592,6,4626,8914,70389,0.01
15,76566,4593,6,4627,8914,70404,0.01
15,76581,4594,6,4628,8914,70419,0.01
15,76596,4595,6,4629,8914,70434,0.01
16,76611,4596,-4,4630,8915,70449,0.01
15,76626,4597,6,4631,8915,70464,0.01
15,76641,4598,6,4632,8915,70479,0.01
15,76656,4599,6,4633,8915,70494,0.01
15,76671,4600,6,4634,8915,70509,0.01
15,76686,4601,6,4635,8915,70524,0.01
15,76701,4602,6,4636,8915,70539,0.01
17,76718,4603,4,4637,8916,70555,0.01
15,76733,4604,6,4638,8916,70570,0.01
15,76748,4605,6,4639,8916,70585,0.01
15,76763,4606,6,4640,8916,70600,0.01
15,76778,4607,6,4641,8916,70615,0.01
15,76793,4608,6,4642,8916,70630,0.01
15,76808,4609,6,4643,8916,70645,0.01
15,76823,4610,6,4644,8916,70660,0.01
15,76838,4611,6,4645,8916,70675,0.01
15,76853,4612,6,4646,8916,70690,0.01
15,76868,4613,6,4647,8916,70705,0.01
15,76883,4614,6,4648,8916,70720,0.01
15,76898,4615,6,4649,8916,70735,0.01
15,76913,4616,6,4650,8916,70750,0.01
15,76928,4617,6,4651,8916,70765,0.01
15,76943,4618,6,4652,8916,70780,0.01
15,76958,4619,6,4653,8916,70795,0.01
15,76973,4620,6,4654,8916,70810,0.01
15,76988,4621,6,4655,8916,70825,0.01
15,77003,4622,6,4656,8916,70840,0.01
15,77018,4623,6,4657,8916,70855,0.01
15,77033,4624,6,4658,8916,70870,0.01
15,77048,4625,6,4659,8916,70885,0.01
15,77063,4626,6,4660,8916,70900,0.01
15,77078,4627,6,4661,8916,70915,0.01
16,77093,4628,-4,4662,8917,70930,0.01
17,77110,4629,4,4663,8918,70946,0.01
15,77125,4630,6,4664,8918,70961,0.01
15,77140,4631,6,4665,8918,70976,0.01
15,77155,4632,6,4666,8918,70991,0.01
15,77170,4633,6,4667,8918,71006,0.01
15,77185,4634,6,4668,8918,71021,0.01
15,77200,4635,6,4669,8918,71036,0.01
15,77215,4636,6,4670,8918,71051,0.01
15,77230,4637,6,4671,8918,71066,0.01
15,77245,4638,6,4672,8918,71081,0.01
15,77260,4639,6,4673,8918,71096,0.01
15,77275,4640,6,4674,8918,71111,0.01
15,77290,4641,6,4675,8918,71126,0.01
15,77305,4642,6,4676,8918,71141,0.01
15,77320,4643,6,4677,8918,71156,0.01
16,77335,4644,-4,4678,8919,71171,0.01
15,77350,4645,6,4679,8919,71186,0.01
15,77365,4646,6,4680,8919,71201,0.01
15,77380,4647,6,4681,8919,71216,0.01
15,77395,4648,6,4682,8919,71231,0.01
15,77410,4649,6,4683,8919,71246,0.01
15,77425,4650,6,4684,8919,71261,0.01
15,77440,4651,6,4685,8919,71276,0.01
15,77455,4652,6,4686,8919,71291,0.01
15,77470,4653,6,4687,8919,71306,0.01
15,77485,4654,6,4688,8919,71321,0.01
15,77500,4655,6,4689,8919,71336,0.01
15,77515,4656,6,4690,8919,71351,0.01
15,77530,4657,6,4691,8919,71366,0.01
17,77547,4658,4,4692,8920,71382,0.01
15,77562,4659,6,4693,8920,71397,0.01
15,77577,4660,6,4694,8920,71412,0.01
15,77592,4661,6,4695,8920,71427,0.01
15,77607,4662,6,4696,8920,71442,0.01
15,77622,4663,6,4697,8920,71457,0.01
15,77637,4664,6,4698,8920,71472,0.01
15,77652,4665,6,4699,8920,71487,0.01
15,77667,4666,6,4700,8920,71502,0.01
15,77682,4667,6,4701,8921,71516,0.01
15,77697,4668,6,4702,8921,71531,0.01
15,77712,4669,6,4703,8921,71546,0.01
15,77727,4670,6,4704,8921,71561,0.01
15,77742,4671,6,4705,8921,71576,0.01
15,77757,4672,6,4706,8921,71591,0.01
15,77772,4673,6,4707,8921,71606,0.01
15,77787,4674,6,4708,8921,71621,0.01
15,77802,4675,6,4709,8921,71636,0.01
15,77817,4676,6,4710,8921,71651,0.01
15,77832,4677,6,4711,8921,71666,0.01
15,77847,4678,6,4712,8921,71681,0.01
15,77862,4679,6,4713,8921,71696,0.01
15,77877,4680,6,4714,8921,71711,0.01
15,77892,4681,6,4715,8921,71726,0.01
15,77907,4682,6,4716,8922,71740,0.01
15,77922,4683,6,4717,8922,71755,0.01
15,77937,4684,6,4718,8922,71770,0.01
15,77952,4685,6,4719,8922,71785,0.01
15,77967,4686,6,4720,8922,71800,0.01
15,77982,4687,6,4721,8922,71815,0.01
15,77997,4688,6,4722,8922,71830,0.01
15,78012,4689,6,4723,8922,71845,0.01
15,78027,4690,6,4724,8922,71860,0.01
15,78042,4691,6,4725,8922,71875,0.01
15,78057,4692,6,4726,8922,71890,0.01
15,78072,4693,6,4727,8922,71905,0.01
15,78087,4694,6,4728,8922,71920,0.01
15,78102,4695,6,4729,8922,71935,0.01
15,78117,4696,6,4730,8923,71949,0.01
15,78132,4697,6,4731,8923,71964,0.01
15,78147,4698,6,4732,8924,71978,0.01
15,78162,4699,6,4733,8924,71993,0.01
15,78177,4700,6,4734,8924,72008,0.01
16,78192,4701,-4,4735,8925,72023,0.01
15,78207,4702,6,4736,8925,72038,0.01
15,78222,4703,6,4737,8925,72053,0.01
15,78237,4704,6,4738,8925,72068,0.01
16,78252,4705,-4,4739,8926,72083,0.01
15,78267,4706,6,4740,8926,72098,0.01
15,78282,4707,6,4741,8926,72113,0.01
15,78297,4708,6,4742,8926,72128,0.01
15,78312,4709,6,4743,8926,72143,0.01
15,78327,4710,6,4744,8926,72158,0.01
15,78342,4711,6,4745,8926,72173,0.01
15,78357,4712,6,4746,8926,72188,0.01
15,78372,4713,6,4747,8926,72203,0.01
15,78387,4714,6,4748,8926,72218,0.01
15,78402,4715,6,4749,8926,72233,0.01
15,78417,4716,6,4750,8926,72248,0.01
15,78432,4717,6,4751,8926,72263,0.01
15,78447,4718,6,4752,8926,72278,0.01
15,78462,4719,6,4753,8926,72293,0.01
15,78477,4720,6,4754,8926,72308,0.01
15,78492,4721,6,4755,8926,72323,0.01
15,78507,4722,6,4756,8926,72338,0.01
15,78522,4723,6,4757,8926,72353,0.01
15,78537,4724,6,4758,8926,72368,0.01
15,78552,4725,6,4759,8926,72383,0.01
15,78567,4726,6,4760,8926,72398,0.01
15,78582,4727,6,4761,8926,72413,0.01
16,78597,4728,-4,4762,8927,72428,0.01
15,78612,4729,6,4763,8927,72443,0.01
15,78627,4730,6,4764,8927,72458,0.01
15,78642,4731,6,4765,8927,72473,0.01
15,78657,4732,6,4766,8927,72488,0.01
15,78672,4733,6,4767,8927,72503,0.01
15,78687,4734,6,4768,8927,72518,0.01
15,78702,4735,6,4769,8927,72533,0.01
17,78719,4736,4,4770,8928,72549,0.01
15,78734,4737,6,4771,8928,72564,0.01
15,78749,4738,6,4772,8928,72579,0.01
17,78766,4739,4,4773,8929,72595,0.01
15,78781,4740,6,4774,8929,72610,0.01
15,78796,4741,6,4775,8929,72625,0.01
15,78811,4742,6,4776,8929,72640,0.01
15,78826,4743,6,4777,8929,72655,0.01
17,78843,4744,4,4778,8930,72671,0.01
15,78858,4745,6,4779,8930,72686,0.01
15,78873,4746,6,4780,8930,72701,0.01
15,78888,4747,6,4781,8930,72716,0.01
15,78903,4748,6,4782,8930,72731,0.01
15,78918,4749,6,4783,8930,72746,0.01
15,78933,4750,6,4784,8930,72761,0.01
17,78950,4751,4,4785,8931,72777,0.01
16,78965,4752,-4,4786,8932,72792,0.01
15,78980,4753,6,4787,8932,72807,0.01
15,78995,4754,6,4788,8932,72822,0.01
15,79010,4755,6,4789,8932,72837,0.01
15,79025,4756,6,4790,8932,72852,0.01
15,79040,4757,6,4791,8932,72867,0.01
15,79055,4758,6,4792,8932,72882,0.01
15,79070,4759,6,4793,8932,72897,0.01
15,79085,4760,6,4794,8932,72912,0.01
15,79100,4761,6,4795,8932,72927,0.01
15,79115,4762,6,4796,8932,72942,0.01
18,79133,4763,3,4797,8934,72958,0.01
15,79148,4764,6,4798,8934,72973,0.01
18,79165,4765,-6,4799,8936,72989,0.01
15,79180,4766,6,4800,8936,73004,0.01
15,79195,4767,6,4801,8936,73019,0.01
15,79210,4768,6,4802,8936,73034,0.01
15,79225,4769,6,4803,8936,73049,0.01
15,79240,4770,6,4804,8936,73064,0.01
15,79255,4771,6,4805,8936,73079,0.01
15,79270,4772,6,4806,8936,73094,0.01
15,79285,4773,6,4807,8936,73109,0.01
15,79300,4774,6,4808,8936,73124,0.01
15,79315,4775,6,4809,8936,73139,0.01
15,79330,4776,6,4810,8936,73154,0.01
15,79345,4777,6,4811,8936,73169,0.01
15,79360,4778,6,4812,8936,73184,0.01
15,79375,4779,6,4813,8936,73199,0.01
15,79390,4780,6,4814,8936,73214,0.01
15,79405,4781,6,4815,8936,73229,0.01
15,79420,4782,6,4816,8936,73244,0.01
15,79435,4783,6,4817,8936,73259,0.01
15,79450,4784,6,4818,8936,73274,0.01
15,79465,4785,6,4819,8936,73289,0.01
15,79480,4786,6,4820,8936,73304,0.01
15,79495,4787,6,4821,8936,73319,0.01
15,79510,4788,6,4822,8936,73334,0.01
15,79525,4789,6,4823,8936,73349,0.01
15,79540,4790,6,4824,8936,73364,0.01
15,79555,4791,6,4825,8936,73379,0.01
15,79570,4792,6,4826,8936,73394,0.01
15,79585,4793,6,4827,8936,73409,0.01
15,79600,4794,6,4828,8936,73424,0.01
15,79615,4795,6,4829,8936,73439,0.01
15,79630,4796,6,4830,8936,73454,0.01
15,79645,4797,6,4831,8936,73469,0.01
15,79660,4798,6,4832,8936,73484,0.01
15,79675,4799,6,4833,8936,73499,0.01
15,79690,4800,6,4834,8936,73514,0.01
17,79707,4801,4,4835,8937,73530,0.01
15,79722,4802,6,4836,8937,73545,0.01
15,79737,4803,6,4837,8937,73560,0.01
15,79752,4804,6,4838,8937,73575,0.01
15,79767,4805,6,4839,8937,73590,0.01
15,79782,4806,6,4840,8937,73605,0.01
15,79797,4807,6,4841,8937,73620,0.01
15,79812,4808,6,4842,8937,73635,0.01
15,79827,4809,6,4843,8937,73650,0.01
15,79842,4810,6,4844,8937,73665,0.01
15,79857,4811,6,4845,8937,73680,0.01
15,79872,4812,6,4846,8937,73695,0.01
15,79887,4813,6,4847,8937,73710,0.01
15,79902,4814,6,4848,8937,73725,0.01
15,79917,4815,6,4849,8937,73740,0.01
16,79933,4816,5,4850,8938,73755,0.01
15,79948,4817,6,4851,8938,73770,0.01
15,79963,4818,6,4852,8938,73785,0.01
15,79978,4819,6,4853,8938,73800,0.01
15,79993,4820,6,4854,8938,73815,0.01
15,80008,4821,6,4855,8938,73830,0.01
15,80023,4822,6,4856,8938,73845,0.01
15,80038,4823,6,4857,8938,73860,0.01
15,80053,4824,6,4858,8938,73875,0.01
15,80068,4825,6,4859,8938,73890,0.01
17,80085,4826,4,4860,8939,73906,0.01
15,80100,4827,6,4861,8939,73921,0.01
16,80116,4828,5,4862,8940,73936,0.01
15,80131,4829,6,4863,8940,73951,0.01
15,80146,4830,6,4864,8940,73966,0.01
17,80163,4831,4,4865,8941,73982,0.01
15,80178,4832,6,4866,8941,73997,0.01
15,80193,4833,6,4867,8941,74012,0.01
15,80208,4834,6,4868,8941,74027,0.01
15,80223,4835,6,4869,8941,74042,0.01
15,80238,4836,6,4870,8941,74057,0.01
15,80253,4837,6,4871,8941,74072,0.01
15,80268,4838,6,4872,8941,74087,0.01
15,80283,4839,6,4873,8941,74102,0.01
15,80298,4840,6,4874,8941,74117,0.01
15,80313,4841,6,4875,8941,74132,0.01
15,80328,4842,6,4876,8941,74147,0.01
15,80343,4843,6,4877,8941,74162,0.01
15,80358,4844,6,4878,8941,74177,0.01
17,80375,4845,4,4879,8942,74193,0.01
15,80390,4846,6,4880,8942,74208,0.01
15,80405,4847,6,4881,8942,74223,0.01
15,80420,4848,6,4882,8942,74238,0.01
15,80435,4849,6,4883,8942,74253,0.01
15,80450,4850,6,4884,8942,74268,0.01
16,80465,4851,-4,4885,8943,74283,0.01
15,80480,4852,6,4886,8943,74298,0.01
15,80495,4853,6,4887,8943,74313,0.01
15,80510,4854,6,4888,8943,74328,0.01
15,80525,4855,6,4889,8943,74343,0.01
15,80540,4856,6,4890,8943,74358,0.01
15,80555,4857,6,4891,8943,74373,0.01
15,80570,4858,6,4892,8943,74388,0.01
15,80585,4859,6,4893,8943,74403,0.01
15,80600,4860,6,4894,8943,74418,0.01
15,80615,4861,6,4895,8943,74433,0.01
15,80630,4862,6,4896,8943,74448,0.01
15,80645,4863,6,4897,8943,74463,0.01
15,80660,4864,6,4898,8943,74478,0.01
17,80677,4865,4,4899,8944,74494,0.01
15,80692,4866,6,4900,8944,74509,0.01
15,80707,4867,6,4901,8944,74524,0.01
18,80725,4868,3,4902,8946,74540,0.01
15,80740,4869,6,4903,8946,74555,0.01
15,80755,4870,6,4904,8946,74570,0.01
15,80770,4871,6,4905,8946,74585,0.01
15,80785,4872,6,4906,8946,74600,0.01
15,80800,4873,6,4907,8946,74615,0.01
15,80815,4874,6,4908,8946,74630,0.01
15,80830,4875,6,4909,8946,74645,0.01
15,80845,4876,6,4910,8946,74660,0.01
15,80860,4877,6,4911,8946,74675,0.01
15,80875,4878,6,4912,8946,74690,0.01
15,80890,4879,6,4913,8946,74705,0.01
15,80905,4880,6,4914,8946,74720,0.01
15,80920,4881,6,4915,8946,74735,0.01
